date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-12-09,Delicate,192,203369,158,77,9,9,-34
2017-12-10,Look What You Made Me Do,82,296978,80,1,108,108,-2
2017-12-10,...Ready For It?,93,280655,91,1,99,99,-2
2017-12-10,End Game,119,248487,122,60,10,10,+3
2017-12-10,Gorgeous,143,217537,145,2,45,10,+2
2017-12-10,I Did Something Bad,185,190225,179,71,10,10,-6
2017-12-10,Call It What You Want,187,188778,184,12,30,10,-3
2017-12-10,Delicate,198,183091,192,77,10,10,-6
2017-12-11,Look What You Made Me Do,79,319671,82,1,109,109,+3
2017-12-11,...Ready For It?,82,310764,93,1,100,100,+11
2017-12-11,End Game,93,289111,119,60,11,11,+26
2017-12-11,Gorgeous,128,247598,143,2,46,11,+15
2017-12-11,I Did Something Bad,153,222507,185,71,11,11,+32
2017-12-11,Call It What You Want,154,222428,187,12,31,11,+33
2017-12-11,Delicate,162,218920,198,77,11,11,+36
2017-12-11,Don’t Blame Me,167,215586,,74,10,1,RE
2017-12-11,I Don’t Wanna Live Forever (Fifty Shades Darker),193,196737,,3,336,1,RE
2017-12-12,Look What You Made Me Do,78,328689,79,1,110,110,+1
2017-12-12,...Ready For It?,82,318487,82,1,101,101,0
2017-12-12,End Game,95,301366,93,60,12,12,-2
2017-12-12,Gorgeous,134,253697,128,2,47,12,-6
2017-12-12,I Did Something Bad,163,221683,153,71,12,12,-10
2017-12-12,Delicate,164,221349,162,77,12,12,-2
2017-12-12,Call It What You Want,165,220976,154,12,32,12,-11
2017-12-12,Don’t Blame Me,178,213787,167,74,11,2,-11
2017-12-12,I Don’t Wanna Live Forever (Fifty Shades Darker),200,199016,193,3,337,2,-7
2017-12-13,End Game,75,336714,95,60,13,13,+20
2017-12-13,Look What You Made Me Do,77,324995,78,1,111,111,+1
2017-12-13,...Ready For It?,83,317222,82,1,102,102,-1
2017-12-13,Gorgeous,134,249948,134,2,48,13,0
2017-12-13,Delicate,145,237652,164,77,13,13,+19
2017-12-13,I Did Something Bad,162,223104,163,71,13,13,+1
2017-12-13,Call It What You Want,165,221660,165,12,33,13,0
2017-12-13,Don’t Blame Me,180,210641,178,74,12,3,-2
2017-12-14,End Game,53,426138,75,53,14,14,+22
2017-12-14,Look What You Made Me Do,78,328760,77,1,112,112,-1
2017-12-14,...Ready For It?,85,318114,83,1,103,103,-2
2017-12-14,Gorgeous,137,248605,134,2,49,14,-3
2017-12-14,Delicate,155,231859,145,77,14,14,-10
2017-12-14,I Did Something Bad,162,225361,162,71,14,14,0
2017-12-14,Call It What You Want,167,222889,165,12,34,14,-2
2017-12-14,Don’t Blame Me,176,213057,180,74,13,4,+4
2017-12-14,I Don’t Wanna Live Forever (Fifty Shades Darker),200,198719,,3,338,1,RE
2017-12-15,End Game,59,466295,53,53,15,15,-6
2017-12-15,Look What You Made Me Do,104,325354,78,1,113,113,-26
2017-12-15,...Ready For It?,106,317973,85,1,104,104,-21
2017-12-15,Gorgeous,167,245063,137,2,50,15,-30
2017-12-15,Delicate,179,228822,155,77,15,15,-24
2017-12-15,I Did Something Bad,190,222306,162,71,15,15,-28
2017-12-15,Call It What You Want,191,220325,167,12,35,15,-24
2017-12-16,End Game,44,479941,59,44,16,16,+15
2017-12-16,Look What You Made Me Do,105,306287,104,1,114,114,-1
2017-12-16,...Ready For It?,111,296757,106,1,105,105,-5
2017-12-16,Gorgeous,179,220260,167,2,51,16,-12
2017-12-17,End Game,45,431199,44,44,17,17,-1
2017-12-17,Look What You Made Me Do,108,263657,105,1,115,115,-3
2017-12-17,...Ready For It?,117,252943,111,1,106,106,-6
2017-12-17,Gorgeous,195,187574,179,2,52,17,-16
2017-12-18,End Game,38,528309,45,38,18,18,+7
2017-12-18,Look What You Made Me Do,107,281655,108,1,116,116,+1
2017-12-18,...Ready For It?,109,278365,117,1,107,107,+8
2017-12-18,Gorgeous,180,211642,195,2,53,18,+15
2017-12-18,Delicate,185,206406,,77,16,1,RE
2017-12-19,End Game,37,554982,38,37,19,19,+1
2017-12-19,Look What You Made Me Do,101,292081,107,1,117,117,+6
2017-12-19,...Ready For It?,103,287994,109,1,108,108,+6
2017-12-19,Gorgeous,173,217587,180,2,54,19,+7
2017-12-19,Delicate,181,212759,185,77,17,2,+4
2017-12-20,End Game,37,543439,37,37,20,20,0
2017-12-20,Look What You Made Me Do,104,291420,101,1,118,118,-3
2017-12-20,...Ready For It?,108,285552,103,1,109,109,-5
2017-12-20,Delicate,181,214434,181,77,18,3,0
2017-12-20,Gorgeous,183,213533,173,2,55,20,-10
2017-12-21,End Game,41,519047,37,37,21,21,-4
2017-12-21,Look What You Made Me Do,108,289178,104,1,119,119,-4
2017-12-21,...Ready For It?,113,281261,108,1,110,110,-5
2017-12-21,Delicate,175,218183,181,77,19,4,+6
2017-12-21,Gorgeous,186,210579,183,2,56,21,-3
2017-12-22,End Game,60,516560,41,37,22,22,-19
2017-12-22,Delicate,124,291675,175,77,20,5,+51
2017-12-22,Look What You Made Me Do,130,285001,108,1,120,120,-22
2017-12-22,...Ready For It?,135,279942,113,1,111,111,-22
2017-12-23,End Game,56,472651,60,37,23,23,+4
2017-12-23,Delicate,137,267369,124,77,21,6,-13
2017-12-23,Look What You Made Me Do,148,257009,130,1,121,121,-18
2017-12-23,...Ready For It?,156,247391,135,1,112,112,-21
2017-12-24,End Game,80,403042,56,37,24,24,-24
2017-12-24,Look What You Made Me Do,185,228826,148,1,122,122,-37
2017-12-24,Delicate,187,228005,137,77,22,7,-50
2017-12-25,End Game,129,294885,80,37,25,25,-49
2017-12-26,End Game,38,414021,129,37,26,26,+91
2017-12-26,Look What You Made Me Do,92,256383,,1,123,1,RE
2017-12-26,Delicate,108,238182,,77,23,1,RE
2017-12-26,...Ready For It?,117,231529,,1,113,1,RE
2017-12-26,I Don’t Wanna Live Forever (Fifty Shades Darker),171,181353,,3,339,1,RE
2017-12-26,Gorgeous,192,169707,,2,57,1,RE
2017-12-27,End Game,38,459699,38,37,27,27,0
2017-12-27,Look What You Made Me Do,85,286507,92,1,124,2,+7
2017-12-27,Delicate,97,267452,108,77,24,2,+11
2017-12-27,...Ready For It?,106,257454,117,1,114,2,+11
2017-12-27,I Don’t Wanna Live Forever (Fifty Shades Darker),148,208380,171,3,340,2,+23
2017-12-27,Gorgeous,174,189648,192,2,58,2,+18
2017-12-28,End Game,39,466328,38,37,28,28,-1
2017-12-28,Look What You Made Me Do,85,283846,85,1,125,3,0
2017-12-28,Delicate,95,269141,97,77,25,3,+2
2017-12-28,...Ready For It?,102,257020,106,1,115,3,+4
2017-12-28,I Don’t Wanna Live Forever (Fifty Shades Darker),157,200298,148,3,341,3,-9
2017-12-28,Gorgeous,180,185999,174,2,59,3,-6
2017-12-29,End Game,41,454664,39,37,29,29,-2
2017-12-29,Look What You Made Me Do,86,278857,85,1,126,4,-1
2017-12-29,Delicate,96,267870,95,77,26,4,-1
2017-12-29,...Ready For It?,102,257090,102,1,116,4,0
2017-12-29,I Don’t Wanna Live Forever (Fifty Shades Darker),160,197720,157,3,342,4,-3
2017-12-29,Gorgeous,183,184486,180,2,60,4,-3
2017-12-30,End Game,47,410847,41,37,30,30,-6
2017-12-30,Look What You Made Me Do,98,258616,86,1,127,5,-12
2017-12-30,Delicate,111,239735,96,77,27,5,-15
2017-12-30,...Ready For It?,113,237744,102,1,117,5,-11
2017-12-30,I Don’t Wanna Live Forever (Fifty Shades Darker),151,198698,160,3,343,5,+9
2017-12-30,Gorgeous,197,168496,183,2,61,5,-14
2017-12-31,End Game,50,414273,47,37,31,31,-3
2017-12-31,Look What You Made Me Do,98,259081,98,1,128,6,0
2017-12-31,Delicate,114,243466,111,77,28,6,-3
2017-12-31,...Ready For It?,121,235216,113,1,118,6,-8
2017-12-31,I Don’t Wanna Live Forever (Fifty Shades Darker),163,197935,151,3,344,6,-12
2018-01-01,End Game,53,358748,50,37,32,32,-3
2018-01-01,Look What You Made Me Do,114,237016,98,1,129,7,-16
2018-01-01,...Ready For It?,143,210137,121,1,119,7,-22
2018-01-01,Delicate,149,204530,114,77,29,7,-35
2018-01-01,I Don’t Wanna Live Forever (Fifty Shades Darker),192,175620,163,3,345,7,-29
2018-01-02,End Game,44,417055,53,37,33,33,+9
2018-01-02,Delicate,79,277199,149,77,30,8,+70
2018-01-02,Look What You Made Me Do,97,252358,114,1,130,8,+17
2018-01-02,...Ready For It?,114,234729,143,1,120,8,+29
2018-01-02,I Don’t Wanna Live Forever (Fifty Shades Darker),172,183038,192,3,346,8,+20
2018-01-02,Gorgeous,198,168858,,2,62,1,RE
2018-01-03,End Game,48,425471,44,37,34,34,-4
2018-01-03,Delicate,83,286188,79,77,31,9,-4
2018-01-03,Look What You Made Me Do,104,261816,97,1,131,9,-7
2018-01-03,...Ready For It?,121,244683,114,1,121,9,-7
2018-01-03,I Don’t Wanna Live Forever (Fifty Shades Darker),185,187812,172,3,347,9,-13
2018-01-04,End Game,43,436042,48,37,35,35,+5
2018-01-04,Delicate,82,285359,83,77,32,10,+1
2018-01-04,Look What You Made Me Do,111,252661,104,1,132,10,-7
2018-01-04,...Ready For It?,125,234386,121,1,122,10,-4
2018-01-04,I Don’t Wanna Live Forever (Fifty Shades Darker),182,185731,185,3,348,10,+3
2018-01-05,End Game,50,448513,43,37,36,36,-7
2018-01-05,Delicate,93,286168,82,77,33,11,-11
2018-01-05,Look What You Made Me Do,114,259657,111,1,133,11,-3
2018-01-05,...Ready For It?,128,243103,125,1,123,11,-3
2018-01-05,I Don’t Wanna Live Forever (Fifty Shades Darker),189,190024,182,3,349,11,-7
2018-01-06,End Game,50,415824,50,37,37,37,0
2018-01-06,Delicate,108,254819,93,77,34,12,-15
2018-01-06,Look What You Made Me Do,111,246388,114,1,134,12,+3
2018-01-06,...Ready For It?,130,229267,128,1,124,12,-2
2018-01-06,I Don’t Wanna Live Forever (Fifty Shades Darker),182,180315,189,3,350,12,+7
2018-01-07,End Game,48,391526,50,37,38,38,+2
2018-01-07,Delicate,107,237546,108,77,35,13,+1
2018-01-07,Look What You Made Me Do,119,222705,111,1,135,13,-8
2018-01-07,...Ready For It?,134,206318,130,1,125,13,-4
2018-01-07,I Don’t Wanna Live Forever (Fifty Shades Darker),181,166519,182,3,351,13,+1
2018-01-08,End Game,47,444940,48,37,39,39,+1
2018-01-08,Delicate,106,257056,107,77,36,14,+1
2018-01-08,Look What You Made Me Do,129,235159,119,1,136,14,-10
2018-01-08,...Ready For It?,137,224030,134,1,126,14,-3
2018-01-09,End Game,42,473304,47,37,40,40,+5
2018-01-09,Delicate,104,272719,106,77,37,15,+2
2018-01-09,Look What You Made Me Do,123,248236,129,1,137,15,+6
2018-01-09,...Ready For It?,137,235541,137,1,127,15,0
2018-01-09,I Don’t Wanna Live Forever (Fifty Shades Darker),191,188479,,3,352,1,RE
2018-01-10,End Game,46,468655,42,37,41,41,-4
2018-01-10,Delicate,115,264045,104,77,38,16,-11
2018-01-10,Look What You Made Me Do,131,248118,123,1,138,16,-8
2018-01-10,...Ready For It?,141,233731,137,1,128,16,-4
2018-01-10,I Don’t Wanna Live Forever (Fifty Shades Darker),191,193109,191,3,353,2,0
2018-01-11,End Game,45,483482,46,37,42,42,+1
2018-01-11,Delicate,117,263450,115,77,39,17,-2
2018-01-11,Look What You Made Me Do,128,253231,131,1,139,17,+3
2018-01-11,...Ready For It?,140,237768,141,1,129,17,+1
2018-01-11,I Don’t Wanna Live Forever (Fifty Shades Darker),194,196151,191,3,354,3,-3
2018-01-12,End Game,35,567415,45,35,43,43,+10
2018-01-12,Look What You Made Me Do,131,260605,128,1,140,18,-3
2018-01-12,Delicate,138,255008,117,77,40,18,-21
2018-01-12,...Ready For It?,146,246060,140,1,130,18,-6
2018-01-12,I Don’t Wanna Live Forever (Fifty Shades Darker),199,198377,194,3,355,4,-5
2018-01-13,End Game,25,601411,35,25,44,44,+10
2018-01-13,Look What You Made Me Do,121,248516,131,1,141,19,+10
2018-01-13,...Ready For It?,132,234180,146,1,131,19,+14
2018-01-13,Delicate,149,218654,138,77,41,19,-11
2018-01-13,I Don’t Wanna Live Forever (Fifty Shades Darker),194,184375,199,3,356,5,+5
2018-01-14,End Game,21,572557,25,21,45,45,+4
2018-01-14,Look What You Made Me Do,125,217802,121,1,142,20,-4
2018-01-14,...Ready For It?,141,202181,132,1,132,20,-9
2018-01-14,Delicate,152,194301,149,77,42,20,-3
2018-01-14,I Don’t Wanna Live Forever (Fifty Shades Darker),198,164768,194,3,357,6,-4
2018-01-15,End Game,27,566968,21,21,46,46,-6
2018-01-15,Look What You Made Me Do,124,233153,125,1,143,21,+1
2018-01-15,...Ready For It?,136,219405,141,1,133,21,+5
2018-01-15,Delicate,141,213973,152,77,43,21,+11
2018-01-15,I Don’t Wanna Live Forever (Fifty Shades Darker),194,179706,198,3,358,7,+4
2018-01-16,End Game,27,586022,27,21,47,47,0
2018-01-16,Look What You Made Me Do,139,226803,124,1,144,22,-15
2018-01-16,Delicate,140,226482,141,77,44,22,+1
2018-01-16,...Ready For It?,153,215338,136,1,134,22,-17
2018-01-17,End Game,30,574628,27,21,48,48,-3
2018-01-17,Look What You Made Me Do,133,229013,139,1,145,23,+6
2018-01-17,...Ready For It?,150,215488,153,1,135,23,+3
2018-01-17,Delicate,159,207950,140,77,45,23,-19
2018-01-18,End Game,34,569011,30,21,49,49,-4
2018-01-18,Look What You Made Me Do,136,233461,133,1,146,24,-3
2018-01-18,...Ready For It?,149,220176,150,1,136,24,+1
2018-01-18,I Don’t Wanna Live Forever (Fifty Shades Darker),195,192188,,3,359,1,RE
2018-01-19,End Game,37,544552,34,21,50,50,-3
2018-01-19,Look What You Made Me Do,143,237952,136,1,147,25,-7
2018-01-19,...Ready For It?,156,224538,149,1,137,25,-7
2018-01-20,End Game,42,491531,37,21,51,51,-5
2018-01-20,Look What You Made Me Do,141,228307,143,1,148,26,+2
2018-01-20,...Ready For It?,157,211237,156,1,138,26,-1
2018-01-21,End Game,44,431183,42,21,52,52,-2
2018-01-21,Look What You Made Me Do,146,201154,141,1,149,27,-5
2018-01-21,...Ready For It?,166,183946,157,1,139,27,-9
2018-01-21,I Don’t Wanna Live Forever (Fifty Shades Darker),197,167686,,3,360,1,RE
2018-01-22,End Game,52,437495,44,21,53,53,-8
2018-01-22,Look What You Made Me Do,167,206980,146,1,150,28,-21
2018-01-22,...Ready For It?,182,195914,166,1,140,28,-16
2018-01-23,End Game,53,443334,52,21,54,54,-1
2018-01-23,Look What You Made Me Do,158,216436,167,1,151,29,+9
2018-01-23,...Ready For It?,179,202171,182,1,141,29,+3
2018-01-24,End Game,58,417092,53,21,55,55,-5
2018-01-24,Look What You Made Me Do,164,217274,158,1,152,30,-6
2018-01-24,...Ready For It?,181,202138,179,1,142,30,-2
2018-01-25,End Game,58,409493,58,21,56,56,0
2018-01-25,Look What You Made Me Do,164,216572,164,1,153,31,0
2018-01-25,...Ready For It?,184,202519,181,1,143,31,-3
2018-01-26,End Game,87,399933,58,21,57,57,-29
2018-01-26,Look What You Made Me Do,183,219413,164,1,154,32,-19
2018-01-27,End Game,78,380157,87,21,58,58,+9
2018-01-27,Look What You Made Me Do,170,210956,183,1,155,33,+13
2018-01-27,...Ready For It?,192,195647,,1,144,1,RE
2018-01-28,End Game,71,349576,78,21,59,59,+7
2018-01-28,Look What You Made Me Do,180,187894,170,1,156,34,-10
2018-01-29,End Game,71,368730,71,21,60,60,0
2018-01-29,Look What You Made Me Do,199,191357,180,1,157,35,-19
2018-01-30,End Game,69,384605,71,21,61,61,+2
2018-01-30,Look What You Made Me Do,196,200128,199,1,158,36,+3
2018-01-31,End Game,70,379932,69,21,62,62,-1
2018-01-31,Look What You Made Me Do,198,199702,196,1,159,37,-2
2018-02-01,End Game,72,371043,70,21,63,63,-2
2018-02-01,Look What You Made Me Do,200,196984,198,1,160,38,-2
2018-02-02,End Game,84,360404,72,21,64,64,-12
2018-02-03,End Game,78,335861,84,21,65,65,+6
2018-02-03,Look What You Made Me Do,195,191181,,1,161,1,RE
2018-02-04,End Game,77,306149,78,21,66,66,+1
2018-02-04,Look What You Made Me Do,195,171127,195,1,162,2,0
2018-02-05,End Game,82,292668,77,21,67,67,-5
2018-02-06,End Game,76,349224,82,21,68,68,+6
2018-02-06,Look What You Made Me Do,190,194603,,1,163,1,RE
2018-02-07,End Game,75,354336,76,21,69,69,+1
2018-02-08,End Game,76,343699,75,21,70,70,-1
2018-02-09,End Game,96,334724,76,21,71,71,-20
2018-02-10,End Game,90,321984,96,21,72,72,+6
2018-02-11,End Game,87,293064,90,21,73,73,+3
2018-02-12,End Game,91,320381,87,21,74,74,-4
2018-02-13,End Game,90,326070,91,21,75,75,+1
2018-02-14,End Game,96,315164,90,21,76,76,-6
2018-02-14,I Don’t Wanna Live Forever (Fifty Shades Darker),149,230344,,3,361,1,RE
2018-02-15,End Game,109,273709,96,21,77,77,-13
2018-02-15,I Don’t Wanna Live Forever (Fifty Shades Darker),169,214572,149,3,362,2,-20
2018-02-16,End Game,118,270878,109,21,78,78,-9
2018-02-17,End Game,129,235399,118,21,79,79,-11
2018-02-18,End Game,135,206035,129,21,80,80,-6
2018-02-19,End Game,140,220586,135,21,81,81,-5
2018-02-20,End Game,145,225656,140,21,82,82,-5
2018-02-21,End Game,144,226415,145,21,83,83,+1
2018-02-22,End Game,148,224037,144,21,84,84,-4
2018-02-23,End Game,165,227103,148,21,85,85,-17
2018-02-24,End Game,168,205219,165,21,86,86,-3
2018-02-25,End Game,177,182494,168,21,87,87,-9
2018-02-26,End Game,186,194670,177,21,88,88,-9
2018-02-27,End Game,189,198912,186,21,89,89,-3
2018-02-28,End Game,189,199477,189,21,90,90,0
2018-03-01,End Game,193,196586,189,21,91,91,-4
2018-03-03,End Game,200,189085,,21,92,1,RE
2018-03-16,Delicate,188,217811,,77,46,1,RE
2018-03-17,Delicate,79,367356,188,77,47,2,+109
2018-03-18,Delicate,70,354568,79,70,48,3,+9
2018-03-19,Delicate,56,422168,70,56,49,4,+14
2018-03-20,Delicate,44,484689,56,44,50,5,+12
2018-03-21,Delicate,42,495695,44,42,51,6,+2
2018-03-22,Delicate,44,477596,42,42,52,7,-2
2018-03-23,Delicate,49,484389,44,42,53,8,-5
2018-03-24,Delicate,50,437365,49,42,54,9,-1
2018-03-25,Delicate,49,395399,50,42,55,10,+1
2018-03-26,Delicate,44,456208,49,42,56,11,+5
2018-03-27,Delicate,41,480571,44,41,57,12,+3
2018-03-28,Delicate,32,544553,41,32,58,13,+9
2018-03-29,Delicate,30,547985,32,30,59,14,+2
2018-03-30,Delicate,21,835863,30,21,60,15,+9
2018-03-31,Delicate,27,659604,21,21,61,16,-6
2018-04-01,Delicate,26,582866,27,21,62,17,+1
2018-04-02,Delicate,20,774971,26,20,63,18,+6
2018-04-03,Delicate,20,784108,20,20,64,19,0
2018-04-04,Delicate,21,783494,20,20,65,20,-1
2018-04-05,Delicate,25,716474,21,20,66,21,-4
2018-04-06,Delicate,38,653051,25,20,67,22,-13
2018-04-07,Delicate,42,565816,38,20,68,23,-4
2018-04-08,Delicate,38,515285,42,20,69,24,+4
2018-04-09,Delicate,40,585053,38,20,70,25,-2
2018-04-10,Delicate,38,582249,40,20,71,26,+2
2018-04-11,Delicate,36,630118,38,20,72,27,+2
2018-04-12,Delicate,36,610474,36,20,73,28,0
2018-04-13,Delicate,36,631632,36,20,74,29,0
2018-04-13,September - Recorded at The Tracking Room Nashville,78,388812,,78,1,1,RE
2018-04-13,Delicate - Recorded at The Tracking Room Nashville,170,227697,,170,1,1,RE
2018-04-14,Delicate,37,560298,36,20,75,30,-1
2018-04-14,September - Recorded at The Tracking Room Nashville,118,267842,78,78,2,2,-40
2018-04-15,Delicate,36,472923,37,20,76,31,+1
2018-04-16,Delicate,40,520738,36,20,77,32,-4
2018-04-17,Delicate,36,576562,40,20,78,33,+4
2018-04-18,Delicate,36,576440,36,20,79,34,0
2018-04-19,Delicate,37,558599,36,20,80,35,-1
2018-04-20,Delicate,55,543024,37,20,81,36,-18
2018-04-20,Babe,128,315981,,128,1,1,RE
2018-04-21,Delicate,60,471731,55,20,82,37,-5
2018-04-21,Babe,133,285031,128,128,2,2,-5
2018-04-22,Delicate,55,427362,60,20,83,38,+5
2018-04-22,Babe,135,240546,133,128,3,3,-2
2018-04-23,Delicate,45,533411,55,20,84,39,+10
2018-04-23,Babe (feat. Taylor Swift),139,268591,135,128,1,1,-4
2018-04-24,Delicate,45,563339,45,20,85,40,0
2018-04-24,Babe (feat. Taylor Swift),151,254208,139,128,2,2,-12
2018-04-25,Delicate,45,528872,45,20,86,41,0
2018-04-25,Babe (feat. Taylor Swift),179,223522,151,128,3,3,-28
2018-04-26,Delicate,44,517061,45,20,87,42,+1
2018-04-26,Babe (feat. Taylor Swift),193,213614,179,128,4,4,-14
2018-04-27,Delicate,66,472443,44,20,88,43,-22
2018-04-27,Babe (feat. Taylor Swift),198,218153,193,128,5,5,-5
2018-04-28,Delicate,65,436968,66,20,89,44,+1
2018-04-29,Delicate,65,374585,65,20,90,45,0
2018-04-30,Delicate,67,415167,65,20,91,46,-2
2018-05-01,Delicate,69,417621,67,20,92,47,-2
2018-05-02,Delicate,67,403874,69,20,93,48,+2
2018-05-03,Delicate,71,388149,67,20,94,49,-4
2018-05-04,Delicate,92,369297,71,20,95,50,-21
2018-05-05,Delicate,107,305005,92,20,96,51,-15
2018-05-06,Delicate,109,266780,107,20,97,52,-2
2018-05-07,Delicate,99,325686,109,20,98,53,+10
2018-05-08,Delicate,103,323424,99,20,99,54,-4
2018-05-09,Delicate,92,343609,103,20,100,55,+11
2018-05-10,Delicate,101,333568,92,20,101,56,-9
2018-05-11,Delicate,126,326344,101,20,102,57,-25
2018-05-12,Delicate,106,308390,126,20,103,58,+20
2018-05-13,Delicate,103,270842,106,20,104,59,+3
2018-05-14,Delicate,90,321736,103,20,105,60,+13
2018-05-15,Delicate,95,323039,90,20,106,61,-5
2018-05-16,Delicate,97,318179,95,20,107,62,-2
2018-05-17,Delicate,102,312563,97,20,108,63,-5
2018-05-18,Delicate,127,300526,102,20,109,64,-25
2018-05-19,Delicate,138,245398,127,20,110,65,-11
2018-05-20,Delicate,135,226543,138,20,111,66,+3
2018-05-21,Delicate,123,262959,135,20,112,67,+12
2018-05-22,Delicate,122,271875,123,20,113,68,+1
2018-05-23,Delicate,121,278374,122,20,114,69,+1
2018-05-24,Delicate,133,269495,121,20,115,70,-12
2018-05-25,Delicate,169,274156,133,20,116,71,-36
2018-05-26,Delicate,176,237239,169,20,117,72,-7
2018-05-27,Delicate,174,202342,176,20,118,73,+2
2018-05-28,Delicate,161,211894,174,20,119,74,+13
2018-05-29,Delicate,156,237836,161,20,120,75,+5
2018-05-30,Delicate,146,251021,156,20,121,76,+10
2018-05-31,Delicate,144,254829,146,20,122,77,+2
2018-06-01,Delicate,144,264016,144,20,123,78,0
2018-06-02,Delicate,141,252392,144,20,124,79,+3
2018-06-03,Delicate,148,221959,141,20,125,80,-7
2018-06-04,Delicate,139,249651,148,20,126,81,+9
2018-06-05,Delicate,142,253314,139,20,127,82,-3
2018-06-06,Delicate,146,253523,142,20,128,83,-4
2018-06-07,Delicate,134,261499,146,20,129,84,+12
2018-06-08,Delicate,151,256192,134,20,130,85,-17
2018-06-09,Delicate,149,235177,151,20,131,86,+2
2018-06-10,Delicate,162,207171,149,20,132,87,-13
2018-06-11,Delicate,148,236743,162,20,133,88,+14
2018-06-12,Delicate,147,241453,148,20,134,89,+1
2018-06-13,Delicate,146,245629,147,20,135,90,+1
2018-06-14,Delicate,149,249098,146,20,136,91,-3
2018-06-15,Delicate,161,243245,149,20,137,92,-12
2018-06-16,Delicate,181,217319,161,20,138,93,-20
2018-06-17,Delicate,184,190751,181,20,139,94,-3
2018-06-18,Delicate,180,218075,184,20,140,95,+4
2018-06-20,Delicate,187,229107,,20,141,1,RE
2018-06-21,Delicate,174,227256,187,20,142,2,+13
2018-06-22,Delicate,189,234417,174,20,143,3,-15
2018-06-23,Delicate,198,208051,189,20,144,4,-9
2018-06-25,Delicate,186,216835,,20,145,1,RE
2018-06-26,Delicate,175,224452,186,20,146,2,+11
2018-06-27,Delicate,171,220670,175,20,147,3,+4
2018-06-28,Delicate,179,217726,171,20,148,4,-8
2018-06-29,Delicate,199,224008,179,20,149,5,-20
2018-06-30,Delicate,193,199473,199,20,150,6,+6
2018-07-02,Delicate,189,204721,,20,151,1,RE
2018-07-03,Delicate,184,213749,189,20,152,2,+5
2018-07-04,Shake It Off,100,343720,,84,10,1,RE
2018-07-07,Delicate,200,199165,,20,153,1,RE
2018-07-09,Delicate,191,213445,,20,154,1,RE
2018-07-10,Delicate,171,222327,191,20,155,2,+20
2018-07-11,Delicate,174,222457,171,20,156,3,-3
2018-07-12,Delicate,187,219089,174,20,157,4,-13
2018-07-16,Delicate,186,216614,,20,158,1,RE
2018-07-17,Delicate,172,225499,186,20,159,2,+14
2018-07-18,Delicate,160,232558,172,20,160,3,+12
2018-07-19,Delicate,165,233676,160,20,161,4,-5
2018-07-20,Delicate,164,242015,165,20,162,5,+1
2018-07-21,Delicate,173,219804,164,20,163,6,-9
2018-07-22,Delicate,165,202016,173,20,164,7,+8
2018-07-23,Delicate,149,232850,165,20,165,8,+16
2018-07-24,Delicate,150,232847,149,20,166,9,-1
2018-07-25,Delicate,142,232758,150,20,167,10,+8
2018-07-26,Delicate,143,237741,142,20,168,11,-1
2018-07-27,Delicate,146,245047,143,20,169,12,-3
2018-07-28,Delicate,158,221536,146,20,170,13,-12
2018-07-29,Delicate,168,194922,158,20,171,14,-10
2018-07-30,Delicate,158,218451,168,20,172,15,+10
2018-07-31,Delicate,152,224596,158,20,173,16,+6
2018-08-01,Delicate,158,223773,152,20,174,17,-6
2018-08-02,Delicate,161,221598,158,20,175,18,-3
2018-08-03,Delicate,186,230374,161,20,176,19,-25
2018-08-04,Delicate,191,210824,186,20,177,20,-5
2018-08-05,Delicate,188,188790,191,20,178,21,+3
2018-08-06,Delicate,178,210619,188,20,179,22,+10
2018-08-07,Delicate,167,220038,178,20,180,23,+11
2018-08-08,Delicate,171,219773,167,20,181,24,-4
2018-08-09,Delicate,169,221225,171,20,182,25,+2
2018-08-10,Delicate,193,229396,169,20,183,26,-24
2018-08-13,Delicate,193,207136,,20,184,1,RE
2018-08-14,Delicate,185,214823,193,20,185,2,+8
2018-08-15,Delicate,183,214850,185,20,186,3,+2
2018-08-16,Delicate,192,209986,183,20,187,4,-9
2019-04-26,ME! (feat. Brendon Urie of Panic! At The Disco),1,3578756,,1,1,1,RE
2019-04-26,Delicate,146,288665,,20,188,1,RE
2019-04-26,Blank Space,197,232215,,83,9,1,RE
2019-04-27,ME! (feat. Brendon Urie of Panic! At The Disco),1,2031493,1,1,2,2,0
2019-04-27,Delicate,176,232299,146,20,189,2,-30
2019-04-28,ME! (feat. Brendon Urie of Panic! At The Disco),2,1457044,1,1,3,3,-1
2019-04-29,ME! (feat. Brendon Urie of Panic! At The Disco),1,1529929,2,1,4,4,+1
2019-04-29,Delicate,198,199686,,20,190,1,RE
2019-04-30,ME! (feat. Brendon Urie of Panic! At The Disco),3,1380147,1,1,5,5,-2
2019-04-30,Delicate,194,206332,198,20,191,2,+4
2019-05-01,ME! (feat. Brendon Urie of Panic! At The Disco),3,1407982,3,1,6,6,0
2019-05-02,ME! (feat. Brendon Urie of Panic! At The Disco),3,1348467,3,1,7,7,0
2019-05-03,ME! (feat. Brendon Urie of Panic! At The Disco),5,1448260,3,1,8,8,-2
2019-05-04,ME! (feat. Brendon Urie of Panic! At The Disco),4,1259898,5,1,9,9,+1
2019-05-05,ME! (feat. Brendon Urie of Panic! At The Disco),5,1043816,4,1,10,10,-1
