date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-03,xSWVPqnKcXQ,Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video),287,287,0,366,366,0,2021-04-09T04:00:30Z,PT4M3S,https://i.ytimg.com/vi/xSWVPqnKcXQ/maxresdefault.jpg,4626456,1184,108,10.037175,,,,117528,3851,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""today was fairytale"", ""today was fairytale taylor swift"", ""taylor today was fairytale"", ""today was fairytale taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""new""]"
2026-07-03,hMPK2vNXr-E,Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video),288,281,-7,338,338,0,2023-07-07T04:00:31Z,PT4M31S,https://i.ytimg.com/vi/hMPK2vNXr-E/maxresdefault.jpg,5543815,1182,-28,-2.314050,,,,107975,3052,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-03,u1D1AgDfreg,Taylor Swift - Treacherous (Taylor's Version) (Lyric Video),289,283,-6,312,312,0,2021-11-12T05:00:22Z,PT4M1S,https://i.ytimg.com/vi/u1D1AgDfreg/maxresdefault.jpg,6726433,1172,-3,-0.255319,,,,136930,2833,10,none,public,processed,"[""aylor swift"", ""taylor"", ""swift"", ""treacherous"", ""treacherous taylor swift"", ""taylor swift treacherous"", ""treacherous official video"", ""treacherous music video"", ""treacherous red"", ""red"", ""taylor swift red"", ""treacherous lyrics"", ""taylor swift treacherous lyrics"", ""taylor treacherous"", ""treacherous taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-03,egxyRSb_XtI,Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video),290,290,0,296,296,0,2022-06-24T04:00:18Z,PT2M54S,https://i.ytimg.com/vi/egxyRSb_XtI/maxresdefault.jpg,7872676,1155,124,12.027158,,,,304476,10741,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""carolina"", ""taylor swift song"", ""taylor swift new song"", ""taylor swift music"", ""new taylor swift music"", ""taylor swift crawdads"", ""where the crawdads sing"", ""taylor swift original song crawdads"", ""crawdads movie""]"
2026-07-03,kjD3LoXp-Pw,"Taylor Swift - ""False God"" (Live on Saturday Night Live / 2019)",291,297,6,314,314,0,2019-10-07T20:54:40Z,PT4M3S,https://i.ytimg.com/vi/kjD3LoXp-Pw/maxresdefault.jpg,6545227,1135,164,16.889804,,,,218395,5443,10,none,public,processed,"[""Taylor Swift"", ""Taylor Swift Live"", ""Taylor Swift SNL"", ""False God SNL""]"
2026-07-03,vO6JqQpJboY,Taylor Swift - Innocent (Taylor's Version) (Lyric Video),292,295,3,361,361,0,2023-07-07T04:00:35Z,PT5M5S,https://i.ytimg.com/vi/vO6JqQpJboY/maxresdefault.jpg,4736223,1135,153,15.580448,,,,93690,2705,10,none,public,processed,"[""Taylor"", ""Swift"", ""Innocent"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Re-record"", ""Country""]"
2026-07-03,AlTfYj7q5gQ,Taylor Swift - I'm Only Me When I'm With You,293,293,0,97,97,0,2009-06-16T21:44:50Z,PT3M39S,https://i.ytimg.com/vi/AlTfYj7q5gQ/sddefault.jpg,42501598,1080,79,7.892108,,,,191754,10771,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Country""]"
2026-07-03,IYqgVYjN3Go,Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video),294,285,-9,351,351,0,2023-07-07T04:00:15Z,PT4M17S,https://i.ytimg.com/vi/IYqgVYjN3Go/maxresdefault.jpg,5063912,1063,-41,-3.713768,,,,99173,3133,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-03,9BTFD_gX6qQ,She’s got 4️⃣ days left to rehearse for her big moment… 😂,295,301,6,388,388,0,2025-09-29T13:14:31Z,PT31S,https://i.ytimg.com/vi/9BTFD_gX6qQ/maxresdefault.jpg,3672904,1049,168,19.069240,,,,161205,3024,10,none,public,processed,[]
2026-07-03,iY6Qhlua8Zw,Taylor Swift - The Manuscript (Official Lyric Video),296,288,-8,406,406,0,2024-04-20T00:00:26Z,PT3M49S,https://i.ytimg.com/vi/iY6Qhlua8Zw/maxresdefault.jpg,3130329,1042,-20,-1.883239,,,,46293,1268,10,none,public,processed,"[""taylor swift the manuscript"", ""the manuscript taylor swift"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-07-03,wNYl89BsIyg,Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer),297,294,-3,601,602,1,2026-02-23T19:30:06Z,PT3M30S,https://i.ytimg.com/vi/wNYl89BsIyg/maxresdefault.jpg,211502,1033,39,3.923541,,,,8618,665,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-03,jOD86iMAEY0,Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Lyric Video),298,284,-14,329,329,0,2023-07-07T04:00:21Z,PT4M37S,https://i.ytimg.com/vi/jOD86iMAEY0/maxresdefault.jpg,6020518,1017,-108,-9.600000,,,,119419,3784,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-03,TkAomsYFsJw,Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video),299,303,4,345,345,0,2021-11-12T05:00:10Z,PT4M27S,https://i.ytimg.com/vi/TkAomsYFsJw/maxresdefault.jpg,5283453,1005,137,15.783410,,,,118302,3038,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""forever winter"", ""forever winter taylor swift"", ""taylor swift forever winter"", ""forever winter official video"", ""forever winter music video"", ""forever winter red"", ""red"", ""taylor swift red"", ""forever winter lyrics"", ""taylor swift forever winter lyrics"", ""taylor forever winter bet you think about me taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe""]"
2026-07-03,JSD4XCBWzvs,Taylor Swift - Daylight (Live From Paris),300,300,0,407,407,0,2020-05-18T02:00:03Z,PT4M24S,https://i.ytimg.com/vi/JSD4XCBWzvs/maxresdefault.jpg,3110155,992,91,10.099889,,,,72067,2283,10,none,public,processed,"[""Taylor"", ""Swift"", ""Daylight"", ""(Live"", ""From"", ""Paris"", ""Audio)"", ""Pop""]"
2026-07-03,jQfB4Gahi3I,Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video),301,302,1,342,342,0,2021-11-12T05:00:14Z,PT4M46S,https://i.ytimg.com/vi/jQfB4Gahi3I/maxresdefault.jpg,5346366,990,113,12.884835,,,,108028,2244,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""sad beautiful tragic"", ""sad beautiful tragic taylor swift"", ""taylor swift sad beautiful tragic"", ""sad beautiful tragic official video"", ""sad beautiful tragic music video"", ""sad beautiful tragic red"", ""red"", ""taylor swift red"", ""sad beautiful tragic lyrics"", ""taylor swift sad beautiful tragic lyrics"", ""taylor sad beautiful tragic"", ""sad beautiful tragic taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe""]"
2026-07-03,HzsQHfBA3MY,Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video),302,313,11,377,377,0,2024-04-20T00:00:07Z,PT3M54S,https://i.ytimg.com/vi/HzsQHfBA3MY/maxresdefault.jpg,4100673,941,173,22.526042,,,,49103,1007,10,none,public,processed,[]
2026-07-03,0hYY86DmqPY,Taylor Swift - Cassandra (Official Lyric Video),303,292,-11,383,383,0,2024-04-20T00:00:00Z,PT4M6S,https://i.ytimg.com/vi/0hYY86DmqPY/maxresdefault.jpg,3854784,912,-105,-10.324484,,,,53383,2075,10,none,public,processed,"[""Cassandra"", ""taylor swift cassandra"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-07-03,xB-RZqcoIgo,Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour),304,310,6,346,346,0,2023-10-19T00:30:25Z,PT3M55S,https://i.ytimg.com/vi/xB-RZqcoIgo/maxresdefault.jpg,5269634,873,85,10.786802,,,,237164,12051,10,none,public,processed,"[""cruel summer lyrics"", ""cruel summer taylor swift"", ""taylor swift cruel summer""]"
2026-07-03,3Q94kA7llGw,Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio),305,304,-1,368,368,0,2022-06-24T04:00:01Z,PT4M29S,https://i.ytimg.com/vi/3Q94kA7llGw/maxresdefault.jpg,4598002,846,-15,-1.742160,,,,148803,5947,10,none,public,processed,"[""taylor swift"", ""carolina"", ""taylor swift new song"", ""taylor swift music"", ""new taylor swift music"", ""taylor swift crawdads"", ""where the crawdads sing"", ""taylor swift original song crawdads"", ""crawdads movie"", ""taylor swift carolina"", ""carolina taylor swift""]"
2026-07-03,Y2a73EvnZ4s,Taylor Swift - Glitch (Official Lyric Video),306,311,5,340,340,0,2022-10-22T00:00:16Z,PT2M32S,https://i.ytimg.com/vi/Y2a73EvnZ4s/maxresdefault.jpg,5482683,842,54,6.852792,,,,77197,1335,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe"", ""glitch""]"
2026-07-03,cvUAzpn48xA,Taylor Swift - Lover (Official Lyric Video),307,314,7,82,82,0,2019-08-16T04:00:05Z,PT3M50S,https://i.ytimg.com/vi/cvUAzpn48xA/maxresdefault.jpg,53969591,840,79,10.381078,,,,909273,42157,10,none,public,processed,"[""TaylorSwift"", ""TaylorSwiftLover"", ""LoverLyricVideo"", ""taylor swift"", ""taylor"", ""swift"", ""lover"", ""lover taylor swift"", ""taylor swift lover"", ""taylor lyrics"", ""taylor swift lyrics"", ""taylor swift songs"", ""lyrics taylor swift"", ""love story taylor swift"", ""swifties"", ""you need to calm down"", ""Taylor swift calm down"", ""lyric video""]"
2026-07-03,OhJ-S9Nrh7Q,Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video),308,298,-10,316,315,-1,2021-11-12T05:00:19Z,PT3M28S,https://i.ytimg.com/vi/OhJ-S9Nrh7Q/maxresdefault.jpg,6525972,815,-125,-13.297872,,,,133373,3531,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""stay stay stay"", ""stay stay stay taylor swift"", ""taylor swift stay stay stay"", ""stay stay stay official video"", ""stay stay stay music video"", ""stay stay stay red"", ""red"", ""taylor swift red"", ""stay stay stay lyrics"", ""taylor swift stay stay stay lyrics"", ""taylor stay stay stay"", ""stay stay stay taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe""]"
2026-07-03,tMoW5G5LU08,Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks,309,305,-4,260,260,0,2019-08-23T04:00:05Z,PT3M23S,https://i.ytimg.com/vi/tMoW5G5LU08/maxresdefault.jpg,10773054,810,-39,-4.593640,,,,172361,6767,10,none,public,processed,"[""Taylor"", ""Swift"", ""Soon"", ""You’ll"", ""Get"", ""Better"", ""(Visualizer)"", ""Pop""]"
2026-07-03,eaP1VswBF28,Taylor Swift - It’s Nice To Have A Friend (Official Audio),310,306,-4,285,285,0,2019-08-23T04:00:06Z,PT2M32S,https://i.ytimg.com/vi/eaP1VswBF28/maxresdefault.jpg,8459616,809,-23,-2.764423,,,,143454,6072,10,none,public,processed,"[""Taylor"", ""Swift"", ""It’s"", ""Nice"", ""Have"", ""Friend"", ""(Visualizer)"", ""Pop""]"
2026-07-03,ZeiAo9SeDE8,Taylor Swift - Opalite (Chris Lake Remix) (Visualizer),311,307,-4,554,554,0,2026-02-23T19:30:22Z,PT3M53S,https://i.ytimg.com/vi/ZeiAo9SeDE8/maxresdefault.jpg,540973,806,-17,-2.065614,,,,14320,980,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-03,2obMo7y-rvA,Taylor Swift - Acoustic Performances from RED Album,312,320,8,253,253,0,2012-12-17T17:18:21Z,PT15M27S,https://i.ytimg.com/vi/2obMo7y-rvA/maxresdefault.jpg,11123975,800,139,21.028744,,,,216078,11199,24,none,public,processed,"[""Taylor"", ""swift"", ""acoustic"", ""live"", ""performance"", ""red"", ""treacherous"", ""22""]"
2026-07-03,Fn0er7H1Dm0,Taylor Swift - Superman (Taylor’s Version) (Lyric Video),313,299,-14,416,416,0,2023-07-07T04:00:13Z,PT4M39S,https://i.ytimg.com/vi/Fn0er7H1Dm0/maxresdefault.jpg,2756633,800,-121,-13.137894,,,,57456,1652,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-03,rqsmrSyLTNM,Taylor Swift - Death By A Thousand Cuts (Live From Paris),314,315,1,369,369,0,2020-05-18T02:00:11Z,PT3M21S,https://i.ytimg.com/vi/rqsmrSyLTNM/maxresdefault.jpg,4550236,786,55,7.523940,,,,89587,2630,10,none,public,processed,"[""Taylor"", ""Swift"", ""Death"", ""Thousand"", ""Cuts"", ""(Live"", ""From"", ""Paris"", ""Audio)"", ""Pop""]"
2026-07-03,l4_6eQm7RTQ,Taylor Swift - The Best Day,315,312,-3,146,145,-1,2009-06-16T21:55:48Z,PT4M36S,https://i.ytimg.com/vi/l4_6eQm7RTQ/maxresdefault.jpg,26372591,763,-25,-3.172589,,,,242558,13026,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Best"", ""Day"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-07-03,aOa6D6ku3dM,That’s When (Taylor’s Version) (From The Vault) (Lyric Video),316,317,1,349,349,0,2021-04-09T04:00:00Z,PT3M12S,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,5149303,735,63,9.375000,,,,127122,5007,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""that’s when"", ""that’s when taylor swift"", ""taylor that’s when"", ""that’s when taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
2026-07-03,yJTfs8YS2w0,13 days til we return Speak Now to its mother 😝,317,321,4,228,228,0,2023-06-24T15:56:37Z,PT7S,https://i.ytimg.com/vi/yJTfs8YS2w0/maxresdefault.jpg,12991921,732,78,11.926606,,,,546943,12674,10,none,public,processed,[]
2026-07-03,S4PuN-IWi2g,Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video),318,308,-10,359,359,0,2021-11-12T05:00:09Z,PT3M27S,https://i.ytimg.com/vi/S4PuN-IWi2g/maxresdefault.jpg,4796852,709,-103,-12.684729,,,,96022,2236,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""holy ground"", ""holy ground taylor swift"", ""taylor swift holy ground"", ""holy ground official video"", ""holy ground music video"", ""holy ground red"", ""red"", ""taylor swift red"", ""holy ground lyrics"", ""taylor swift holy ground lyrics"", ""taylor holy ground"", ""holy ground taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-03,LmXn6BU16e0,Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video),319,309,-10,328,328,0,2021-11-12T05:00:08Z,PT4M44S,https://i.ytimg.com/vi/LmXn6BU16e0/maxresdefault.jpg,6058791,705,-95,-11.875000,,,,115056,2713,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""the moment knew"", ""the moment knew taylor swift"", ""taylor swift the moment knew"", ""the moment knew official video"", ""the moment knew music video"", ""the moment knew red"", ""red"", ""taylor swift red"", ""the moment knew lyrics"", ""taylor swift the moment knew lyrics"", ""taylor the moment knew"", ""the moment knew taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red""]"
2026-07-03,UNckfN9upqo,Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video),320,326,6,380,380,0,2021-11-12T05:00:10Z,PT3M42S,https://i.ytimg.com/vi/UNckfN9upqo/maxresdefault.jpg,3958832,695,86,14.121511,,,,95520,2800,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""girl at home"", ""girl at home taylor swift"", ""taylor swift girl at home"", ""girl at home official video"", ""girl at home music video"", ""girl at home red"", ""red"", ""taylor swift red"", ""girl at home lyrics"", ""taylor swift girl at home lyrics"", ""taylor girl at home"", ""girl at home taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-03,AIFnKqIeEdY,Taylor Swift - closure (Official Lyric Video),321,323,2,334,334,0,2020-12-11T05:00:01Z,PT3M3S,https://i.ytimg.com/vi/AIFnKqIeEdY/maxresdefault.jpg,5731112,677,42,6.614173,,,,140404,4719,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""closure"", ""taylor swift closure"", ""closure taylor swift"", ""closure video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-03,jwWR1cQTKyw,Taylor Swift - Change (Taylor's Version) (Lyric Video),322,316,-6,378,378,0,2021-04-09T04:00:28Z,PT4M39S,https://i.ytimg.com/vi/jwWR1cQTKyw/maxresdefault.jpg,4083657,674,-41,-5.734266,,,,93874,3409,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""change"", ""change taylor swift"", ""taylor change"", ""change taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-03,FQyEZZPbOb0,Taylor Swift - Robin (Official Lyric Video),323,319,-4,433,433,0,2024-04-20T00:00:12Z,PT4M6S,https://i.ytimg.com/vi/FQyEZZPbOb0/maxresdefault.jpg,2367706,673,10,1.508296,,,,35918,1283,10,none,public,processed,"[""robin taylor swift"", ""taylor swift robin"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics""]"
2026-07-03,U1IqinpmpQE,"🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.",324,328,4,47,47,0,2022-10-21T12:10:21Z,PT16S,https://i.ytimg.com/vi/U1IqinpmpQE/maxresdefault.jpg,127526101,665,67,11.204013,,,,4938964,23920,10,none,public,processed,[]
2026-07-03,mN3rDTAdM2o,Taylor Swift - Christmas Tree Farm,325,318,-7,156,156,0,2019-12-06T05:00:10Z,PT3M45S,https://i.ytimg.com/vi/mN3rDTAdM2o/maxresdefault.jpg,24362375,654,-16,-2.388060,,,,710655,27925,10,none,public,processed,"[""Taylor"", ""Swift"", ""Christmas"", ""Tree"", ""Farm"", ""Pop""]"
2026-07-03,4wUPASp2hfY,Taylor Swift - Speak Now (Live on Letterman),326,325,-1,180,180,0,2010-12-08T04:41:04Z,PT4M1S,https://i.ytimg.com/vi/4wUPASp2hfY/maxresdefault.jpg,18496254,636,26,4.262295,,,,138339,7285,10,none,public,processed,"[""Taylor"", ""Swift"", ""speak now"", ""taylor speak now"", ""taylor swift speak now"", ""speak now taylor"", ""speak now on letterman"", ""taylor swift letterman"", ""speak now letterman""]"
2026-07-03,RQuY8kERaU0,Taylor Swift - Mean (Live from New York City),327,329,2,320,320,0,2012-11-06T00:00:25Z,PT4M13S,https://i.ytimg.com/vi/RQuY8kERaU0/maxresdefault.jpg,6294112,621,37,6.335616,,,,70041,2683,10,none,public,processed,"[""Taylor"", ""Swift"", ""Mean"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-03,zqaLqctWP28,The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥,328,339,11,464,464,0,2025-08-25T20:02:56Z,PT16S,https://i.ytimg.com/vi/zqaLqctWP28/maxresdefault.jpg,1664050,598,103,20.808081,,,,72704,2432,10,none,public,processed,[]
2026-07-03,VCTze4UuC9g,✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍,329,336,7,353,353,0,2024-08-20T22:15:57Z,PT38S,https://i.ytimg.com/vi/VCTze4UuC9g/maxresdefault.jpg,5004016,583,73,14.313725,,,,304851,6944,10,none,public,processed,[]
2026-07-03,S--WI8PUVVo,Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie,330,324,-6,254,254,0,2019-05-01T20:25:01Z,PT3M15S,https://i.ytimg.com/vi/S--WI8PUVVo/maxresdefault.jpg,11050212,577,-51,-8.121019,,,,255118,7448,10,none,public,processed,"[""Taylor"", ""Swift"", ""ME!"", ""(feat."", ""Brendon"", ""Urie"", ""Panic!"", ""The"", ""Disco)"", ""(Lyric"", ""Video)"", ""Productions"", ""Inc."", ""All"", ""rights"", ""Reserved."", ""Alternative""]"
2026-07-03,flv8AEWrRMI,Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran,331,322,-9,275,275,0,2021-11-12T05:00:22Z,PT4M1S,https://i.ytimg.com/vi/flv8AEWrRMI/maxresdefault.jpg,9076822,577,-65,-10.124611,,,,244061,4294,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""run"", ""run taylor swift"", ""taylor swift run"", ""run official video"", ""run music video"", ""run red"", ""red"", ""taylor swift red"", ""run lyrics"", ""taylor swift run lyrics"", ""taylor run"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift"", ""ed sheeran"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""में""]"
2026-07-03,AcGbuveDwTg,Taylor Swift - Viva La Vida,332,330,-2,302,302,0,2011-08-24T11:29:30Z,PT3M46S,https://i.ytimg.com/vi/AcGbuveDwTg/sddefault.jpg,7584329,577,5,0.874126,,,,175926,6642,10,none,public,processed,"[""Taylor"", ""Swift"", ""Viva"", ""Vida"", ""Universal"", ""Music"", ""Pop"", ""Taylor Swift"", ""Fearless"", ""Speak Now"", ""Coldplay"", ""Chris Martin"", ""Guy Berryman"", ""Death and All His Friends"", ""Mylo Xyloto""]"
2026-07-03,cwFbq-70EwE,Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video),333,343,10,374,374,0,2021-04-09T04:00:25Z,PT3M22S,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,4282322,562,83,17.327766,,,,93134,2391,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""tell me why"", ""taylor tell me why"", ""tell me why taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-03,58zLBjzfd4M,The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️,334,346,12,458,458,0,2025-06-11T17:00:25Z,PT31S,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,1792556,562,97,20.860215,,,,78170,2463,10,none,public,processed,[]
2026-07-03,ijjGqwdXa1c,"It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts",335,338,3,83,83,0,2022-11-11T17:04:21Z,PT16S,https://i.ytimg.com/vi/ijjGqwdXa1c/maxresdefault.jpg,53276310,551,56,11.313131,,,,2869489,15460,10,none,public,processed,[]
2026-07-03,w_DD-7_zVtw,"And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥",336,340,4,422,422,0,2025-08-14T05:00:58Z,PT8S,https://i.ytimg.com/vi/w_DD-7_zVtw/maxresdefault.jpg,2561826,547,57,11.632653,,,,127176,3140,10,none,public,processed,[]
2026-07-03,xcLIGAIkztc,Taylor Swift - Mine (Live on Letterman),337,350,13,337,337,0,2010-12-08T04:25:17Z,PT4M51S,https://i.ytimg.com/vi/xcLIGAIkztc/maxresdefault.jpg,5594843,544,94,20.888889,,,,51267,0,10,none,public,processed,"[""Taylor"", ""Swift"", ""Mine"", ""(Live"", ""on"", ""Letterman)"", ""SB"", ""Country"", ""Pop""]"
