date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-06-28,y9yIBAmBDtk,Taylor Swift on Style: Part 3,,,,,,,2013-08-12T15:13:58Z,PT1M32S,,128734,2,,,,,,3520,204,10,none,public,processed,[]
2026-06-28,LGA54hn8uwU,Taylor By Taylor Swift commercial: sneak peek,,,,,,,2013-06-13T18:02:25Z,PT20S,,350688,2,,,,,,12562,987,24,none,public,processed,[]
2026-06-28,1hdDXzS63SY,Taylor Swift - Billboard Milestone Award,,,,,,,2013-05-15T17:01:30Z,PT47S,,109775,2,,,,,,3770,388,24,none,public,processed,"[""Billboard"", ""Music Awards"", ""Milestone""]"
2026-06-28,JgkCFCOAn48,The RED Tour Australia/New Zealand Announcement!,,,,,,,2013-05-08T13:58:36Z,PT50S,,241201,2,,,,,,5520,1753,10,none,public,processed,"[""Australia (Country)"", ""New Zealand (Country)"", ""REDTour""]"
2026-06-28,OZJdxFEdjSU,VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c,,,,,,,2012-11-07T17:26:22Z,PT16S,,202005,2,,,,,,4026,268,24,none,public,processed,"[""taylor"", ""swift"", ""vh1"", ""storytellers""]"
2026-06-28,75NpXm04S1I,"""The Lucky One"" Song Preview from RED - Now Available",,,,,,,2012-10-31T18:41:09Z,PT1M12S,,213347,2,,,,,,2234,220,10,none,public,processed,"[""taylor"", ""swift"", ""the"", ""lucky"", ""one"", ""song"", ""preview"", ""audio"", ""clip"", ""red"", ""album""]"
2026-06-28,Rcex4Nw6Z9U,"""Holy Ground"" Song Preview from RED - Now Available",,,,,,,2012-10-29T19:21:18Z,PT1M48S,,125308,2,,,,,,2184,209,10,none,public,processed,"[""taylor"", ""swift"", ""holy"", ""ground"", ""song"", ""clip"", ""audio"", ""preview"", ""red"", ""album""]"
2026-06-28,YcuEHj-Nr58,"Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos",,,,,,,2012-10-29T15:45:07Z,PT2M43S,,782580,2,,,,,,10039,438,10,none,public,processed,"[""Taylor"", ""Swift"", ""#VEVOCertified"", ""Pt."", ""Making"", ""Music"", ""Videos"", ""Big"", ""Machine"", ""Records"", ""LLC."", ""Country"", ""Pop""]"
2026-06-28,TfjfzDIAIGE,"""The Last Time"" Song Preview from RED - Now Available",,,,,,,2012-10-26T19:48:19Z,PT1M32S,,81744,2,,,,,,1942,143,10,none,public,processed,"[""taylor"", ""swift"", ""red"", ""album"", ""the"", ""last"", ""time"", ""song"", ""preview"", ""audio"", ""clip""]"
2026-06-28,6OPPGOl7ctE,Win A Taylor Swift Performance on Your Campus!,,,,,,,2012-08-21T15:49:27Z,PT26S,,347951,2,,,,,,4994,1292,10,none,public,processed,"[""Chegg+FullBannerH264Viewer""]"
2026-06-28,QvNW_z1Y7Ls,"""Ours"" Behind-the-Scenes - That's a Wrap",,,,,,,2011-12-16T22:35:51Z,PT2M7S,,170935,2,,,,,,3280,172,10,none,public,processed,"[""taylor"", ""swift"", ""music"", ""video"", ""ours"", ""behind"", ""the"", ""scenes""]"
2026-06-28,wIvJI6mF1ME,"""Ours"" Behind-the-Scenes - Working with Taylor",,,,,,,2011-12-16T22:21:12Z,PT2M22S,,168271,2,,,,,,4842,138,10,none,public,processed,"[""taylor"", ""swift"", ""ours"", ""music"", ""video"", ""working"", ""with"", ""behind"", ""the"", ""scenes""]"
2026-06-28,Y89k5sfHBaw,"""Ours"" Behind-the-Scenes - Locations",,,,,,,2011-12-09T22:47:48Z,PT2M24S,,101375,2,,,,,,2514,135,10,none,public,processed,"[""ours"", ""behind"", ""the"", ""scenes"", ""locations"", ""taylor"", ""swift"", ""music"", ""video""]"
2026-06-28,h6CRgcouLuU,"""Ours"" Behind-the-Scenes - Zach",,,,,,,2011-12-09T18:38:29Z,PT1M58S,,187202,2,,,,,,3513,242,10,none,public,processed,"[""ours"", ""music"", ""video"", ""taylor"", ""swift"", ""behind"", ""the"", ""scenes""]"
2026-06-28,z___7lkxS0I,YouTube Presents Taylor Swift Q&A,,,,,,,2011-08-25T16:57:04Z,PT24S,,328783,2,,,,,,5452,2719,22,none,public,processed,"[""Taylor Swift"", ""Interview"", ""YouTube"", ""Q&A""]"
2026-06-28,9wXlz0f-2Zo,"Taylor Swift Speak Now Fan Video : Stockhold, Sweden",,,,,,,2011-02-14T05:32:11Z,PT3M7S,,214009,2,,,,,,2436,240,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""stockhold"", ""sweden""]"
2026-06-28,-0uRcwk818Y,"Taylor Swift Speak Now Fan Video : Nashville, TN",,,,,,,2011-02-14T04:33:28Z,PT3M57S,,411108,2,,,,,,3556,125,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""nashville"", ""tn"", ""tennessee""]"
2026-06-28,91EDAPQLsXc,"Taylor Swift Speak Now Fan Video : Chicago, IL",,,,,,,2011-02-14T03:50:44Z,PT3M32S,,120224,2,,,,,,2411,153,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""chicago"", ""illinois"", ""il""]"
2026-06-28,SvEbXNgvXWY,Taylor Swift RED Tour London announcement,,,,,,,2013-09-30T06:05:16Z,PT50S,,211171,1,,,,,,4715,1208,10,none,public,processed,"[""Red Tour"", ""Taylor Swift (Musical Artist)"", ""London (City/Town/Village)"", ""Europe (Continent)"", ""The O2 Arena (Olympic Venue)""]"
2026-06-28,41Zxe-tqjoE,Taylor Swift on Style: Part 4,,,,,,,2013-08-14T17:23:18Z,PT1M50S,,116302,1,,,,,,2930,136,10,none,public,processed,[]
2026-06-28,C2giKOnk588,#HiFromTaylor Teaser,,,,,,,2013-07-30T14:37:58Z,PT9S,,154098,1,,,,,,4370,401,10,none,public,processed,[]
2026-06-28,dgzN0Puq_hE,"""Everything Has Changed"" Song Preview from RED - Now Available",,,,,,,2012-11-01T20:36:58Z,PT1M33S,,189598,1,,,,,,2385,223,10,none,public,processed,"[""EVERYTHING"", ""HAS"", ""CHANGED""]"
2026-06-28,oo1CoPXIOuI,"""Sad Beautiful Tragic"" Song Preview from RED - Now Available",,,,,,,2012-10-30T16:54:49Z,PT1M42S,,203502,1,,,,,,2056,147,10,none,public,processed,"[""taylor"", ""swift"", ""sad"", ""beautiful"", ""tragic"", ""song"", ""preview"", ""audio"", ""clip"", ""red"", ""album""]"
2026-06-28,TGslPGte8Mw,"""Stay Stay Stay"" Song Preview from RED - Now Available",,,,,,,2012-10-26T19:48:41Z,PT1M17S,,110870,1,,,,,,2312,227,10,none,public,processed,"[""taylor"", ""swift"", ""stay"", ""song"", ""single"", ""clip"", ""preview"", ""audio"", ""red"", ""album""]"
2026-06-28,YszERgNNKnc,"""I Almost Do"" Song Preview from RED - Now Available",,,,,,,2012-10-26T15:31:35Z,PT1M7S,,205881,1,,,,,,2177,170,10,none,public,processed,"[""taylor"", ""swift"", ""almost"", ""do"", ""song"", ""clip"", ""audio"", ""red"", ""album"", ""record""]"
2026-06-28,7D6-_twz7YE,"""Ours"" Behind-the-Scenes - The Inspiration",,,,,,,2011-12-16T22:08:33Z,PT1M43S,,120698,1,,,,,,2880,106,10,none,public,processed,"[""taylor"", ""swift"", ""ours"", ""music"", ""video"", ""behind"", ""the"", ""scenes"", ""inspiration""]"
2026-06-28,0Ot5C6O-KfA,"""Ours"" Behind-the-Scenes - Director Casting",,,,,,,2011-12-13T21:05:40Z,PT2M28S,,104108,1,,,,,,2775,310,10,none,public,processed,"[""taylor"", ""swift"", ""ours"", ""music"", ""video"", ""behind"", ""the"", ""scenes"", ""director"", ""casting""]"
2026-06-28,HsLl-IL9c7E,"""Ours"" Behind-the-Scenes - Home Movies",,,,,,,2011-12-13T20:50:44Z,PT1M54S,,139762,1,,,,,,3313,269,10,none,public,processed,"[""taylor"", ""swift"", ""ours"", ""music"", ""video"", ""behind"", ""the"", ""scenes"", ""home"", ""movies""]"
2026-06-28,gPJ8PFeq9Xw,"""Ours"" Behind-the-Scenes - Taylor's Look",,,,,,,2011-12-09T23:00:19Z,PT2M13S,,200191,1,,,,,,3266,352,10,none,public,processed,"[""taylor"", ""swift"", ""look"", ""music"", ""video"", ""ours"", ""behind"", ""the"", ""scenes""]"
2026-06-28,lZNJnOrwDTQ,"Taylor Talks Hugging Fans - 60 Minutes, Sunday Nov 21 @ 7/6c CBS",,,,,,,2011-11-19T00:11:40Z,PT1M25S,,200133,1,,,,,,3589,382,24,none,public,processed,"[""taylor"", ""swift"", ""60"", ""minutes"", ""fans"", ""cbs"", ""country"", ""singer""]"
2026-06-28,fTFcFeQOeLo,"Taylor Swift Speak Now Fan Video : San Diego, CA",,,,,,,2011-02-14T05:05:59Z,PT3M23S,,118793,1,,,,,,1734,140,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""san"", ""diego"", ""ca"", ""california""]"
2026-06-28,rx86WwyoI7g,"Taylor Swift Speak Now Fan Video : Hampton, NJ",,,,,,,2011-02-14T04:39:17Z,PT3M57S,,116876,1,,,,,,1627,100,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""hampton"", ""new"", ""jersey"", ""nj""]"
2026-06-28,x_uxpBJQqCA,Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨,,,,,,,2026-02-13T05:18:20Z,PT27S,,612017,0,,,,,,42137,805,10,none,public,processed,[]
2026-06-28,jgdFUoZzCI0,Taylor Swift – folklore: the long pond studio sessions | Official Trailer | Disney+,,,,,,,2020-11-24T13:15:46Z,PT1M57S,,1574872,0,,,,,,154863,11156,10,none,public,processed,"[""Taylor Swift"", ""Disney Plus"", ""Disney+"", ""folklore"", ""movie""]"
2026-06-28,cMXyjbxuxYQ,Taylor Swift - White Christmas (Audio),,,,,,,2019-12-07T01:16:54Z,PT2M38S,,7951,0,,,,,,147,6,10,none,public,processed,"[""Taylor"", ""Swift"", ""White"", ""Christmas"", ""(Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-06-28,oWVYzCPs3nE,TaylorSwiftVEVO Live Stream,,,,,,,2017-12-01T21:00:48Z,P0D,,0,0,,,,,,63,1,10,upcoming,public,uploaded,[]
2026-06-28,e7HLU5-0VU4,Taylor Swift Live Stream,,,,,,,2017-09-26T22:54:35Z,P0D,,0,0,,,,,,94,0,10,upcoming,public,uploaded,[]
2026-06-28,EuT6nQvdcpo,"Q&A with Taylor on Taylor By Taylor Swift, the fragrance",,,,,,,2013-08-01T22:14:56Z,PT37S,,248527,0,,,,,,5957,419,10,none,public,processed,[]
2026-06-28,xmauy4h3rPg,Welcome to the Official Taylor Swift YouTube Channel!,,,,,,,2013-07-25T14:58:57Z,PT59S,,107137,0,,,,,,3931,441,10,none,public,processed,"[""Taylor Swift (Musical Artist)"", ""music""]"
2026-06-28,GDdVOpZkqRI,Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com,,,,,,,2013-04-06T00:39:56Z,PT56S,,130074,0,,,,,,4128,490,10,none,public,processed,"[""acm"", ""entertainer"", ""of"", ""the"", ""year"", ""academy"", ""country"", ""music""]"
2026-06-28,CpwF5fw6dE0,"Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain",,,,,,,2011-02-14T05:19:09Z,PT3M19S,,98007,0,,,,,,2123,148,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""madrid"", ""spain"", ""ajalvir""]"
2026-06-30,ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),,,,,,,2025-10-05T23:00:06Z,PT3M59S,,441909949,,,,1822168,2,2-day gain,3541754,143586,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,e-ORhEE9VVg,Taylor Swift - Blank Space,,,,,,,2014-11-10T17:05:44Z,PT4M33S,,3817804578,,,,784681,2,2-day gain,16588193,692280,10,none,public,processed,"[""Taylor Swift"", ""Blank space"", ""taylor swift blank space"", ""1989"", ""1989 album"", ""pop. country"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,nfWlot6h_JM,Taylor Swift - Shake It Off,,,,,,,2014-08-18T21:18:00Z,PT4M2S,,3697322659,,,,755990,2,2-day gain,14275009,605193,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,hDU4GB1PTxc,"Taylor Swift - I Knew It, I Knew You (from Toy Story 5)",,,,,,,2026-06-07T19:00:36Z,PT3M4S,,10700438,,,,521352,2,2-day gain,251447,7960,10,none,public,processed,"[""taylor swift"", ""toy story 5""]"
2026-06-30,VuNIsY6JdUw,Taylor Swift - You Belong With Me,,,,,,,2009-06-16T22:02:30Z,PT3M49S,,1748862884,,,,252214,2,2-day gain,10708876,466046,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,-CmadmM5cOk,Taylor Swift - Style,,,,,,,2015-02-13T13:20:01Z,PT4M3S,,958892737,,,,247775,2,2-day gain,4467658,170128,10,none,public,processed,"[""Taylor"", ""Style"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""Taylor Swift Style"", ""style taylor swift""]"
2026-06-30,8xg3vE8Ie_E,Taylor Swift - Love Story,,,,,,,2009-06-16T21:56:20Z,PT3M57S,,820691190,,,,236350,2,2-day gain,5785446,232895,10,none,public,processed,"[""Taylor"", ""LLC"", ""Country"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""taylor swift"", ""taylor swift love story"", ""love story tayllor swift""]"
2026-06-30,ic8j13piAhQ,Taylor Swift - Cruel Summer (Official Audio),,,,,,,2019-08-23T04:00:06Z,PT3M,,294707863,,,,223895,2,2-day gain,1678360,43639,10,none,public,processed,"[""Taylor"", ""Swift"", ""Cruel"", ""Summer"", ""(Visualizer)"", ""Pop""]"
2026-06-30,IdneKLhsWOQ,Taylor Swift - Wildest Dreams,,,,,,,2015-08-31T00:55:00Z,PT3M55S,,1018146591,,,,205540,2,2-day gain,5732160,241745,10,none,public,processed,"[""Taylor Swift"", ""Wildest Dreams"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,u9raS7-NisU,Taylor Swift - Daylight (Official Audio),,,,,,,2019-08-23T04:00:07Z,PT4M55S,,120606043,,,,170537,2,2-day gain,784727,15271,10,none,public,processed,"[""Taylor"", ""Swift"", ""Daylight"", ""(Visualizer)"", ""Pop""]"
2026-06-30,igIfiqqVHtA,Taylor Swift - Enchanted (Taylor's Version) (Lyric Video),,,,,,,2023-07-07T04:00:21Z,PT5M57S,,99231119,,,,157813,2,2-day gain,829031,18332,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-06-30,QUwxKWT6m7U,Taylor Swift - Back To December,,,,,,,2011-02-01T17:16:48Z,PT5M4S,,388987575,,,,154668,2,2-day gain,1935904,77386,10,none,public,processed,"[""Taylor"", ""December"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""taylor swift"", ""taylor swift back to december"", ""back to december taylor swift"", ""taylor back to december"", ""back to december""]"
2026-06-30,OOYlWF6V8t8,Taylor Swift - Guilty as Sin (Official Lyric Video),,,,,,,2024-04-20T00:00:15Z,PT4M19S,,65257210,,,,150137,2,2-day gain,229690,4638,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-30,3tmd-ClpJxA,Taylor Swift - Look What You Made Me Do,,,,,,,2017-08-28T00:30:22Z,PT4M16S,,1570677446,,,,147525,2,2-day gain,13751145,760972,10,none,public,processed,"[""Taylor Swift"", ""Look What You Made Me Do"", ""Reputation"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,vwp8Ur6tO-8,Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video),,,,,,,2021-04-09T04:00:12Z,PT3M53S,,77131618,,,,128970,2,2-day gain,646943,15480,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""you belong with me"", ""you belong with me taylor swift"", ""taylor you belong with me"", ""you belong with me taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""new""]"
2026-06-30,3PJC6uPIekc,Taylor Swift - Opalite (Lyric Video),,,,,,,2025-10-05T23:10:06Z,PT3M59S,,51817002,,,,125063,2,2-day gain,279806,6822,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,WA4iX5D9Z64,Taylor Swift - We Are Never Ever Getting Back Together,,,,,,,2012-09-01T00:00:08Z,PT3M36S,,840477776,,,,122915,2,2-day gain,4468795,229651,10,none,public,processed,"[""Taylor"", ""Swift"", ""Are"", ""Never"", ""Ever"", ""Getting"", ""Back"", ""Together"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,-BjZmE2gtdo,Taylor Swift - Lover (Official Music Video),,,,,,,2019-08-22T21:30:09Z,PT3M59S,,355016619,,,,122291,2,2-day gain,3977179,108756,10,none,public,processed,"[""Taylor"", ""Swift"", ""Lover"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""taylor swift lover"", ""lover taylor swift""]"
2026-06-30,aXzVF3XeS8M,Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video],,,,,,,2021-02-12T05:00:00Z,PT4M1S,,83018847,,,,116888,2,2-day gain,1572687,92289,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""love story"", ""love story taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord"", ""taylor swift version""]"
2026-06-30,nn_0zPAfyo8,Taylor Swift – august (Official Lyric Video),,,,,,,2020-07-24T04:00:15Z,PT4M24S,,139419744,,,,107833,2,2-day gain,1125068,39653,10,none,public,processed,"[""Taylor"", ""Swift"", ""august"", ""(Lyric"", ""Video)"", ""Alternative""]"
2026-06-30,Dkk9gvTmCXY,Taylor Swift - You Need To Calm Down,,,,,,,2019-06-17T12:13:12Z,PT3M31S,,388316329,,,,107106,2,2-day gain,4820288,251868,10,none,public,processed,"[""taylor swift"", ""you need to calm down"", ""calm down taylor swift"", ""you need to calm down taylor swift"", ""taylor swift songs"", ""lover"", ""lover album"", ""taylor you need to calm down"", ""you need to calm down lyrics"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,DlexmDDSDZ0,Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video),,,,,,,2021-04-09T04:00:04Z,PT4M6S,,115275279,,,,104437,2,2-day gain,761751,10068,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""the way loved you"", ""taylor the way loved you"", ""the way loved you taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-06-30,AgFeZr5ptV8,Taylor Swift - 22,,,,,,,2013-03-13T15:25:06Z,PT4M3S,,727317886,,,,102086,2,2-day gain,3552734,295171,10,none,public,processed,"[""Taylor"", ""Swift"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""taylor swift"", ""taylor swift 22"", ""22 taylor"", ""22 taylor swift"", ""22 music video"", ""22 official music video"", ""taylor swift 22 music video""]"
2026-06-30,QcIy9NiNbmo,Taylor Swift - Bad Blood ft. Kendrick Lamar,,,,,,,2015-05-18T04:00:00Z,PT4M5S,,1686029698,,,,101088,2,2-day gain,10376600,475633,10,none,public,processed,"[""Bad Blood"", ""Taylor Swift"", ""Kendrick Lamar"", ""Bad Blood Official"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Türkçe Altyazılı"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-06-30,K-a8s8OLBSE,Taylor Swift - cardigan,,,,,,,2020-07-24T04:00:09Z,PT4M35S,,225700466,,,,97535,2,2-day gain,3367031,150295,10,none,public,processed,"[""Taylor"", ""cardigan"", ""taylor swift"", ""taylor swift cardigan"", ""cardigan taylor swift"", ""taylor swift folklore"", ""taylor swift folklore album"", ""cardigan taylor swift lyrics"", ""taylor cardigan"", ""taylor cardigan music video""]"
2026-06-30,1FVF-9KQiPo,Taylor Swift - Opalite (Official Music Video),,,,,,,2026-02-08T13:00:02Z,PT6M,,26255005,,,,97234,2,2-day gain,663686,29622,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-30,q3zqJs7JUCQ,Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video),,,,,,,2024-04-20T00:00:06Z,PT4M10S,,176747813,,,,95929,2,2-day gain,2152440,105664,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ttpd anthology"", ""taylor swift fortnight"", ""fortnite taylor swift"", ""taylor swift"", ""taylor swift fortnight music video"", ""taylor swift fortnight postmalone"", ""fortnight taylor swift post malone"", ""fortnight taylor swift music video"", ""fortnite music video"", ""fortnite taylor swift post malone"", ""taylor swift for a fortnight"", ""taylor swift the tortured poets department"", ""taylor fortnight""]"
