date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2020-08-03,mad woman,103,992348,111,,11,11,+8
2020-08-03,epiphany,121,890803,129,,11,11,+8
2020-08-03,peace,127,872701,133,,11,11,+6
2020-08-03,hoax,144,794440,150,,11,11,+6
2020-08-03,Love Story,193,639047,194,,4,2,+1
2020-08-04,cardigan,6,2965720,7,,12,12,+1
2020-08-04,exile (feat. Bon Iver),10,2550073,10,,12,12,0
2020-08-04,the 1,28,1892592,21,,12,12,-7
2020-08-04,the last great american dynasty,48,1487511,42,,12,12,-6
2020-08-04,august,49,1446674,46,,12,12,-3
2020-08-04,my tears ricochet,50,1446052,47,,12,12,-3
2020-08-04,mirrorball,68,1183976,60,,12,12,-8
2020-08-04,seven,71,1168221,63,,12,12,-8
2020-08-04,invisible string,72,1161899,64,,12,12,-8
2020-08-04,this is me trying,85,1090364,73,,12,12,-12
2020-08-04,illicit affairs,90,1067738,76,,12,12,-14
2020-08-04,betty,98,1021472,88,,12,12,-10
2020-08-04,mad woman,114,930318,103,,12,12,-11
2020-08-04,epiphany,132,837957,121,,12,12,-11
2020-08-04,peace,137,818671,127,,12,12,-10
2020-08-04,hoax,157,741791,144,,12,12,-13
2020-08-04,Love Story,199,631239,193,,5,3,-6
2020-08-05,cardigan,6,2824785,6,,13,13,0
2020-08-05,exile (feat. Bon Iver),11,2419816,10,,13,13,-1
2020-08-05,the 1,34,1778590,28,,13,13,-6
2020-08-05,the last great american dynasty,51,1390681,48,,13,13,-3
2020-08-05,august,53,1359613,49,,13,13,-4
2020-08-05,my tears ricochet,54,1351353,50,,13,13,-4
2020-08-05,mirrorball,80,1097568,68,,13,13,-12
2020-08-05,seven,83,1084714,71,,13,13,-12
2020-08-05,invisible string,84,1084531,72,,13,13,-12
2020-08-05,this is me trying,97,1015231,85,,13,13,-12
2020-08-05,illicit affairs,102,992329,90,,13,13,-12
2020-08-05,betty,106,960337,98,,13,13,-8
2020-08-05,mad woman,125,862046,114,,13,13,-11
2020-08-05,epiphany,146,773867,132,,13,13,-14
2020-08-05,peace,151,760911,137,,13,13,-14
2020-08-05,hoax,170,688088,157,,13,13,-13
2020-08-06,cardigan,7,2723236,6,,14,14,-1
2020-08-06,exile (feat. Bon Iver),13,2332493,11,,14,14,-2
2020-08-06,the 1,41,1682896,34,,14,14,-7
2020-08-06,the last great american dynasty,58,1291809,51,,14,14,-7
2020-08-06,august,60,1263247,53,,14,14,-7
2020-08-06,my tears ricochet,62,1255174,54,,14,14,-8
2020-08-06,mirrorball,92,1031859,80,,14,14,-12
2020-08-06,invisible string,94,1025078,84,,14,14,-10
2020-08-06,seven,97,1017657,83,,14,14,-14
2020-08-06,this is me trying,107,954285,97,,14,14,-10
2020-08-06,illicit affairs,115,934850,102,,14,14,-13
2020-08-06,betty,117,915066,106,,14,14,-11
2020-08-06,mad woman,140,810724,125,,14,14,-15
2020-08-06,epiphany,156,725352,146,,14,14,-10
2020-08-06,peace,159,715486,151,,14,14,-8
2020-08-06,hoax,195,648347,170,,14,14,-25
2020-08-07,cardigan,12,2541135,7,,15,15,-5
2020-08-07,exile (feat. Bon Iver),18,2232119,13,,15,15,-5
2020-08-07,the 1,48,1597798,41,,15,15,-7
2020-08-07,the last great american dynasty,72,1199865,58,,15,15,-14
2020-08-07,august,76,1167175,60,,15,15,-16
2020-08-07,my tears ricochet,78,1154052,62,,15,15,-16
2020-08-07,mirrorball,110,970849,92,,15,15,-18
2020-08-07,invisible string,112,963633,94,,15,15,-18
2020-08-07,seven,114,957909,97,,15,15,-17
2020-08-07,this is me trying,130,891475,107,,15,15,-23
2020-08-07,illicit affairs,134,876816,115,,15,15,-19
2020-08-07,betty,138,870951,117,,15,15,-21
2020-08-07,mad woman,164,760459,140,,15,15,-24
2020-08-07,epiphany,192,681501,156,,15,15,-36
2020-08-08,cardigan,17,2276519,12,,16,16,-5
2020-08-08,exile (feat. Bon Iver),31,1975996,18,,16,16,-13
2020-08-08,the 1,55,1383465,48,,16,16,-7
2020-08-08,the last great american dynasty,93,1020590,72,,16,16,-21
2020-08-08,august,97,993783,76,,16,16,-21
2020-08-08,my tears ricochet,101,969060,78,,16,16,-23
2020-08-08,mirrorball,141,816499,110,,16,16,-31
2020-08-08,invisible string,143,815092,112,,16,16,-31
2020-08-08,seven,145,799673,114,,16,16,-31
2020-08-08,betty,153,753156,138,,16,16,-15
2020-08-08,this is me trying,156,744462,130,,16,16,-26
2020-08-08,illicit affairs,164,732804,134,,16,16,-30
2020-08-09,cardigan,17,2008458,17,1,17,17,0
2020-08-09,exile (feat. Bon Iver),29,1774509,31,3,17,17,+2
2020-08-09,the 1,54,1233731,55,2,17,17,+1
2020-08-09,the last great american dynasty,93,919197,93,4,17,17,0
2020-08-09,august,98,908053,97,9,17,17,-1
2020-08-09,my tears ricochet,103,876509,101,5,17,17,-2
2020-08-09,invisible string,138,746142,143,14,17,17,+5
2020-08-09,mirrorball,139,739619,141,8,17,17,+2
2020-08-09,seven,143,724121,145,10,17,17,+2
2020-08-09,betty,151,688913,153,17,17,17,+2
2020-08-09,this is me trying,153,679383,156,12,17,17,+3
2020-08-09,illicit affairs,156,670679,164,13,17,17,+8
2020-08-10,cardigan,15,2153740,17,1,18,18,+2
2020-08-10,exile (feat. Bon Iver),26,1912896,29,3,18,18,+3
2020-08-10,the 1,53,1317907,54,2,18,18,+1
2020-08-10,august,88,1001338,98,9,18,18,+10
2020-08-10,the last great american dynasty,91,996707,93,4,18,18,+2
2020-08-10,my tears ricochet,95,960081,103,5,18,18,+8
2020-08-10,invisible string,125,819032,138,14,18,18,+13
2020-08-10,mirrorball,130,809719,139,8,18,18,+9
2020-08-10,seven,135,795452,143,10,18,18,+8
2020-08-10,this is me trying,148,751899,153,12,18,18,+5
2020-08-10,betty,149,748725,151,17,18,18,+2
2020-08-10,illicit affairs,151,742049,156,13,18,18,+5
2020-08-10,mad woman,184,637836,,16,16,1,NEW
2020-08-11,cardigan,17,2123880,15,1,19,19,-2
2020-08-11,exile (feat. Bon Iver),31,1887138,26,3,19,19,-5
2020-08-11,the 1,57,1271066,53,2,19,19,-4
2020-08-11,august,95,963136,88,9,19,19,-7
2020-08-11,the last great american dynasty,97,957783,91,4,19,19,-6
2020-08-11,my tears ricochet,103,924740,95,5,19,19,-8
2020-08-11,invisible string,139,786879,125,14,19,19,-14
2020-08-11,mirrorball,143,773438,130,8,19,19,-13
2020-08-11,seven,149,759116,135,10,19,19,-14
2020-08-11,this is me trying,156,718131,148,12,19,19,-8
2020-08-11,betty,158,712252,149,17,19,19,-9
2020-08-11,illicit affairs,160,705909,151,13,19,19,-9
2020-08-12,cardigan,18,2110346,17,1,20,20,-1
2020-08-12,exile (feat. Bon Iver),34,1839953,31,3,20,20,-3
2020-08-12,the 1,63,1220256,57,2,20,20,-6
2020-08-12,august,107,925094,95,9,20,20,-12
2020-08-12,the last great american dynasty,108,917973,97,4,20,20,-11
2020-08-12,my tears ricochet,114,884536,103,5,20,20,-11
2020-08-12,invisible string,149,751192,139,14,20,20,-10
2020-08-12,mirrorball,151,738793,143,8,20,20,-8
2020-08-12,seven,157,723081,149,10,20,20,-8
2020-08-12,this is me trying,165,681381,156,12,20,20,-9
2020-08-12,betty,168,676283,158,17,20,20,-10
2020-08-12,illicit affairs,173,671843,160,13,20,20,-13
2020-08-13,cardigan,23,2016781,18,,21,21,-5
2020-08-13,exile (feat. Bon Iver),34,1787548,34,,21,21,0
2020-08-13,the 1,67,1182081,63,,21,21,-4
2020-08-13,august,110,897151,107,,21,21,-3
2020-08-13,the last great american dynasty,115,886347,108,,21,21,-7
2020-08-13,my tears ricochet,121,854538,114,,21,21,-7
2020-08-13,invisible string,152,731351,149,,21,21,-3
2020-08-13,mirrorball,154,715155,151,,21,21,-3
2020-08-13,seven,159,700071,157,,21,21,-2
2020-08-13,betty,178,661900,168,,21,21,-10
2020-08-13,this is me trying,179,661681,165,,21,21,-14
2020-08-13,illicit affairs,184,653558,173,,21,21,-11
2020-08-14,cardigan,35,1909538,23,,22,22,-12
2020-08-14,exile (feat. Bon Iver),46,1734252,34,,22,22,-12
2020-08-14,the 1,78,1141231,67,,22,22,-11
2020-08-14,august,133,848617,110,,22,22,-23
2020-08-14,the last great american dynasty,134,848572,115,,22,22,-19
2020-08-14,my tears ricochet,148,811689,121,,22,22,-27
2020-08-14,invisible string,175,696938,152,,22,22,-23
2020-08-14,mirrorball,188,684069,154,,22,22,-34
2020-08-14,seven,193,673194,159,,22,22,-34
2020-08-15,cardigan,41,1706980,35,,23,23,-6
2020-08-15,exile (feat. Bon Iver),50,1534712,46,,23,23,-4
2020-08-15,the 1,95,1018485,78,,23,23,-17
2020-08-15,august,151,748105,133,,23,23,-18
2020-08-15,the last great american dynasty,152,746871,134,,23,23,-18
2020-08-15,my tears ricochet,166,709835,148,,23,23,-18
2020-08-16,cardigan,40,1554436,41,,24,24,+1
2020-08-16,exile (feat. Bon Iver),48,1422690,50,,24,24,+2
2020-08-16,the 1,88,946151,95,,24,24,+7
2020-08-16,august,144,701212,151,,24,24,+7
2020-08-16,the last great american dynasty,148,692615,152,,24,24,+4
2020-08-16,my tears ricochet,157,665488,166,,24,24,+9
2020-08-17,cardigan,36,1684718,40,,25,25,+4
2020-08-17,exile (feat. Bon Iver),49,1547401,48,,25,25,-1
2020-08-17,the 1,86,1035104,88,,25,25,+2
2020-08-17,august,135,775098,144,,25,25,+9
2020-08-17,the last great american dynasty,143,761012,148,,25,25,+5
2020-08-17,my tears ricochet,150,735496,157,,25,25,+7
2020-08-17,invisible string,179,639818,,,23,1,RE
2020-08-17,mirrorball,192,619910,,,23,1,RE
2020-08-18,cardigan,37,1729833,36,,26,26,-1
2020-08-18,exile (feat. Bon Iver),49,1552268,49,,26,26,0
2020-08-18,the 1,77,1086553,86,,26,26,+9
2020-08-18,august,131,803692,135,,26,26,+4
2020-08-18,the last great american dynasty,133,799928,143,,26,26,+10
2020-08-18,my tears ricochet,147,769013,150,,26,26,+3
2020-08-18,invisible string,169,660953,179,,24,2,+10
2020-08-18,mirrorball,183,647311,192,,24,2,+9
2020-08-18,seven,190,632450,,,23,1,RE
2020-08-19,cardigan,41,1643364,37,,27,27,-4
2020-08-19,exile (feat. Bon Iver),55,1362559,49,,27,27,-6
2020-08-19,the 1,86,1026142,77,,27,27,-9
2020-08-19,august,147,763357,131,,27,27,-16
2020-08-19,the last great american dynasty,148,754249,133,,27,27,-15
2020-08-19,my tears ricochet,155,727390,147,,27,27,-8
2020-08-19,invisible string,187,631781,169,,25,3,-18
2020-08-19,mirrorball,200,613786,183,,25,3,-17
2020-08-20,cardigan,45,1586793,41,,28,28,-4
2020-08-20,exile (feat. Bon Iver),59,1266598,55,,28,28,-4
2020-08-20,the 1,96,977672,86,,28,28,-10
2020-08-20,august,153,730546,147,,28,28,-6
2020-08-20,the last great american dynasty,157,718821,148,,28,28,-9
2020-08-20,my tears ricochet,166,692505,155,,28,28,-11
2020-08-21,cardigan,49,1598750,45,,29,29,-4
2020-08-21,exile (feat. Bon Iver),61,1284500,59,,29,29,-2
2020-08-21,the 1,113,952118,96,,29,29,-17
2020-08-21,august,182,704715,153,,29,29,-29
2020-08-21,the last great american dynasty,185,695747,157,,29,29,-28
2020-08-22,cardigan,54,1420247,49,,30,30,-5
2020-08-22,exile (feat. Bon Iver),79,1103939,61,,30,30,-18
2020-08-22,the 1,132,847583,113,,30,30,-19
2020-08-23,cardigan,54,1273536,54,,31,31,0
2020-08-23,exile (feat. Bon Iver),74,1013988,79,,31,31,+5
2020-08-23,the 1,124,788454,132,,31,31,+8
2020-08-23,august,195,590704,,,30,1,RE
2020-08-24,cardigan,53,1401580,54,,32,32,+1
2020-08-24,exile (feat. Bon Iver),64,1185308,74,,32,32,+10
2020-08-24,the 1,110,879985,124,,32,32,+14
2020-08-24,my tears ricochet,167,676596,,,29,1,RE
2020-08-24,august,168,674724,195,,31,2,+27
2020-08-24,the last great american dynasty,187,648588,,,30,1,RE
2020-08-25,cardigan,53,1364059,53,,33,33,0
2020-08-25,exile (feat. Bon Iver),75,1119444,64,,33,33,-11
2020-08-25,the 1,115,862777,110,,33,33,-5
2020-08-25,august,184,657058,168,,32,3,-16
2020-08-25,my tears ricochet,199,630010,167,,30,2,-32
2020-08-26,cardigan,55,1336976,53,,34,34,-2
2020-08-26,exile (feat. Bon Iver),75,1088566,75,,34,34,0
2020-08-26,the 1,116,851646,115,,34,34,-1
2020-08-26,august,188,653885,184,,33,4,-4
2020-08-27,cardigan,56,1308984,55,,35,35,-1
2020-08-27,exile (feat. Bon Iver),80,1072240,75,,35,35,-5
2020-08-27,the 1,114,869411,116,,35,35,+2
2020-08-27,august,173,683043,188,,34,5,+15
2020-08-28,cardigan,65,1278973,56,,36,36,-9
2020-08-28,exile (feat. Bon Iver),102,1028544,80,,36,36,-22
2020-08-28,the 1,144,826795,114,,36,36,-30
2020-08-29,cardigan,74,1166450,65,,37,37,-9
2020-08-29,exile (feat. Bon Iver),112,923645,102,,37,37,-10
2020-08-29,the 1,162,735484,144,,37,37,-18
2020-08-30,cardigan,68,1108531,74,,38,38,+6
2020-08-30,exile (feat. Bon Iver),102,879417,112,,38,38,+10
2020-08-30,the 1,148,700419,162,,38,38,+14
2020-08-31,cardigan,61,1205660,68,,39,39,+7
2020-08-31,exile (feat. Bon Iver),92,962791,102,,39,39,+10
2020-08-31,the 1,138,763986,148,,39,39,+10
2020-08-31,august,196,626750,,,35,1,RE
2020-09-01,cardigan,60,1209312,61,,40,40,+1
2020-09-01,exile (feat. Bon Iver),93,965876,92,,40,40,-1
2020-09-01,the 1,142,767781,138,,40,40,-4
2020-09-02,cardigan,64,1196062,60,1,41,41,-4
2020-09-02,exile (feat. Bon Iver),97,943883,93,3,41,41,-4
2020-09-02,the 1,146,752196,142,2,41,41,-4
2020-09-03,cardigan,70,1170511,64,1,42,42,-6
2020-09-03,exile (feat. Bon Iver),105,926331,97,3,42,42,-8
2020-09-03,the 1,155,736848,146,2,42,42,-9
2020-09-04,cardigan,83,1149318,70,1,43,43,-13
2020-09-04,exile (feat. Bon Iver),126,903755,105,3,43,43,-21
2020-09-05,cardigan,94,1044326,83,1,44,44,-11
2020-09-05,exile (feat. Bon Iver),144,796324,126,3,44,44,-18
2020-09-06,cardigan,85,955471,94,,45,45,+9
2020-09-06,exile (feat. Bon Iver),137,739769,144,,45,45,+7
2020-09-07,cardigan,74,1031088,85,,46,46,+11
2020-09-07,exile (feat. Bon Iver),121,796315,137,,46,46,+16
2020-09-07,the 1,192,641160,,,43,1,RE
2020-09-08,cardigan,72,1079802,74,,47,47,+2
2020-09-08,exile (feat. Bon Iver),112,830858,121,,47,47,+9
2020-09-08,the 1,177,671729,192,,44,2,+15
2020-09-09,cardigan,75,1065236,72,,48,48,-3
2020-09-09,exile (feat. Bon Iver),116,820436,112,,48,48,-4
2020-09-09,the 1,189,660801,177,,45,3,-12
2020-09-10,cardigan,77,1055900,75,,49,49,-2
2020-09-10,exile (feat. Bon Iver),126,807779,116,,49,49,-10
2020-09-10,the 1,194,655963,189,,46,4,-5
2020-09-11,cardigan,89,1032557,77,,50,50,-12
2020-09-11,exile (feat. Bon Iver),152,790041,126,,50,50,-26
2020-09-12,cardigan,104,962604,89,,51,51,-15
2020-09-12,exile (feat. Bon Iver),181,719310,152,,51,51,-29
2020-09-13,cardigan,93,898236,104,,52,52,+11
2020-09-13,exile (feat. Bon Iver),154,685561,181,,52,52,+27
2020-09-14,cardigan,80,1006386,93,,53,53,+13
2020-09-14,exile (feat. Bon Iver),135,763188,154,,53,53,+19
2020-09-14,the 1,200,639686,,,47,1,RE
2020-09-15,cardigan,85,992158,80,,54,54,-5
2020-09-15,exile (feat. Bon Iver),141,753966,135,,54,54,-6
2020-09-16,cardigan,87,987591,85,,55,55,-2
2020-09-16,exile (feat. Bon Iver),144,749688,141,,55,55,-3
2020-09-17,cardigan,83,1024236,87,,56,56,+4
2020-09-17,exile (feat. Bon Iver),139,780645,144,,56,56,+5
2020-09-18,cardigan,104,1007271,83,,57,57,-21
2020-09-18,exile (feat. Bon Iver),171,764165,139,,57,57,-32
2020-09-19,cardigan,111,919758,104,,58,58,-7
2020-09-19,exile (feat. Bon Iver),185,691073,171,,58,58,-14
2020-09-20,cardigan,102,849133,111,,59,59,+9
2020-09-20,exile (feat. Bon Iver),162,650643,185,,59,59,+23
2020-09-21,cardigan,91,958828,102,,60,60,+11
2020-09-21,exile (feat. Bon Iver),155,708742,162,,60,60,+7
2020-09-22,cardigan,96,956043,91,,61,61,-5
2020-09-22,exile (feat. Bon Iver),170,704600,155,,61,61,-15
2020-09-23,cardigan,102,934707,96,,62,62,-6
2020-09-23,exile (feat. Bon Iver),171,705071,170,,62,62,-1
2020-09-24,cardigan,108,920776,102,,63,63,-6
2020-09-24,exile (feat. Bon Iver),177,700239,171,,63,63,-6
2020-09-25,cardigan,139,924291,108,1,64,64,-31
2020-09-26,cardigan,146,849909,139,1,65,65,-7
2020-09-27,cardigan,137,768713,146,1,66,66,+9
2020-09-28,cardigan,121,851134,137,,67,67,+16
2020-09-28,exile (feat. Bon Iver),184,670784,,,64,1,RE
2020-09-29,cardigan,121,858633,121,,68,68,0
2020-09-29,exile (feat. Bon Iver),193,668215,184,,65,2,-9
2020-09-30,cardigan,123,862537,121,,69,69,-2
2020-09-30,exile (feat. Bon Iver),199,657506,193,,66,3,-6
2020-10-01,cardigan,120,879797,123,,70,70,+3
2020-10-01,exile (feat. Bon Iver),200,665377,199,,67,4,-1
2020-10-02,cardigan,165,857461,120,,71,71,-45
2020-10-03,cardigan,178,783589,165,,72,72,-13
2020-10-04,cardigan,162,724488,178,,73,73,+16
2020-10-05,cardigan,139,797405,162,,74,74,+23
2020-10-06,cardigan,159,760767,139,,75,75,-20
2020-10-07,cardigan,200,692326,159,,76,76,-41
2020-10-08,cardigan,191,695637,200,,77,77,+9
2020-10-12,cardigan,196,644473,,,78,1,RE
2020-10-13,cardigan,195,653559,196,,79,2,+1
2020-10-14,cardigan,200,649601,195,,80,3,-5
2020-10-19,cardigan,192,650794,,1,81,1,NEW
2020-10-20,cardigan,192,658252,192,,82,2,0
2020-10-21,cardigan,198,646715,192,,83,3,-6
2020-11-25,cardigan,166,776158,,,84,1,RE
2020-11-25,exile (feat. Bon Iver),198,704471,,,68,1,RE
2020-11-26,cardigan,189,717134,166,,85,2,-23
2020-12-10,cardigan,111,1076657,,,86,1,RE
2020-12-10,exile (feat. Bon Iver),128,986903,,,69,1,RE
2020-12-10,the 1,146,922068,,,48,1,RE
2020-12-11,willow,1,7268039,,,1,1,RE
2020-12-11,champagne problems,3,5799455,,,1,1,RE
2020-12-11,gold rush,4,5295108,,,1,1,RE
2020-12-11,"no body, no crime (feat. HAIM)",5,5143103,,,1,1,RE
2020-12-11,'tis the damn season,6,5080811,,,1,1,RE
2020-12-11,tolerate it,7,4735673,,,1,1,RE
2020-12-11,happiness,9,4448147,,,1,1,RE
2020-12-11,coney island (feat. The National),11,3934030,,,1,1,RE
2020-12-11,dorothea,12,3922698,,,1,1,RE
2020-12-11,ivy,15,3768222,,,1,1,RE
2020-12-11,evermore (feat. Bon Iver),16,3741047,,,1,1,RE
2020-12-11,long story short,18,3498069,,,1,1,RE
2020-12-11,cowboy like me,20,3428061,,,1,1,RE
2020-12-11,marjorie,24,3253469,,,1,1,RE
2020-12-11,closure,28,3079442,,,1,1,RE
2020-12-11,cardigan,157,1047990,111,,87,2,-46
2020-12-11,exile (feat. Bon Iver),171,982272,128,,70,2,-43
2020-12-12,willow,3,5170463,1,,2,2,-2
2020-12-12,champagne problems,12,3712315,3,,2,2,-9
2020-12-12,"no body, no crime (feat. HAIM)",14,3477404,5,,2,2,-9
2020-12-12,gold rush,16,3351086,4,,2,2,-12
2020-12-12,'tis the damn season,17,3240862,6,,2,2,-11
2020-12-12,tolerate it,22,2975512,7,,2,2,-15
2020-12-12,happiness,25,2842819,9,,2,2,-16
2020-12-12,dorothea,30,2518763,12,,2,2,-18
2020-12-12,coney island (feat. The National),31,2510506,11,,2,2,-20
2020-12-12,ivy,33,2503228,15,,2,2,-18
2020-12-12,evermore (feat. Bon Iver),36,2418791,16,,2,2,-20
2020-12-12,long story short,40,2358867,18,,2,2,-22
2020-12-12,cowboy like me,46,2229373,20,,2,2,-26
2020-12-12,marjorie,51,2141327,24,,2,2,-27
2020-12-12,closure,58,1987928,28,,2,2,-30
2020-12-13,willow,4,4219389,3,,3,3,-1
2020-12-13,champagne problems,14,2904856,12,,3,3,-2
2020-12-13,"no body, no crime (feat. HAIM)",19,2664830,14,,3,3,-5
2020-12-13,gold rush,21,2585649,16,,3,3,-5
2020-12-13,'tis the damn season,23,2491909,17,,3,3,-6
2020-12-13,tolerate it,27,2254492,22,,3,3,-5
2020-12-13,happiness,33,2116436,25,,3,3,-8
2020-12-13,ivy,43,1901722,33,,3,3,-10
2020-12-13,dorothea,45,1891466,30,,3,3,-15
2020-12-13,coney island (feat. The National),46,1873112,31,,3,3,-15
2020-12-13,evermore (feat. Bon Iver),50,1797649,36,,3,3,-14
2020-12-13,long story short,51,1794818,40,,3,3,-11
2020-12-13,cowboy like me,54,1668279,46,,3,3,-8
2020-12-13,marjorie,62,1590049,51,,3,3,-11
2020-12-13,closure,72,1462043,58,,3,3,-14
2020-12-14,willow,2,4327282,4,,4,4,+2
2020-12-14,champagne problems,9,2964006,14,,4,4,+5
2020-12-14,"no body, no crime (feat. HAIM)",17,2693028,19,,4,4,+2
2020-12-14,gold rush,19,2606790,21,,4,4,+2
2020-12-14,'tis the damn season,21,2528626,23,,4,4,+2
2020-12-14,tolerate it,24,2291628,27,,4,4,+3
2020-12-14,happiness,30,2128413,33,,4,4,+3
2020-12-14,ivy,36,1953074,43,,4,4,+7
2020-12-14,dorothea,38,1911351,45,,4,4,+7
2020-12-14,coney island (feat. The National),39,1895840,46,,4,4,+7
2020-12-14,long story short,42,1834874,51,,4,4,+9
2020-12-14,evermore (feat. Bon Iver),43,1822998,50,,4,4,+7
2020-12-14,cowboy like me,48,1700208,54,,4,4,+6
2020-12-14,marjorie,57,1629919,62,,4,4,+5
2020-12-14,closure,68,1484512,72,,4,4,+4
2020-12-14,cardigan,182,830496,,,88,1,RE
2020-12-15,willow,3,3966891,2,,5,5,-1
2020-12-15,champagne problems,17,2628270,9,,5,5,-8
2020-12-15,"no body, no crime (feat. HAIM)",21,2331927,17,,5,5,-4
2020-12-15,gold rush,24,2239087,19,,5,5,-5
2020-12-15,'tis the damn season,26,2206870,21,,5,5,-5
2020-12-15,tolerate it,36,1950618,24,,5,5,-12
2020-12-15,happiness,41,1790881,30,,5,5,-11
2020-12-15,ivy,47,1674902,36,,5,5,-11
2020-12-15,dorothea,54,1609399,38,,5,5,-16
2020-12-15,coney island (feat. The National),56,1606689,39,,5,5,-17
2020-12-15,long story short,62,1568782,42,,5,5,-20
2020-12-15,evermore (feat. Bon Iver),63,1544655,43,,5,5,-20
2020-12-15,cowboy like me,71,1436475,48,,5,5,-23
2020-12-15,marjorie,80,1370293,57,,5,5,-23
2020-12-15,closure,95,1238276,68,,5,5,-27
2020-12-15,cardigan,189,815752,182,,89,2,-7
2020-12-16,willow,4,3674506,3,,6,6,-1
2020-12-16,champagne problems,20,2374683,17,,6,6,-3
2020-12-16,"no body, no crime (feat. HAIM)",27,2074640,21,,6,6,-6
2020-12-16,gold rush,33,1985850,24,,6,6,-9
2020-12-16,'tis the damn season,35,1956489,26,,6,6,-9
2020-12-16,tolerate it,48,1718166,36,,6,6,-12
2020-12-16,happiness,58,1551541,41,,6,6,-17
2020-12-16,ivy,65,1457884,47,,6,6,-18
2020-12-16,coney island (feat. The National),73,1380543,56,,6,6,-17
2020-12-16,dorothea,75,1370673,54,,6,6,-21
2020-12-16,long story short,77,1355729,62,,6,6,-15
2020-12-16,evermore (feat. Bon Iver),81,1334306,63,,6,6,-18
2020-12-16,cowboy like me,95,1243072,71,,6,6,-24
2020-12-16,marjorie,101,1206622,80,,6,6,-21
2020-12-16,closure,123,1068718,95,,6,6,-28
2020-12-16,cardigan,193,792775,189,,90,3,-4
2020-12-17,willow,8,3378148,4,,7,7,-4
2020-12-17,champagne problems,27,2124756,20,,7,7,-7
2020-12-17,"no body, no crime (feat. HAIM)",41,1875096,27,,7,7,-14
2020-12-17,gold rush,47,1755518,33,,7,7,-14
2020-12-17,'tis the damn season,49,1721713,35,,7,7,-14
2020-12-17,tolerate it,64,1502426,48,,7,7,-16
2020-12-17,happiness,77,1335352,58,,7,7,-19
2020-12-17,ivy,89,1260515,65,,7,7,-24
2020-12-17,coney island (feat. The National),100,1184983,73,,7,7,-27
2020-12-17,long story short,103,1172399,77,,7,7,-26
2020-12-17,dorothea,104,1168438,75,,7,7,-29
2020-12-17,evermore (feat. Bon Iver),108,1151276,81,,7,7,-27
2020-12-17,cowboy like me,122,1076630,95,,7,7,-27
2020-12-17,marjorie,128,1043082,101,,7,7,-27
2020-12-17,closure,157,924474,123,,7,7,-34
2020-12-18,willow,13,3168389,8,,8,8,-5
2020-12-18,champagne problems,44,1951819,27,,8,8,-17
2020-12-18,"no body, no crime (feat. HAIM)",55,1708775,41,,8,8,-14
2020-12-18,gold rush,63,1564257,47,,8,8,-16
2020-12-18,'tis the damn season,64,1561443,49,,8,8,-15
2020-12-18,tolerate it,95,1314935,64,,8,8,-31
2020-12-18,happiness,109,1174453,77,,8,8,-32
2020-12-18,ivy,124,1117563,89,,8,8,-35
2020-12-18,coney island (feat. The National),131,1079844,100,,8,8,-31
2020-12-18,dorothea,141,1050425,104,,8,8,-37
2020-12-18,long story short,144,1046874,103,,8,8,-41
2020-12-18,evermore (feat. Bon Iver),153,1020136,108,,8,8,-45
2020-12-18,cowboy like me,169,949375,122,,8,8,-47
2020-12-18,marjorie,188,909530,128,,8,8,-60
2020-12-19,willow,22,2749250,13,,9,9,-9
2020-12-19,champagne problems,60,1625405,44,,9,9,-16
2020-12-19,"no body, no crime (feat. HAIM)",74,1404096,55,,9,9,-19
2020-12-19,'tis the damn season,93,1284531,64,,9,9,-29
2020-12-19,gold rush,96,1258074,63,,9,9,-33
2020-12-19,tolerate it,143,1048230,95,,9,9,-48
2020-12-19,happiness,169,939851,109,,9,9,-60
2020-12-19,ivy,181,909545,124,,9,9,-57
2020-12-20,willow,25,2392573,22,,10,10,-3
2020-12-20,champagne problems,63,1386354,60,,10,10,-3
2020-12-20,"no body, no crime (feat. HAIM)",83,1198731,74,,10,10,-9
2020-12-20,'tis the damn season,109,1087333,93,,10,10,-16
2020-12-20,gold rush,112,1064361,96,,10,10,-16
2020-12-20,tolerate it,156,895242,143,,10,10,-13
2020-12-20,happiness,192,798965,169,,10,10,-23
2020-12-21,willow,19,2605916,25,,11,11,+6
2020-12-21,champagne problems,61,1483798,63,,11,11,+2
2020-12-21,"no body, no crime (feat. HAIM)",76,1297720,83,,11,11,+7
2020-12-21,'tis the damn season,94,1187690,109,,11,11,+15
2020-12-21,gold rush,106,1151622,112,,11,11,+6
2020-12-21,tolerate it,139,974743,156,,11,11,+17
2020-12-21,happiness,174,871124,192,,11,11,+18
2020-12-21,ivy,190,841269,,,10,1,RE
2020-12-22,willow,23,2548573,19,,12,12,-4
2020-12-22,champagne problems,71,1396449,61,,12,12,-10
2020-12-22,"no body, no crime (feat. HAIM)",99,1212490,76,,12,12,-23
2020-12-22,'tis the damn season,119,1105093,94,,12,12,-25
2020-12-22,gold rush,124,1070113,106,,12,12,-18
2020-12-22,tolerate it,175,900651,139,,12,12,-36
2020-12-23,willow,33,2412808,23,,13,13,-10
2020-12-23,champagne problems,101,1298878,71,,13,13,-30
2020-12-23,"no body, no crime (feat. HAIM)",137,1120490,99,,13,13,-38
