date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-12-29,Gorgeous,136,47868,129,19,67,4,-7
2017-12-29,End Game,188,40968,163,163,7,4,-25
2017-12-29,...Ready For It?,195,40539,167,6,106,3,-28
2017-12-30,Look What You Made Me Do,104,57426,100,1,126,5,-4
2017-12-30,Gorgeous,147,46618,136,19,68,5,-11
2017-12-30,...Ready For It?,188,39653,195,6,107,4,+7
2017-12-30,End Game,198,38621,188,163,8,5,-10
2017-12-31,Look What You Made Me Do,169,67125,104,1,127,6,-65
2018-01-01,Look What You Made Me Do,125,45184,169,1,128,7,+44
2018-01-01,Gorgeous,179,34858,,19,69,1,RE
2018-01-02,Look What You Made Me Do,101,57489,125,1,129,8,+24
2018-01-02,Gorgeous,139,46702,179,19,70,2,+40
2018-01-02,...Ready For It?,172,40178,,6,108,1,RE
2018-01-02,End Game,173,40058,,163,9,1,RE
2018-01-03,Look What You Made Me Do,105,57293,101,1,130,9,-4
2018-01-03,Gorgeous,142,47666,139,19,71,3,-3
2018-01-03,End Game,152,45790,173,152,10,2,+21
2018-01-03,...Ready For It?,185,40922,172,6,109,2,-13
2018-01-04,End Game,110,58520,152,110,11,3,+42
2018-01-04,Look What You Made Me Do,119,55974,105,1,131,10,-14
2018-01-04,Shake It Off,157,48713,,52,64,1,RE
2018-01-04,Gorgeous,172,46539,142,19,72,4,-30
2018-01-05,End Game,118,57465,110,110,12,4,-8
2018-01-05,Look What You Made Me Do,121,56402,119,1,132,11,-2
2018-01-05,Gorgeous,167,48526,172,19,73,5,+5
2018-01-06,End Game,121,56674,118,110,13,5,-3
2018-01-06,Look What You Made Me Do,122,55968,121,1,133,12,-1
2018-01-06,Gorgeous,168,45626,167,19,74,6,-1
2018-01-07,Look What You Made Me Do,117,52462,122,1,134,13,+5
2018-01-07,End Game,128,50085,121,110,14,6,-7
2018-01-07,Gorgeous,164,42998,168,19,75,7,+4
2018-01-08,End Game,107,58473,128,107,15,7,+21
2018-01-08,Look What You Made Me Do,127,52812,117,1,135,14,-10
2018-01-08,Gorgeous,159,45448,164,19,76,8,+5
2018-01-09,End Game,100,60821,107,100,16,8,+7
2018-01-09,Look What You Made Me Do,129,53232,127,1,136,15,-2
2018-01-09,Gorgeous,164,45223,159,19,77,9,-5
2018-01-10,End Game,99,63095,100,99,17,9,+1
2018-01-10,Look What You Made Me Do,130,54376,129,1,137,16,-1
2018-01-10,Gorgeous,163,46008,164,19,78,10,+1
2018-01-11,End Game,102,62943,99,99,18,10,-3
2018-01-11,Look What You Made Me Do,142,53652,130,1,138,17,-12
2018-01-11,Gorgeous,186,45601,163,19,79,11,-23
2018-01-12,End Game,88,78656,102,88,19,11,+14
2018-01-12,Look What You Made Me Do,138,57644,142,1,139,18,+4
2018-01-12,Gorgeous,176,49311,186,19,80,12,+10
2018-01-13,End Game,70,92491,88,70,20,12,+18
2018-01-13,Look What You Made Me Do,130,58838,138,1,140,19,+8
2018-01-13,Gorgeous,165,49418,176,19,81,13,+11
2018-01-14,End Game,67,78558,70,67,21,13,+3
2018-01-14,Look What You Made Me Do,121,52849,130,1,141,20,+9
2018-01-14,Gorgeous,163,44302,165,19,82,14,+2
2018-01-15,End Game,63,88932,67,63,22,14,+4
2018-01-15,Look What You Made Me Do,147,51178,121,1,142,21,-26
2018-01-15,Gorgeous,176,45685,163,19,83,15,-13
2018-01-16,End Game,65,90879,63,63,23,15,-2
2018-01-16,Look What You Made Me Do,148,51008,147,1,143,22,-1
2018-01-16,Gorgeous,187,43450,176,19,84,16,-11
2018-01-17,End Game,62,91960,65,62,24,16,+3
2018-01-17,Look What You Made Me Do,146,51977,148,1,144,23,+2
2018-01-17,Gorgeous,184,43621,187,19,85,17,+3
2018-01-18,End Game,63,87754,62,62,25,17,-1
2018-01-18,22,107,62909,,96,2,1,RE
2018-01-18,Look What You Made Me Do,155,51005,146,1,145,24,-9
2018-01-19,End Game,72,86466,63,62,26,18,-9
2018-01-19,Look What You Made Me Do,160,52304,155,1,146,25,-5
2018-01-20,End Game,79,83301,72,62,27,19,-7
2018-01-20,Look What You Made Me Do,149,52749,160,1,147,26,+11
2018-01-21,End Game,80,68774,79,62,28,20,-1
2018-01-21,Look What You Made Me Do,142,46849,149,1,148,27,+7
2018-01-21,I Don’t Wanna Live Forever (Fifty Shades Darker),180,40337,,6,317,1,RE
2018-01-22,End Game,78,76647,80,62,29,21,+2
2018-01-22,Look What You Made Me Do,170,46290,142,1,149,28,-28
2018-01-23,End Game,85,72166,78,62,30,22,-7
2018-01-23,Look What You Made Me Do,170,47068,170,1,150,29,0
2018-01-24,End Game,117,58092,85,62,31,23,-32
2018-01-24,Look What You Made Me Do,171,46327,170,1,151,30,-1
2018-01-25,End Game,145,56228,117,62,32,24,-28
2018-01-26,End Game,160,54580,145,62,33,25,-15
2018-01-26,Look What You Made Me Do,188,50149,,1,152,1,RE
2018-01-27,End Game,150,53345,160,62,34,26,+10
2018-01-27,Look What You Made Me Do,174,48942,188,1,153,2,+14
2018-01-28,End Game,146,48709,150,62,35,27,+4
2018-01-28,Look What You Made Me Do,162,43931,174,1,154,3,+12
2018-01-29,End Game,142,51000,146,62,36,28,+4
2018-01-29,Look What You Made Me Do,195,41959,162,1,155,4,-33
2018-01-30,End Game,146,51152,142,62,37,29,-4
2018-01-30,Look What You Made Me Do,187,43426,195,1,156,5,+8
2018-01-31,End Game,149,50327,146,62,38,30,-3
2018-01-31,Look What You Made Me Do,197,42457,187,1,157,6,-10
2018-02-01,End Game,150,51445,149,62,39,31,-1
2018-02-02,End Game,180,50844,150,62,40,32,-30
2018-02-03,End Game,166,48827,180,62,41,33,+14
2018-02-03,Look What You Made Me Do,194,43678,,1,158,1,RE
2018-02-04,End Game,155,45028,166,62,42,34,+11
2018-02-04,Look What You Made Me Do,189,39371,194,1,159,2,+5
2018-02-04,I Don’t Wanna Live Forever (Fifty Shades Darker),194,38614,,6,318,1,RE
2018-02-05,End Game,162,46414,155,62,43,35,-7
2018-02-06,End Game,153,50456,162,62,44,36,+9
2018-02-07,End Game,157,49803,153,62,45,37,-4
2018-02-08,End Game,176,49826,157,62,46,38,-19
2018-02-10,End Game,196,47182,,62,47,1,RE
2018-02-11,End Game,177,43791,196,62,48,2,+19
2018-02-12,End Game,183,47280,177,62,49,3,-6
2018-02-13,End Game,182,46526,183,62,50,4,+1
2018-02-21,I Don’t Wanna Live Forever (Fifty Shades Darker),183,46063,,6,319,1,RE
2018-02-21,End Game,192,44820,,62,51,1,RE
2018-03-08,22,138,55439,,96,3,1,RE
2018-03-17,Delicate,145,53163,,145,3,1,RE
2018-03-18,Delicate,132,47973,145,132,4,2,+13
2018-03-19,Delicate,132,53704,132,132,5,3,0
2018-03-20,Delicate,129,57957,132,129,6,4,+3
2018-03-21,Delicate,119,60874,129,119,7,5,+10
2018-03-22,Delicate,137,56478,119,119,8,6,-18
2018-03-23,Delicate,158,57885,137,119,9,7,-21
2018-03-24,Delicate,155,56165,158,119,10,8,+3
2018-03-25,Delicate,141,51932,155,119,11,9,+14
2018-03-26,Delicate,133,57695,141,119,12,10,+8
2018-03-27,Delicate,134,56670,133,119,13,11,-1
2018-03-28,Delicate,119,62604,134,119,14,12,+15
2018-03-29,Delicate,120,65752,119,119,15,13,-1
2018-03-30,Delicate,42,144512,120,42,16,14,+78
2018-03-31,Delicate,41,132340,42,41,17,15,+1
2018-04-01,Delicate,38,130906,41,38,18,16,+3
2018-04-02,Delicate,28,148447,38,28,19,17,+10
2018-04-03,Delicate,22,184220,28,22,20,18,+6
2018-04-04,Delicate,21,186681,22,21,21,19,+1
2018-04-05,Delicate,26,172485,21,21,22,20,-5
2018-04-06,Delicate,34,153929,26,21,23,21,-8
2018-04-07,Delicate,34,139356,34,21,24,22,0
2018-04-08,Delicate,36,120566,34,21,25,23,-2
2018-04-09,Delicate,31,146117,36,21,26,24,+5
2018-04-10,Delicate,32,141110,31,21,27,25,-1
2018-04-11,Delicate,33,144468,32,21,28,26,-1
2018-04-12,Delicate,32,145165,33,21,29,27,+1
2018-04-13,Delicate,34,154896,32,21,30,28,-2
2018-04-13,September - Recorded at The Tracking Room Nashville,133,61755,,133,1,1,RE
2018-04-14,Delicate,45,130204,34,21,31,29,-11
2018-04-14,Look What You Made Me Do,141,59108,,1,160,1,RE
2018-04-15,Delicate,46,105372,45,21,32,30,-1
2018-04-15,Look What You Made Me Do,134,51257,141,1,161,2,+7
2018-04-16,Delicate,47,122376,46,21,33,31,-1
2018-04-16,Look What You Made Me Do,158,52306,134,1,162,3,-24
2018-04-17,Delicate,51,111577,47,21,34,32,-4
2018-04-18,Delicate,51,115281,51,21,35,33,0
2018-04-19,Delicate,60,102775,51,21,36,34,-9
2018-04-20,Delicate,88,104234,60,21,37,35,-28
2018-04-21,Delicate,97,93901,88,21,38,36,-9
2018-04-22,Delicate,94,80144,97,21,39,37,+3
2018-04-23,Delicate,70,101636,94,21,40,38,+24
2018-04-24,Delicate,70,97981,70,21,41,39,0
2018-04-25,Delicate,69,100902,70,21,42,40,+1
2018-04-26,Delicate,75,93518,69,21,43,41,-6
2018-04-27,Delicate,100,85885,75,21,44,42,-25
2018-04-28,Delicate,100,81858,100,21,45,43,0
2018-04-29,Delicate,100,70000,100,21,46,44,0
2018-04-30,Delicate,87,83095,100,21,47,45,+13
2018-05-01,Delicate,104,74999,87,21,48,46,-17
2018-05-02,Delicate,104,73282,104,21,49,47,0
2018-05-03,Delicate,118,68871,104,21,50,48,-14
2018-05-04,Delicate,142,67876,118,21,51,49,-24
2018-05-05,Delicate,165,63081,142,21,52,50,-23
2018-05-06,Delicate,177,57667,165,21,53,51,-12
2018-05-06,Look What You Made Me Do,195,54714,,1,163,1,RE
2018-05-07,Delicate,171,57554,177,21,54,52,+6
2018-05-08,Delicate,130,61372,171,21,55,53,+41
2018-05-09,Delicate,123,65166,130,21,56,54,+7
2018-05-10,Shake It Off,92,81504,,52,65,1,RE
2018-05-10,Delicate,136,63631,123,21,57,55,-13
2018-05-11,Delicate,167,60928,136,21,58,56,-31
2018-05-12,Delicate,172,56750,167,21,59,57,-5
2018-05-13,Delicate,164,53398,172,21,60,58,+8
2018-05-14,Delicate,161,57966,164,21,61,59,+3
2018-05-15,Delicate,146,61968,161,21,62,60,+15
2018-05-16,Delicate,138,61627,146,21,63,61,+8
2018-05-17,Delicate,152,60711,138,21,64,62,-14
2018-05-18,Delicate,169,59420,152,21,65,63,-17
2018-05-20,Delicate,180,48510,,21,66,1,RE
2018-05-21,Delicate,164,52387,180,21,67,2,+16
2018-05-22,Delicate,144,57723,164,21,68,3,+20
2018-05-23,Delicate,133,60423,144,21,69,4,+11
2018-05-24,Delicate,140,59898,133,21,70,5,-7
2018-05-25,Delicate,186,57497,140,21,71,6,-46
2018-05-26,Delicate,176,54392,186,21,72,7,+10
2018-05-27,Delicate,177,50619,176,21,73,8,-1
2018-05-28,Delicate,145,56174,177,21,74,9,+32
2018-05-29,Delicate,119,61455,145,21,75,10,+26
2018-05-30,Delicate,116,61745,119,21,76,11,+3
2018-05-31,Delicate,122,60839,116,21,77,12,-6
2018-06-01,Delicate,161,57641,122,21,78,13,-39
2018-06-02,Delicate,164,53538,161,21,79,14,-3
2018-06-03,Delicate,161,50225,164,21,80,15,+3
2018-06-04,Delicate,160,50788,161,21,81,16,+1
2018-06-05,Delicate,138,54969,160,21,82,17,+22
2018-06-06,Delicate,134,57928,138,21,83,18,+4
2018-06-07,Delicate,118,63044,134,21,84,19,+16
2018-06-08,Delicate,129,68444,118,21,85,20,-11
2018-06-09,Delicate,122,69625,129,21,86,21,+7
2018-06-10,Delicate,131,60137,122,21,87,22,-9
2018-06-11,Delicate,125,62535,131,21,88,23,+6
2018-06-12,Delicate,107,69131,125,21,89,24,+18
2018-06-13,Delicate,111,69171,107,21,90,25,-4
2018-06-14,Delicate,113,68171,111,21,91,26,-2
2018-06-14,Shake It Off,176,51225,,52,66,1,RE
2018-06-15,Delicate,130,64800,113,21,92,27,-17
2018-06-16,Delicate,119,63526,130,21,93,28,+11
2018-06-17,Delicate,119,54264,119,21,94,29,0
2018-06-18,Delicate,127,57360,119,21,95,30,-8
2018-06-19,Delicate,138,62847,127,21,96,31,-11
2018-06-20,Delicate,128,63897,138,21,97,32,+10
2018-06-21,Delicate,124,67011,128,21,98,33,+4
2018-06-22,Delicate,121,74909,124,21,99,34,+3
2018-06-23,Delicate,106,74752,121,21,100,35,+15
2018-06-24,Delicate,118,64561,106,21,101,36,-12
2018-06-25,Delicate,121,64561,118,21,102,37,-3
2018-06-26,Delicate,109,68683,121,21,103,38,+12
2018-06-27,Delicate,111,67437,109,21,104,39,-2
2018-06-28,Delicate,122,63714,111,21,105,40,-11
2018-07-26,I Knew You Were Trouble.,92,82364,,92,7,1,RE
2019-01-03,Shake It Off,190,45477,,52,67,1,RE
2019-01-24,Love Story,151,56763,,134,6,1,RE
2019-04-26,ME! (feat. Brendon Urie of Panic! At The Disco),2,577148,,2,1,1,RE
2019-04-27,ME! (feat. Brendon Urie of Panic! At The Disco),6,357837,2,2,2,2,-4
2019-04-28,ME! (feat. Brendon Urie of Panic! At The Disco),6,326429,6,2,3,3,0
2019-04-29,ME! (feat. Brendon Urie of Panic! At The Disco),6,356895,6,2,4,4,0
2019-04-30,ME! (feat. Brendon Urie of Panic! At The Disco),7,353878,6,2,5,5,-1
2019-05-01,ME! (feat. Brendon Urie of Panic! At The Disco),7,355927,7,2,6,6,0
2019-05-02,ME! (feat. Brendon Urie of Panic! At The Disco),7,359089,7,2,7,7,0
2019-05-03,ME! (feat. Brendon Urie of Panic! At The Disco),8,405771,7,2,8,8,-1
2019-05-04,ME! (feat. Brendon Urie of Panic! At The Disco),8,371495,8,2,9,9,0
2019-05-05,ME! (feat. Brendon Urie of Panic! At The Disco),8,320282,8,2,10,10,0
2019-05-06,ME! (feat. Brendon Urie of Panic! At The Disco),8,302641,8,2,11,11,0
2019-05-07,ME! (feat. Brendon Urie of Panic! At The Disco),8,333274,8,2,12,12,0
2019-05-08,ME! (feat. Brendon Urie of Panic! At The Disco),8,310641,8,2,13,13,0
2019-05-09,ME! (feat. Brendon Urie of Panic! At The Disco),8,308876,8,2,14,14,0
2019-05-09,We Are Never Ever Getting Back Together,173,51363,,173,3,1,RE
2019-05-10,ME! (feat. Brendon Urie of Panic! At The Disco),9,338041,8,2,15,15,-1
2019-05-11,ME! (feat. Brendon Urie of Panic! At The Disco),9,327980,9,2,16,16,0
2019-05-12,ME! (feat. Brendon Urie of Panic! At The Disco),8,299014,9,2,17,17,+1
2019-05-13,ME! (feat. Brendon Urie of Panic! At The Disco),9,316339,8,2,18,18,-1
2019-05-14,ME! (feat. Brendon Urie of Panic! At The Disco),8,326478,9,2,19,19,+1
2019-05-15,ME! (feat. Brendon Urie of Panic! At The Disco),10,314108,8,2,20,20,-2
2019-05-16,ME! (feat. Brendon Urie of Panic! At The Disco),12,273563,10,2,21,21,-2
2019-05-17,ME! (feat. Brendon Urie of Panic! At The Disco),21,277609,12,2,22,22,-9
2019-05-18,ME! (feat. Brendon Urie of Panic! At The Disco),15,265704,21,2,23,23,+6
2019-05-19,ME! (feat. Brendon Urie of Panic! At The Disco),15,227884,15,2,24,24,0
2019-05-20,ME! (feat. Brendon Urie of Panic! At The Disco),15,251729,15,2,25,25,0
2019-05-21,ME! (feat. Brendon Urie of Panic! At The Disco),15,235561,15,2,26,26,0
2019-05-22,ME! (feat. Brendon Urie of Panic! At The Disco),15,237161,15,2,27,27,0
2019-05-23,ME! (feat. Brendon Urie of Panic! At The Disco),14,241963,15,2,28,28,+1
2019-05-24,ME! (feat. Brendon Urie of Panic! At The Disco),16,263064,14,2,29,29,-2
2019-05-25,ME! (feat. Brendon Urie of Panic! At The Disco),14,255293,16,2,30,30,+2
2019-05-26,ME! (feat. Brendon Urie of Panic! At The Disco),16,218691,14,2,31,31,-2
2019-05-27,ME! (feat. Brendon Urie of Panic! At The Disco),15,215515,16,2,32,32,+1
2019-05-28,ME! (feat. Brendon Urie of Panic! At The Disco),15,225803,15,2,33,33,0
2019-05-29,ME! (feat. Brendon Urie of Panic! At The Disco),19,191503,15,2,34,34,-4
2019-05-30,ME! (feat. Brendon Urie of Panic! At The Disco),21,186982,19,2,35,35,-2
2019-05-31,ME! (feat. Brendon Urie of Panic! At The Disco),27,191369,21,2,36,36,-6
2019-06-01,ME! (feat. Brendon Urie of Panic! At The Disco),23,184207,27,2,37,37,+4
2019-06-02,ME! (feat. Brendon Urie of Panic! At The Disco),25,146073,23,2,38,38,-2
2019-06-03,ME! (feat. Brendon Urie of Panic! At The Disco),28,160515,25,2,39,39,-3
2019-06-04,ME! (feat. Brendon Urie of Panic! At The Disco),27,156460,28,2,40,40,+1
2019-06-05,ME! (feat. Brendon Urie of Panic! At The Disco),28,155857,27,2,41,41,-1
2019-06-06,ME! (feat. Brendon Urie of Panic! At The Disco),28,157924,28,2,42,42,0
2019-06-07,ME! (feat. Brendon Urie of Panic! At The Disco),32,163261,28,2,43,43,-4
2019-06-08,ME! (feat. Brendon Urie of Panic! At The Disco),27,158319,32,2,44,44,+5
2019-06-09,ME! (feat. Brendon Urie of Panic! At The Disco),25,140574,27,2,45,45,+2
2019-06-10,ME! (feat. Brendon Urie of Panic! At The Disco),30,144677,25,2,46,46,-5
2019-06-11,ME! (feat. Brendon Urie of Panic! At The Disco),33,140765,30,2,47,47,-3
2019-06-12,ME! (feat. Brendon Urie of Panic! At The Disco),34,139992,33,2,48,48,-1
2019-06-13,ME! (feat. Brendon Urie of Panic! At The Disco),34,139349,34,2,49,49,0
2019-06-14,You Need To Calm Down,10,294330,,10,1,1,RE
2019-06-14,ME! (feat. Brendon Urie of Panic! At The Disco),23,180432,34,2,50,50,+11
2019-06-15,You Need To Calm Down,17,195810,10,10,2,2,-7
2019-06-15,ME! (feat. Brendon Urie of Panic! At The Disco),29,160980,23,2,51,51,-6
2019-06-16,You Need To Calm Down,18,160179,17,10,3,3,-1
2019-06-16,ME! (feat. Brendon Urie of Panic! At The Disco),30,130308,29,2,52,52,-1
2019-06-17,You Need To Calm Down,15,217774,18,10,4,4,+3
2019-06-17,ME! (feat. Brendon Urie of Panic! At The Disco),39,133932,30,2,53,53,-9
2019-06-18,You Need To Calm Down,12,253264,15,10,5,5,+3
2019-06-18,ME! (feat. Brendon Urie of Panic! At The Disco),42,127698,39,2,54,54,-3
2019-06-19,You Need To Calm Down,13,240440,12,10,6,6,-1
2019-06-19,ME! (feat. Brendon Urie of Panic! At The Disco),42,121760,42,2,55,55,0
2019-06-20,You Need To Calm Down,13,237097,13,10,7,7,0
2019-06-20,ME! (feat. Brendon Urie of Panic! At The Disco),50,119308,42,2,56,56,-8
2019-06-21,You Need To Calm Down,13,284169,13,10,8,8,0
2019-06-21,ME! (feat. Brendon Urie of Panic! At The Disco),51,132800,50,2,57,57,-1
2019-06-22,You Need To Calm Down,15,259815,13,10,9,9,-2
2019-06-22,ME! (feat. Brendon Urie of Panic! At The Disco),54,130854,51,2,58,58,-3
2019-06-23,You Need To Calm Down,15,202038,15,10,10,10,0
2019-06-23,ME! (feat. Brendon Urie of Panic! At The Disco),54,98866,54,2,59,59,0
2019-06-24,You Need To Calm Down,16,221915,15,10,11,11,-1
2019-06-24,ME! (feat. Brendon Urie of Panic! At The Disco),52,104486,54,2,60,60,+2
2019-06-25,You Need To Calm Down,11,243013,16,10,12,12,+5
2019-06-25,ME! (feat. Brendon Urie of Panic! At The Disco),59,96776,52,2,61,61,-7
2019-06-26,You Need To Calm Down,11,257927,11,10,13,13,0
2019-06-26,ME! (feat. Brendon Urie of Panic! At The Disco),60,98328,59,2,62,62,-1
2019-06-27,You Need To Calm Down,8,299445,11,8,14,14,+3
2019-06-27,ME! (feat. Brendon Urie of Panic! At The Disco),61,106616,60,2,63,63,-1
2019-06-28,You Need To Calm Down,11,300543,8,8,15,15,-3
2019-06-28,ME! (feat. Brendon Urie of Panic! At The Disco),58,119250,61,2,64,64,+3
2019-06-29,You Need To Calm Down,13,302092,11,8,16,16,-2
2019-06-29,ME! (feat. Brendon Urie of Panic! At The Disco),56,119073,58,2,65,65,+2
2019-06-30,You Need To Calm Down,14,230126,13,8,17,17,-1
2019-06-30,ME! (feat. Brendon Urie of Panic! At The Disco),62,92443,56,2,66,66,-6
2019-07-01,You Need To Calm Down,13,250871,14,8,18,18,+1
2019-07-01,ME! (feat. Brendon Urie of Panic! At The Disco),67,98278,62,2,67,67,-5
2019-07-02,You Need To Calm Down,15,244220,13,8,19,19,-2
2019-07-02,ME! (feat. Brendon Urie of Panic! At The Disco),75,95747,67,2,68,68,-8
2019-07-03,You Need To Calm Down,18,239895,15,8,20,20,-3
2019-07-03,ME! (feat. Brendon Urie of Panic! At The Disco),78,91509,75,2,69,69,-3
2019-07-04,You Need To Calm Down,18,242822,18,8,21,21,0
2019-07-04,ME! (feat. Brendon Urie of Panic! At The Disco),82,90943,78,2,70,70,-4
2019-07-05,You Need To Calm Down,20,241951,18,8,22,22,-2
2019-07-05,ME! (feat. Brendon Urie of Panic! At The Disco),83,100313,82,2,71,71,-1
2019-07-06,You Need To Calm Down,21,223120,20,8,23,23,-1
2019-07-06,ME! (feat. Brendon Urie of Panic! At The Disco),84,92186,83,2,72,72,-1
2019-07-07,You Need To Calm Down,21,191059,21,8,24,24,0
2019-07-07,ME! (feat. Brendon Urie of Panic! At The Disco),86,79534,84,2,73,73,-2
2019-07-08,You Need To Calm Down,23,201028,21,8,25,25,-2
2019-07-08,ME! (feat. Brendon Urie of Panic! At The Disco),90,82020,86,2,74,74,-4
2019-07-09,You Need To Calm Down,23,195321,23,8,26,26,0
2019-07-09,ME! (feat. Brendon Urie of Panic! At The Disco),94,78210,90,2,75,75,-4
2019-07-10,You Need To Calm Down,23,191398,23,8,27,27,0
2019-07-10,ME! (feat. Brendon Urie of Panic! At The Disco),93,78193,94,2,76,76,+1
2019-07-11,You Need To Calm Down,23,191605,23,8,28,28,0
2019-07-11,ME! (feat. Brendon Urie of Panic! At The Disco),91,81333,93,2,77,77,+2
2019-07-12,You Need To Calm Down,36,200261,23,8,29,29,-13
2019-07-12,ME! (feat. Brendon Urie of Panic! At The Disco),97,88594,91,2,78,78,-6
2019-07-13,You Need To Calm Down,34,195854,36,8,30,30,+2
2019-07-13,ME! (feat. Brendon Urie of Panic! At The Disco),99,84543,97,2,79,79,-2
2019-07-14,You Need To Calm Down,36,154648,34,8,31,31,-2
2019-07-14,ME! (feat. Brendon Urie of Panic! At The Disco),96,72015,99,2,80,80,+3
2019-07-15,You Need To Calm Down,35,179291,36,8,32,32,+1
2019-07-15,ME! (feat. Brendon Urie of Panic! At The Disco),95,81646,96,2,81,81,+1
2019-07-16,You Need To Calm Down,40,167995,35,8,33,33,-5
2019-07-16,ME! (feat. Brendon Urie of Panic! At The Disco),101,79502,95,2,82,82,-6
2019-07-17,You Need To Calm Down,41,156032,40,8,34,34,-1
2019-07-17,ME! (feat. Brendon Urie of Panic! At The Disco),104,75341,101,2,83,83,-3
2019-07-18,You Need To Calm Down,40,159291,41,8,35,35,+1
2019-07-18,ME! (feat. Brendon Urie of Panic! At The Disco),107,74047,104,2,84,84,-3
2019-07-19,You Need To Calm Down,39,164758,40,8,36,36,+1
2019-07-19,ME! (feat. Brendon Urie of Panic! At The Disco),104,81867,107,2,85,85,+3
2019-07-20,You Need To Calm Down,37,167640,39,8,37,37,+2
2019-07-20,ME! (feat. Brendon Urie of Panic! At The Disco),110,76961,104,2,86,86,-6
2019-07-21,You Need To Calm Down,38,141376,37,8,38,38,-1
2019-07-21,ME! (feat. Brendon Urie of Panic! At The Disco),113,65830,110,2,87,87,-3
2019-07-22,You Need To Calm Down,37,156969,38,8,39,39,+1
2019-07-22,ME! (feat. Brendon Urie of Panic! At The Disco),105,77651,113,2,88,88,+8
2019-07-23,You Need To Calm Down,37,162421,37,8,40,40,0
2019-07-23,ME! (feat. Brendon Urie of Panic! At The Disco),106,81516,105,2,89,89,-1
2019-07-24,You Need To Calm Down,30,186377,37,8,41,41,+7
2019-07-24,The Archer,36,163719,,36,1,1,RE
2019-07-24,ME! (feat. Brendon Urie of Panic! At The Disco),69,100841,106,2,90,90,+37
2019-07-25,You Need To Calm Down,36,169933,30,8,42,42,-6
2019-07-25,The Archer,82,92292,36,36,2,2,-46
2019-07-25,ME! (feat. Brendon Urie of Panic! At The Disco),96,82513,69,2,91,91,-27
2019-07-26,You Need To Calm Down,40,154926,36,8,43,43,-4
2019-07-26,The Archer,45,150032,82,36,3,3,+37
2019-07-26,ME! (feat. Brendon Urie of Panic! At The Disco),89,86148,96,2,92,92,+7
2019-07-27,You Need To Calm Down,42,138177,40,8,44,44,-2
2019-07-27,The Archer,56,109833,45,36,4,4,-11
2019-07-27,ME! (feat. Brendon Urie of Panic! At The Disco),106,70375,89,2,93,93,-17
2019-07-28,You Need To Calm Down,42,119500,42,8,45,45,0
2019-07-28,The Archer,58,91468,56,36,5,5,-2
2019-07-28,ME! (feat. Brendon Urie of Panic! At The Disco),107,61826,106,2,94,94,-1
2019-07-29,You Need To Calm Down,46,126757,42,8,46,46,-4
2019-07-29,The Archer,62,98652,58,36,6,6,-4
2019-07-29,ME! (feat. Brendon Urie of Panic! At The Disco),92,76991,107,2,95,95,+15
2019-07-30,You Need To Calm Down,48,119109,46,8,47,47,-2
2019-07-30,The Archer,68,92149,62,36,7,7,-6
2019-07-30,ME! (feat. Brendon Urie of Panic! At The Disco),95,72241,92,2,96,96,-3
2019-07-31,You Need To Calm Down,49,116333,48,8,48,48,-1
2019-07-31,The Archer,70,87560,68,36,8,8,-2
2019-07-31,ME! (feat. Brendon Urie of Panic! At The Disco),101,71301,95,2,97,97,-6
2019-08-01,You Need To Calm Down,49,117139,49,8,49,49,0
2019-08-01,The Archer,69,87606,70,36,9,9,+1
2019-08-01,ME! (feat. Brendon Urie of Panic! At The Disco),104,71240,101,2,98,98,-3
2019-08-02,You Need To Calm Down,57,121627,49,8,50,50,-8
2019-08-02,The Archer,104,81522,69,36,10,10,-35
2019-08-02,ME! (feat. Brendon Urie of Panic! At The Disco),106,80932,104,2,99,99,-2
2019-08-03,You Need To Calm Down,58,107897,57,8,51,51,-1
2019-08-03,The Archer,103,73065,104,36,11,11,+1
2019-08-03,ME! (feat. Brendon Urie of Panic! At The Disco),115,70405,106,2,100,100,-9
2019-08-04,You Need To Calm Down,64,84152,58,8,52,52,-6
2019-08-04,ME! (feat. Brendon Urie of Panic! At The Disco),111,59288,115,2,101,101,+4
2019-08-04,The Archer,113,58859,103,36,12,12,-10
2019-08-05,You Need To Calm Down,66,93507,64,8,53,53,-2
2019-08-05,ME! (feat. Brendon Urie of Panic! At The Disco),92,72038,111,2,102,102,+19
2019-08-05,The Archer,110,65982,113,36,13,13,+3
2019-08-06,You Need To Calm Down,62,94801,66,8,54,54,+4
2019-08-06,ME! (feat. Brendon Urie of Panic! At The Disco),99,68577,92,2,103,103,-7
2019-08-06,The Archer,118,64244,110,36,14,14,-8
2019-08-07,You Need To Calm Down,65,93304,62,8,55,55,-3
2019-08-07,ME! (feat. Brendon Urie of Panic! At The Disco),101,67994,99,2,104,104,-2
2019-08-07,The Archer,124,62019,118,36,15,15,-6
2019-08-08,You Need To Calm Down,64,96109,65,8,56,56,+1
2019-08-08,ME! (feat. Brendon Urie of Panic! At The Disco),101,68191,101,2,105,105,0
2019-08-08,The Archer,132,61039,124,36,16,16,-8
2019-08-09,You Need To Calm Down,67,97935,64,8,57,57,-3
2019-08-09,ME! (feat. Brendon Urie of Panic! At The Disco),97,74358,101,2,106,106,+4
2019-08-09,The Archer,144,63027,132,36,17,17,-12
2019-08-10,You Need To Calm Down,67,88309,67,8,58,58,0
