date,scraped_at,country,chart_type,album_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,release_date,genre_names
2026-04-13,2026-04-13T02:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,16,15,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-13,2026-04-13T02:00:02,au,global_albums,folklore (deluxe version),1528112358,27,30,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-04-13,2026-04-13T02:00:02,au,global_albums,reputation,1440933849,35,33,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-13,2026-04-13T02:00:02,au,global_albums,Lover,1468058165,37,37,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-13,2026-04-13T02:00:02,au,global_albums,Midnights (The Til Dawn Edition),1689131527,40,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Music
2026-04-13,2026-04-13T02:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,46,44,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-13,2026-04-13T02:00:02,au,global_albums,evermore (deluxe version),1547315522,72,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternative | Music
2026-04-13,2026-04-13T14:00:01,de,global_albums,The Life of a Showgirl,1838810949,7,6,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-13,2026-04-13T14:00:01,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,16,16,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-13,2026-04-13T14:00:01,br,global_albums,folklore (deluxe version),1528112358,28,,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternativo | Música
2026-04-13,2026-04-13T14:00:01,au,global_albums,Lover,1468058165,36,37,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-13,2026-04-13T14:00:01,au,global_albums,reputation,1440933849,37,35,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-13,2026-04-13T14:00:01,br,global_albums,Midnights (The Til Dawn Edition),1689131527,38,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-13,2026-04-13T14:00:01,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,48,46,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-13,2026-04-13T14:00:01,se,global_albums,evermore (deluxe version),1547315522,60,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/se/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternativt | Musik
2026-04-14,2026-04-14T02:00:02,de,global_albums,The Life of a Showgirl,1838810949,6,7,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-14,2026-04-14T02:00:02,br,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,17,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Música
2026-04-14,2026-04-14T02:00:02,br,global_albums,folklore (deluxe version),1528112358,27,28,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternativo | Música
2026-04-14,2026-04-14T02:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,33,38,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-14,2026-04-14T02:00:02,au,global_albums,reputation,1440933849,39,37,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-14,2026-04-14T02:00:02,au,global_albums,Lover,1468058165,43,36,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-14,2026-04-14T02:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,49,48,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-14,2026-04-14T02:00:02,br,global_albums,evermore (deluxe version),1547315522,66,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternativo | Música
2026-04-14,2026-04-14T14:00:01,de,global_albums,The Life of a Showgirl,1838810949,7,6,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-14,2026-04-14T14:00:01,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,16,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-14,2026-04-14T14:00:01,br,global_albums,folklore (deluxe version),1528112358,27,27,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternativo | Música
2026-04-14,2026-04-14T14:00:01,br,global_albums,Midnights (The Til Dawn Edition),1689131527,30,33,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-14,2026-04-14T14:00:01,au,global_albums,reputation,1440933849,35,39,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-14,2026-04-14T14:00:01,au,global_albums,Lover,1468058165,41,43,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-14,2026-04-14T14:00:01,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,49,49,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-14,2026-04-14T14:00:01,se,global_albums,evermore (deluxe version),1547315522,50,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/se/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternativt | Musik
2026-04-15,2026-04-15T02:00:02,de,global_albums,The Life of a Showgirl,1838810949,7,7,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-15,2026-04-15T02:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,17,16,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-15,2026-04-15T02:00:02,au,global_albums,folklore (deluxe version),1528112358,28,,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-04-15,2026-04-15T02:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,33,30,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-15,2026-04-15T02:00:02,au,global_albums,reputation,1440933849,36,35,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-15,2026-04-15T02:00:02,au,global_albums,Lover,1468058165,45,41,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-15,2026-04-15T02:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,51,49,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-15,2026-04-15T02:00:02,se,global_albums,evermore (deluxe version),1547315522,68,50,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/se/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternativt | Musik
2026-04-16,2026-04-16T02:00:02,de,global_albums,The Life of a Showgirl,1838810949,7,7,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-16,2026-04-16T02:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,15,17,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-16,2026-04-16T02:00:02,au,global_albums,folklore (deluxe version),1528112358,27,28,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-04-16,2026-04-16T02:00:02,au,global_albums,reputation,1440933849,32,36,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-16,2026-04-16T02:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,33,33,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-16,2026-04-16T02:00:02,au,global_albums,Lover,1468058165,38,45,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-16,2026-04-16T02:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,51,51,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-16,2026-04-16T02:00:02,au,global_albums,evermore (deluxe version),1547315522,70,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternative | Music
2026-04-16,2026-04-16T14:00:02,de,global_albums,The Life of a Showgirl,1838810949,7,7,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-16,2026-04-16T14:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,14,15,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-16,2026-04-16T14:00:02,se,global_albums,folklore (deluxe version),1528112358,29,,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/se/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternativt | Musik
2026-04-16,2026-04-16T14:00:02,au,global_albums,reputation,1440933849,32,32,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-16,2026-04-16T14:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,33,33,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-16,2026-04-16T14:00:02,au,global_albums,Lover,1468058165,40,38,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-16,2026-04-16T14:00:02,se,global_albums,evermore (deluxe version),1547315522,44,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/se/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternativt | Musik
2026-04-16,2026-04-16T14:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,48,51,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-16,2026-04-16T14:00:02,au,global_albums,1989,1445888258,100,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989/1445888258,Taylor Swift,2014-01-01,Pop | Music | Rock
2026-04-17,2026-04-17T02:00:02,de,global_albums,The Life of a Showgirl,1838810949,6,7,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-17,2026-04-17T02:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,15,14,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-17,2026-04-17T02:00:02,au,global_albums,folklore (deluxe version),1528112358,29,,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-04-17,2026-04-17T02:00:02,au,global_albums,reputation,1440933849,33,32,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-17,2026-04-17T02:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,34,33,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-17,2026-04-17T02:00:02,au,global_albums,Lover,1468058165,39,40,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-17,2026-04-17T02:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,50,48,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-04-17,2026-04-17T02:00:02,au,global_albums,evermore (deluxe version),1547315522,66,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternative | Music
2026-04-17,2026-04-17T02:00:02,au,global_albums,1989,1445888258,99,100,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989/1445888258,Taylor Swift,2014-01-01,Pop | Music | Rock
2026-04-17,2026-04-17T14:00:02,de,global_albums,The Life of a Showgirl,1838810949,6,6,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/de/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Musik
2026-04-17,2026-04-17T14:00:02,au,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,14,15,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-04-17,2026-04-17T14:00:02,au,global_albums,folklore (deluxe version),1528112358,29,29,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-04-17,2026-04-17T14:00:02,au,global_albums,reputation,1440933849,33,33,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-04-17,2026-04-17T14:00:02,br,global_albums,Midnights (The Til Dawn Edition),1689131527,36,34,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/br/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Música
2026-04-17,2026-04-17T14:00:02,au,global_albums,Lover,1468058165,40,39,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-04-17,2026-04-17T14:00:02,au,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,49,50,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/au/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
