date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-24,,Sad Beautiful Tragic (Commentary),,582,582,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Holy Ground (Commentary),,583,583,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Last Time (Commentary),,584,584,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Stay Stay Stay (Commentary),,585,585,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,We Are Never Ever Getting Back Together (Commentary),,586,586,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Almost Do (Commentary),,587,587,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,22 (Commentary),,588,588,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All Too Well (Commentary),,589,589,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Treacherous (Commentary),,590,590,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Red (Commentary),,591,591,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,State Of Grace (Commentary),,592,592,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Ours (Live / 2011),,593,593,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Long Live (Commentary),,594,594,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Last Kiss (Commentary),,595,595,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Haunted (Commentary),,596,596,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Innocent (Commentary),,597,597,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Better Than Revenge (Commentary),,598,598,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Enchanted (Commentary),,599,599,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Never Grow Up (Commentary),,600,600,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Story Of Us (Commentary),,601,601,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mean (Commentary),,602,602,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dear John (Commentary),,603,603,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Speak Now (Commentary),,604,604,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Back To December (Commentary),,605,605,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Sparks Fly (Commentary),,606,606,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mine (Commentary),,607,607,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Long Live (Karaoke Version),,608,608,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Last Kiss (Karaoke Version),,609,609,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Haunted (Karaoke Version),,610,610,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Innocent (Karaoke Version),,611,611,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Better Than Revenge (Karaoke Version),,612,612,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Enchanted (Karaoke Version),,613,613,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Never Grow Up (Karaoke Version),,614,614,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Story of Us (Karaoke Version),,615,615,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mean (Karaoke Version),,616,616,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dear John (Karaoke Version),,617,617,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Speak Now (Karaoke Version),,618,618,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Back to December (Karaoke Version),,619,619,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Sparks Fly (Karaoke Version),,620,620,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mine (Karaoke Version),,621,621,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You're Not Sorry (CSI Remix),,622,622,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/52/d9/e3/52d9e34c-ef4b-0779-51e5-3c22174c04fe/20OPBMR01181.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Change (Karaoke Version),,623,623,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Best Day (Karaoke Version),,624,624,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Forever & Always (Karaoke Version),,625,625,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Way I Loved You (Karaoke Version),,626,626,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You're Not Sorry (Karaoke Version),,627,627,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tell Me Why (Karaoke Version),,628,628,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Breathe (feat. Colbie Caillat) [Karaoke Version],,629,629,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Belong With Me (Karaoke Version),,630,630,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,White Horse (Karaoke Version),,631,631,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Hey Stephen (Karaoke Version),,632,632,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Love Story (Karaoke Version),,633,633,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fifteen (Karaoke Version),,634,634,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fearless (Karaoke Version),,635,635,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Change (Commentary),,636,636,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Best Day (Commentary),,637,637,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Forever & Always (Commentary),,638,638,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Way I Loved You (Commentary),,639,639,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You're Not Sorry (Commentary),,640,640,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tell Me Why (Commentary),,641,641,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Breathe (Commentary),,642,642,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Belong With Me (Commentary),,643,643,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,White Horse (Commentary),,644,644,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Hey Stephen (Commentary),,645,645,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Love Story (Commentary),,646,646,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fifteen (Commentary),,647,647,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fearless (Commentary),,648,648,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Change (Live From Clear Channel Stripped 2008),,649,649,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Should've Said No (Live From Clear Channel Stripped 2008),,650,650,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Picture To Burn (Live From Clear Channel Stripped 2008),,651,651,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Teardrops On My Guitar (Live From Clear Channel Stripped 2008),,652,652,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Untouchable (Live From Clear Channel Stripped 2008),,653,653,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fearless (Live From Clear Channel Stripped 2008),,654,654,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tim McGraw (Live),,655,655,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mary's Song (Oh My My My) [Live],,656,656,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,A Place In This World (Live),,657,657,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Stay Beautiful,,658,658,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tied Together with a Smile,,659,659,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Outside,,660,660,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cold As You,,661,661,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,A Perfectly Good Heart (Karaoke Version),,662,662,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Invisible (Karaoke Version),,663,663,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I'm Only Me When I'm With You (Karaoke Version),,664,664,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Our Song (Karaoke Version),,665,665,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mary's Song (Oh My My My) [Karaoke Version],,666,666,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Should've Said No (Karaoke Version),,667,667,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Stay Beautiful (Karaoke Version),,668,668,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tied Together With a Smile (Karaoke Version),,669,669,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Outside (Karaoke Version),,670,670,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cold As You (Karaoke Version),,671,671,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,A Place In This World (Karaoke Version),,672,672,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Teardrops On My Guitar (Karaoke Version),,673,673,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Picture to Burn (Karaoke Version),,674,674,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tim McGraw (Karaoke Version),,675,675,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,A Perfectly Good Heart (Commentary),,676,676,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Invisible (Commentary),,677,677,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I'm Only Me When I'm With You (Commentary),,678,678,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Our Song (Commentary),,679,679,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mary's Song (Oh My My My) [Commentary],,680,680,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Should've Said No (Commentary),,681,681,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Stay Beautiful (Commentary),,682,682,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tied Together With A Smile (Commentary),,683,683,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Outside (Commentary),,684,684,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cold As You (Commentary),,685,685,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,A Place In This World (Commentary),,686,686,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Teardrops On My Guitar (Radio Single Remix / Commentary),,687,687,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Picture To Burn (Commentary),,688,688,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tim McGraw (Commentary),,689,689,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Style (Taylor's Version),,11,13,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/300x300bb.jpg,,,,,,,,
