date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-28,wood,Wood,,,,,,,2,,,19076253,10952,,,,,,162889,8607,"[""6m50keINEOI"", ""erilCNjng-g""]","[""Taylor Swift - Wood (Lyric Video)"", ""Taylor Swift - Wood (Visualizer)""]"
2026-06-28,actually_romantic,Actually Romantic,,,,,,,2,,,18947114,9957,,,,,,176491,11389,"[""FnEg1RgmqO4"", ""ShsfUTynzQU""]","[""Taylor Swift - Actually Romantic (Lyric Video)"", ""Taylor Swift - Actually Romantic (Visualizer)""]"
2026-06-28,say_don_t_go,Say Don T Go,,,,,,,1,,,18899488,7256,,,,,,186669,4727,"[""C-z-IckrQK8""]","[""Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,eyes_open,Eyes Open,,,,,,,1,,,18774502,271,,,,,,174679,11254,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-06-28,the_lakes,The Lakes,,,,,,,2,,,18724486,1781,,,,,,572230,29533,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-06-28,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,,,,,,,1,,,18671120,340,,,,,,168746,3966,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-06-28,tis_the_damn_season,Tis The Damn Season,,,,,,,1,,,18353286,2525,,,,,,234562,6150,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-06-28,ivy,Ivy,,,,,,,1,,,18290661,2876,,,,,,223845,7378,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-06-28,labyrinth,Labyrinth,,,,,,,1,,,18235722,8094,,,,,,212764,2675,"[""xTXsKMXUi7w""]","[""Taylor Swift - Labyrinth (Lyric Video)""]"
2026-06-28,snow_on_the_beach,Snow On The Beach,,,,,,,1,,,18034370,6172,,,,,,362977,14462,"[""2CnUYMmEHrs""]","[""Taylor Swift - Snow On The Beach (Feat. More Lana Del Rey)""]"
2026-06-28,ruin_the_friendship,Ruin The Friendship,,,,,,,2,,,17760250,32556,,,,,,169704,6298,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
2026-06-28,marjorie,Marjorie,,,,,,,1,,,17380593,7389,,,,,,346873,12456,"[""hP6QpMeSG6s""]","[""Taylor Swift - marjorie (Official Lyric Video)""]"
2026-06-28,slut,Slut,,,,,,,1,,,17112800,3554,,,,,,284939,5863,"[""qrxsceexTBw""]","[""Taylor Swift - \""Slut!\"" (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,eldest_daughter,Eldest Daughter,,,,,,,2,,,16665491,8706,,,,,,201059,7638,"[""HwQnW_ZRKhc"", ""rc6NKSVv2fw""]","[""Taylor Swift - Eldest Daughter (Lyric Video)"", ""Taylor Swift - Eldest Daughter (Visualizer)""]"
2026-06-28,clean,Clean,,,,,,,1,,,16539496,8343,,,,,,176599,4381,"[""AppsjTInqiw""]","[""Taylor Swift - Clean (Taylor's Version) (Lyric Video)""]"
2026-06-28,imgonnagetyouback,Imgonnagetyouback,,,,,,,1,,,16402667,8066,,,,,,92439,2790,"[""SBGdvxi2JmU""]","[""Taylor Swift - imgonnagetyouback (Official Lyric Video)""]"
2026-06-28,lover_s_lounge,Lover S Lounge,,,,,,,1,,,16391164,183,,,,,,,4602,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-06-28,florida,Florida,,,,,,,1,,,16207107,3489,,,,,,121582,3718,"[""uEssK8o3jKg""]","[""Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video)""]"
2026-06-28,question,Question,,,,,,,1,,,16088126,1810,,,,,,158998,2758,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-06-28,babe,Babe,,,,,,,1,,,15781813,8065,,,,,,201923,5025,"[""3pj39qZZYoQ""]","[""Taylor Swift - Babe (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,mad_woman,Mad Woman,,,,,,,1,,,15415724,1705,,,,,,263410,8500,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-06-28,taylor_swift_the_eras_tour_concert_film_official_trailer,Taylor Swift The Eras Tour Concert Film Official Trailer,,,,,,,1,,,15408327,467,,,,,,435713,20192,"[""KudedLV0tP0""]","[""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer""]"
2026-06-28,hits_different,Hits Different,,,,,,,1,,,15197493,5108,,,,,,207385,7526,"[""_f4yoKJL7IQ""]","[""Taylor Swift - Hits Different""]"
2026-06-28,coney_island_ft_the_national,Coney Island Ft The National,,,,,,,1,,,14854803,1944,,,,,,184877,6542,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-06-28,hoax,Hoax,,,,,,,1,,,14853635,1612,,,,,,281119,8988,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-06-28,cowboy_like_me,Cowboy Like Me,,,,,,,1,,,14799573,3324,,,,,,184626,7119,"[""YPlNBb6I8qU""]","[""Taylor Swift - cowboy like me (Official Lyric Video)""]"
2026-06-28,dear_john,Dear John,,,,,,,1,,,14775439,5222,,,,,,163943,4679,"[""N-FYySSy0rM""]","[""Taylor Swift - Dear John (Taylor's Version) (Lyric Video)""]"
2026-06-28,only_the_young,Only The Young,,,,,,,1,,,14587974,1053,,,,,,402187,16600,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-06-28,last_kiss,Last Kiss,,,,,,,1,,,14535222,9660,,,,,,139639,3887,"[""idWma942CUI""]","[""Taylor Swift - Last Kiss (Taylor's Version) (Lyric Video)""]"
2026-06-28,long_story_short,Long Story Short,,,,,,,1,,,13998115,1952,,,,,,212012,5237,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-06-28,fresh_out_the_slammer,Fresh Out The Slammer,,,,,,,1,,,13990803,6349,,,,,,96923,2629,"[""0EKbEP2L32M""]","[""Taylor Swift - Fresh Out The Slammer (Official Lyric Video)""]"
2026-06-28,sweet_nothing,Sweet Nothing,,,,,,,1,,,13851751,3233,,,,,,158092,2621,"[""rn0brgg2BpI""]","[""Taylor Swift - Sweet Nothing (Official Lyric Video)""]"
2026-06-28,livestream_announcement,Livestream Announcement,,,,,,,1,,,13839179,14,,,,,,78775,4711,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
2026-06-28,bad_blood,Bad Blood,,,,,,,1,,,13698928,5623,,,,,,192647,5479,"[""lUvBk4owRNU""]","[""Taylor Swift - Bad Blood (Taylor's Version) (Lyric Video)""]"
2026-06-28,epiphany,Epiphany,,,,,,,1,,,13668956,1417,,,,,,239768,9878,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-06-28,dorothea,Dorothea,,,,,,,1,,,13627291,2908,,,,,,266790,9261,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-06-28,honey,Honey,,,,,,,2,,,13391592,8283,,,,,,145342,6297,"[""4-EzK5UB40U"", ""9Sx8MWI8qTU""]","[""Taylor Swift - Honey (Lyric Video)"", ""Taylor Swift - Honey (Visualizer)""]"
2026-06-28,jenny_from_the_block,Jenny From The Block,,,,,,,1,,,13383694,338,,,,,,119347,3696,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-06-28,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,,,,,,,1,,,12988573,639,,,,,,547098,12677,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-06-28,state_of_grace,State Of Grace,,,,,,,2,,,12940371,1627,,,,,,280645,9035,"[""-mrC5tRkxrY"", ""D3mJe28un4M""]","[""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)""]"
2026-06-28,its_time_to_go,Its Time To Go,,,,,,,1,,,12646758,1107,,,,,,306097,10417,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-06-28,carolina,Carolina,,,,,,,2,,,12461047,2001,,,,,,453263,16689,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
2026-06-28,bigger_than_the_whole_sky,Bigger Than The Whole Sky,,,,,,,1,,,12201568,3460,,,,,,167869,4407,"[""l8Tps3PITx4""]","[""Taylor Swift - Bigger Than The Whole Sky (Lyric Video)""]"
2026-06-28,you_are_in_love,You Are In Love,,,,,,,1,,,12196786,7725,,,,,,131445,3506,"[""M7ySK0keirY""]","[""Taylor Swift - You Are In Love (Taylor's Version) (Lyric Video)""]"
2026-06-28,peter,Peter,,,,,,,1,,,12066264,5948,,,,,,89710,3165,"[""Mxxswu7V1Us""]","[""Taylor Swift - Peter (Official Lyric Video)""]"
2026-06-28,happiness,Happiness,,,,,,,1,,,11980198,1596,,,,,,213605,6883,"[""tP4TTgt4nb0""]","[""Taylor Swift - happiness (Official Lyric Video)""]"
2026-06-28,come_back_be_here,Come Back Be Here,,,,,,,1,,,11873875,3349,,,,,,145080,2493,"[""hHWOAUjnmjQ""]","[""Taylor Swift - Come Back...Be Here (Taylor's Version) (Lyric Video)""]"
2026-06-28,the_black_dog,The Black Dog,,,,,,,1,,,11839003,3810,,,,,,100476,2980,"[""56TZ3B8Qxsk""]","[""Taylor Swift - The Black Dog (Official Lyric Video)""]"
2026-06-28,the_very_first_night,The Very First Night,,,,,,,1,,,11688937,1829,,,,,,171733,3545,"[""rVuyi-dPMIc""]","[""Taylor Swift - The Very First Night (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,better_than_revenge,Better Than Revenge,,,,,,,1,,,11494594,2191,,,,,,184328,6153,"[""EH70M5OeS4o""]","[""Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video)""]"
2026-06-28,peace,Peace,,,,,,,1,,,11462349,1438,,,,,,207034,6722,"[""HpxX4ZE4KWE""]","[""Taylor Swift – peace (Official Lyric Video)""]"
2026-06-28,cardigan_august_willow,Cardigan August Willow,,,,,,,1,,,11452380,2487,,,,,,593643,28131,"[""Uzii44SDYFA""]","[""Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021)""]"
2026-06-28,nothing_new_from_the_vault_feat_phoebe_bridgers,Nothing New [From The Vault] [feat. Phoebe Bridgers],,,,,,,1,,,11390162,1538,,,,,,200551,4535,"[""m3fWCRvz5JA""]","[""Nothing New (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,how_did_it_end,How Did It End,,,,,,,1,,,11346436,4640,,,,,,83469,2296,"[""O3wlMR0y4a4""]","[""Taylor Swift - How Did It End? (Official Lyric Video)""]"
2026-06-28,timeless,Timeless,,,,,,,1,,,11301821,5225,,,,,,163665,4638,"[""osmzwWw4RYM""]","[""Taylor Swift - Timeless (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,high_infidelity,High Infidelity,,,,,,,1,,,11259364,1973,,,,,,132761,3347,"[""-qee6dFKlw4""]","[""Taylor Swift - High Infidelity (Official Lyric Video)""]"
2026-06-28,untouchable,Untouchable,,,,,,,2,,,11218638,6449,,,,,,144578,4696,"[""8bNlGwnEUAs"", ""o_CgCUINYmQ""]","[""Taylor Swift - Untouchable (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Untouchable (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-28,performances_from_red_album,Performances From Red Album,,,,,,,1,,,11120495,812,,,,,,216062,11188,"[""2obMo7y-rvA""]","[""Taylor Swift - Acoustic Performances from RED Album""]"
2026-06-28,shake_it_off_outtakes_video_8_the_director,Shake It Off Outtakes Video 8 The Director,,,,,,,1,,,10963953,19,,,,,,91669,1984,"[""DqZOcABIgTk""]","[""Taylor Swift - Shake It Off Outtakes Video #8 - The Director""]"
2026-06-28,breathe_karaoke_version,Breathe [Karaoke Version],,,,,,,1,,,10870124,2432,,,,,,164545,5405,"[""qsUK-BG5OQQ""]","[""Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat""]"
2026-06-28,paris,Paris,,,,,,,1,,,10866499,2029,,,,,,126086,2184,"[""ySZGZrcqvr4""]","[""Taylor Swift - Paris (Official Lyric Video)""]"
2026-06-28,foolish_one,Foolish One,,,,,,,1,,,10786849,4294,,,,,,141612,4948,"[""6-x1AlDudZw""]","[""Taylor Swift - Foolish One (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,soon_youll_get_better_ft_the_chicks,Soon Youll Get Better Ft The Chicks,,,,,,,1,,,10769015,749,,,,,,172357,6767,"[""tMoW5G5LU08""]","[""Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks""]"
2026-06-28,you_re_not_sorry,You Re Not Sorry,,,,,,,2,,,10759056,1837,,,,,,184189,5173,"[""DNaSlUYIXBg"", ""_4AaNBf9nkU""]","[""Taylor Swift - You're Not Sorry (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You're Not Sorry (CSI Remix / Audio)""]"
2026-06-28,forever_and_always,Forever And Always,,,,,,,2,,,10747210,1370,,,,,,221727,6040,"[""T-41vMWQTUA"", ""RcGowZ26sE0""]","[""Taylor Swift - Forever & Always (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video)""]"
2026-06-28,i_knew_it_i_knew_you,"I Knew It, I Knew You",,,,,,,2,,,10619667,285817,,,,,,276493,9116,"[""hDU4GB1PTxc"", ""o9LcBozLplo""]","[""Taylor Swift - I Knew It, I Knew You (from Toy Story 5)"", ""“I Knew It, I Knew You” from Toy Story 5 is out everywhere now. 🤠🐴""]"
2026-06-28,shake_it_off_outtakes_video_2_the_ballerinas,Shake It Off Outtakes Video 2 The Ballerinas,,,,,,,1,,,10496119,51,,,,,,90884,2040,"[""kY-_D-IptZE""]","[""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)""]"
2026-06-28,hey_stephen,Hey Stephen,,,,,,,1,,,10118620,1707,,,,,,171808,5759,"[""tMhiHrL7rPE""]","[""Taylor Swift - Hey Stephen (Taylor's Version) (Lyric Video)""]"
2026-06-28,you_all_over_me_from_the_vault_feat_maren_morris,You All Over Me [From The Vault] [feat. Maren Morris],,,,,,,1,,,9998994,400,,,,,,352280,21897,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-06-28,all_you_had_to_do_was_stay,All You Had To Do Was Stay,,,,,,,1,,,9931490,3691,,,,,,99461,1920,"[""_Usd5X5XJXM""]","[""Taylor Swift - All You Had To Do Was Stay (Taylor's Version) (Lyric Video)""]"
2026-06-28,delicate_music_video_dance_rehearsal_part_1,Delicate Music Video Dance Rehearsal Part 1,,,,,,,1,,,9079716,68,,,,,,184502,4023,"[""sEr7bAtZ8rY""]","[""Delicate Music Video Dance Rehearsal Part 1""]"
2026-06-28,run_ft_ed_sheeran,Run Ft Ed Sheeran,,,,,,,1,,,9073923,562,,,,,,244082,4296,"[""flv8AEWrRMI""]","[""Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran""]"
2026-06-28,haunted,Haunted,,,,,,,1,,,8903354,2328,,,,,,146271,4942,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-06-28,how_you_get_the_girl,How You Get The Girl,,,,,,,1,,,8803604,3072,,,,,,109737,2275,"[""rnwD7veCoFQ""]","[""Taylor Swift - How You Get The Girl (Taylor's Version) (Lyric Video)""]"
2026-06-28,i_almost_do,I Almost Do,,,,,,,1,,,8739317,2016,,,,,,139332,3065,"[""w1AV_35zVwU""]","[""Taylor Swift - I Almost Do (Taylor's Version) (Lyric Video)""]"
2026-06-28,i_hate_it_here,I Hate It Here,,,,,,,1,,,8664419,2137,,,,,,110053,5217,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-06-28,angels_reputation_stadium_tour,Angels Reputation Stadium Tour,,,,,,,1,,,8653268,8393,,,,,,103959,4229,"[""RamgJyJsep4""]","[""Taylor Swift and Robbie Williams - Angels - reputation Stadium Tour""]"
2026-06-28,out_of_the_woods_the_making_of,Out Of The Woods The Making Of,,,,,,,1,,,8573748,35,,,,,,216566,7698,"[""TXJlB9riS1Y""]","[""Taylor Swift - Out Of The Woods – The Making Of""]"
2026-06-28,its_nice_to_have_a_friend,Its Nice To Have A Friend,,,,,,,1,,,8455482,772,,,,,,143458,6070,"[""eaP1VswBF28""]","[""Taylor Swift - It’s Nice To Have A Friend (Official Audio)""]"
2026-06-28,look_what_you_made_me_do_taylor_mountain,Look What You Made Me Do Taylor Mountain,,,,,,,1,,,8269027,55,,,,,,208438,4781,"[""XF_ARz7jTUw""]","[""Look What You Made Me Do: Taylor Mountain""]"
2026-06-28,miss_americana_official_trailer,Miss Americana Official Trailer,,,,,,,1,,,8204224,23,,,,,,392739,14398,"[""40RsbcFRwNA""]","[""Miss Americana | Official Trailer""]"
2026-06-28,beautiful_ghosts,Beautiful Ghosts,,,,,,,1,,,8164604,274,,,,,,324641,14696,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-06-28,should_ve_said_no,Should Ve Said No,,,,,,,2,,,8155941,544,,,,,,129209,10451,"[""v9bxXO9fj98"", ""FydBi2b_eoA""]","[""Should've Said No"", ""Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-28,shake_it_off_outtakes_video_5_the_twerkers_and_finger_tutting,Shake It Off Outtakes Video 5 The Twerkers And Finger Tutting,,,,,,,1,,,8059617,26,,,,,,60800,1843,"[""70Ps-GzbSfw""]","[""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)""]"
2026-06-28,i_know_places,I Know Places,,,,,,,1,,,7896531,2083,,,,,,117635,3266,"[""0jTGzm-6cYE""]","[""Taylor Swift - I Know Places (Taylor's Version) (Lyric Video)""]"
2026-06-28,the_bolter,The Bolter,,,,,,,1,,,7738796,2858,,,,,,62510,1623,"[""bAi80EylyXQ""]","[""Taylor Swift - The Bolter (Official Lyric Video)""]"
2026-06-28,dear_reader,Dear Reader,,,,,,,1,,,7655146,3376,,,,,,109638,2157,"[""X0Jti9F-oQA""]","[""Taylor Swift - Dear Reader (Official Lyric Video)""]"
2026-06-28,wonderland,Wonderland,,,,,,,1,,,7584638,2475,,,,,,109245,2552,"[""JhICcmiIE80""]","[""Taylor Swift - Wonderland (Taylor's Version) (Lyric Video)""]"
2026-06-28,viva_la_vida,Viva La Vida,,,,,,,1,,,7581596,513,,,,,,175878,6644,"[""AcGbuveDwTg""]","[""Taylor Swift - Viva La Vida""]"
2026-06-28,look_what_you_made_me_do_zombie_transformation,Look What You Made Me Do Zombie Transformation,,,,,,,1,,,7455380,139,,,,,,139323,3962,"[""BKCmxyohzww""]","[""Look What You Made Me Do - Zombie Transformation""]"
2026-06-28,clara_bow,Clara Bow,,,,,,,1,,,7294715,1574,,,,,,60184,1612,"[""fcVUbmdQfaE""]","[""Taylor Swift - Clara Bow (Official Lyric Video)""]"
2026-06-28,me_behind_the_scenes_the_story_of_benjamin_button,Me Behind The Scenes The Story Of Benjamin Button,,,,,,,1,,,7244736,130,,,,,,314498,10948,"[""MUf1ili4Zew""]","[""ME! Behind The Scenes: The Story of Benjamin Button""]"
2026-06-28,chloe_or_sam_or_sophia_or_marcus,Chloe Or Sam Or Sophia Or Marcus,,,,,,,1,,,7237699,3244,,,,,,60755,1740,"[""gOtOWeD9YJk""]","[""Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video)""]"
2026-06-28,i_can_fix_him,I Can Fix Him,,,,,,,1,,,6815234,1260,,,,,,53174,1257,"[""OKWfv-x2rdU""]","[""Taylor Swift - I Can Fix Him (No Really I Can) (Official Lyric Video)""]"
2026-06-28,treacherous,Treacherous,,,,,,,1,,,6720834,1049,,,,,,136925,2832,"[""u1D1AgDfreg""]","[""Taylor Swift - Treacherous (Taylor's Version) (Lyric Video)""]"
2026-06-28,shake_it_off_outtakes_video_7_the_band_the_fans_and_the_extras,Shake It Off Outtakes Video 7 The Band The Fans And The Extras,,,,,,,1,,,6649684,27,,,,,,57051,1374,"[""s8h0tZy0HqA""]","[""Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras""]"
2026-06-28,stay_stay_stay,Stay Stay Stay,,,,,,,1,,,6521767,858,,,,,,133377,3537,"[""OhJ-S9Nrh7Q""]","[""Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video)""]"
2026-06-28,thank_you_aimee,Thank You Aimee,,,,,,,1,,,6520182,1082,,,,,,80242,4064,"[""oaBJlKXBvjk""]","[""Taylor Swift - thanK you aIMee (Official Lyric Video)""]"
2026-06-28,suburban_legends,Suburban Legends,,,,,,,1,,,6423230,1795,,,,,,95993,2425,"[""ZGBPKYbzSXs""]","[""Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,i_don_t_wanna_live_forever_bts_1_zayn_and_taylor,I Don T Wanna Live Forever Bts 1 Zayn And Taylor,,,,,,,1,,,6386864,40,,,,,,188734,4750,"[""QIUWI7dfnC0""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED]""]"
2026-06-28,shake_it_off_outtakes_video_4_the_animators,Shake It Off Outtakes Video 4 The Animators,,,,,,,1,,,6306883,25,,,,,,56312,1493,"[""vMWpIfxvnWo""]","[""Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video)""]"
2026-06-28,never_grow_up,Never Grow Up,,,,,,,1,,,6255358,4210,,,,,,111159,3786,"[""maEVfpxDB8k""]","[""Taylor Swift - Never Grow Up (Taylor's Version) (Lyric Video)""]"
2026-06-28,jump_then_fall,Jump Then Fall,,,,,,,1,,,6214281,1822,,,,,,112097,2951,"[""vUHDR6Rg3Y4""]","[""Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video)""]"
2026-06-28,i_wish_you_would,I Wish You Would,,,,,,,1,,,6161517,1566,,,,,,82657,1650,"[""89aQIli8aVU""]","[""Taylor Swift - I Wish You Would (Taylor's Version) (Lyric Video)""]"
2026-06-28,castles_crumbling_feat_hayley_williams,Castles Crumbling [feat. Hayley Williams],,,,,,,1,,,6099102,1302,,,,,,110235,3455,"[""V80A8qN4fR8""]","[""Castles Crumbling (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,summer_forecast_cruel,Summer Forecast Cruel,,,,,,,1,,,6089074,469,,,,,,343845,7101,"[""okPrv0o_7GQ""]","[""Summer forecast: Cruel. 😎""]"
2026-06-28,the_moment_i_knew,The Moment I Knew,,,,,,,1,,,6055007,689,,,,,,115066,2712,"[""LmXn6BU16e0""]","[""Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video)""]"
2026-06-28,demonstrating_my_fine_athletic_skills_and_more,Demonstrating My Fine Athletic Skills And More,,,,,,,1,,,5861972,37,,,,,,179132,10875,"[""IgZY0frgysw""]","[""Demonstrating my fine athletic skills. And more.""]"
2026-06-28,taylor_swift_reputation_stadium_tour_official_trailer_netflix,Taylor Swift Reputation Stadium Tour Official Trailer Netflix,,,,,,,1,,,5812491,100,,,,,,216145,14955,"[""HIb_TlK2HAI""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix""]"
2026-06-28,closure,Closure,,,,,,,1,,,5727911,566,,,,,,140403,4718,"[""AIFnKqIeEdY""]","[""Taylor Swift - closure (Official Lyric Video)""]"
2026-06-28,whisper_hello_i_miss_you_quite_terribly,Whisper Hello I Miss You Quite Terribly,,,,,,,1,,,5699783,14,,,,,,21085,3096,"[""8w4A1vVaNmE""]","[""Whisper hello, I miss you quite terribly.""]"
2026-06-28,electric_touch_feat_fall_out_boy,Electric Touch [feat. Fall Out Boy],,,,,,,1,,,5538144,1049,,,,,,107962,3052,"[""hMPK2vNXr-E""]","[""Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,glitch,Glitch,,,,,,,1,,,5478812,785,,,,,,77193,1335,"[""Y2a73EvnZ4s""]","[""Taylor Swift - Glitch (Official Lyric Video)""]"
2026-06-28,sad_beautiful_tragic,Sad Beautiful Tragic,,,,,,,1,,,5342007,770,,,,,,108027,2243,"[""jQfB4Gahi3I""]","[""Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video)""]"
2026-06-28,shake_it_off_outtakes_video_3_the_modern_dancers,Shake It Off Outtakes Video 3 The Modern Dancers,,,,,,,1,,,5302545,27,,,,,,57002,1092,"[""zdYy6-P_ggQ""]","[""Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video)""]"
2026-06-28,me_behind_the_scenes_je_suis_calme,Me Behind The Scenes Je Suis Calme,,,,,,,1,,,5295996,82,,,,,,210514,6077,"[""lj2mZ8zDToY""]","[""ME! Behind The Scenes: Je Suis Calme""]"
2026-06-28,forever_winter_from_the_vault,Forever Winter [From The Vault],,,,,,,1,,,5279062,774,,,,,,118303,3038,"[""TkAomsYFsJw""]","[""Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-28,the_albatross,The Albatross,,,,,,,1,,,5213793,1330,,,,,,49935,1140,"[""4wOsiM2T_xc""]","[""Taylor Swift - The Albatross (Official Lyric Video)""]"
2026-06-28,thats_when,Thats When,,,,,,,1,,,5145945,602,,,,,,127134,5006,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-28,the_making_of_a_song_delicate_watch_more_on_taylor_swift_now,The Making Of A Song Delicate Watch More On Taylor Swift Now,,,,,,,1,,,5129166,124,,,,,,200285,5163,"[""eQVhAN7-IAw""]","[""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW""]"
2026-06-28,when_emma_falls_in_love,When Emma Falls In Love,,,,,,,1,,,5058648,993,,,,,,99148,3133,"[""IYqgVYjN3Go""]","[""Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video)""]"
2026-06-28,shake_it_off_outtakes_video_6_the_ribbon_dancers,Shake It Off Outtakes Video 6 The Ribbon Dancers,,,,,,,1,,,5014666,102,,,,,,46253,1465,"[""bs5SZOHowHI""]","[""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)""]"
