date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-30,,main,mastermind,Mastermind,145,,,121,121,0,1,,Tmz1lz0zcLQ,20165814,3968,,,,,,180241,3312,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-06-30,,main,all_you_had_to_do_was_stay,All You Had To Do Was Stay,146,,,193,193,0,1,,_Usd5X5XJXM,9943140,3940,,,,,,99477,1920,"[""_Usd5X5XJXM""]","[""Taylor Swift - All You Had To Do Was Stay (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,cowboy_like_me,Cowboy Like Me,147,,,151,151,0,1,,YPlNBb6I8qU,14810292,3806,,,,,,184659,7120,"[""YPlNBb6I8qU""]","[""Taylor Swift - cowboy like me (Official Lyric Video)""]"
2026-06-30,,main,sweet_nothing,Sweet Nothing,148,,,157,157,0,1,,rn0brgg2BpI,13862379,3769,,,,,,158118,2620,"[""rn0brgg2BpI""]","[""Taylor Swift - Sweet Nothing (Official Lyric Video)""]"
2026-06-30,,main,chloe_or_sam_or_sophia_or_marcus,Chloe Or Sam Or Sophia Or Marcus,149,,,211,211,0,1,,gOtOWeD9YJk,7248146,3716,,,,,,60784,1742,"[""gOtOWeD9YJk""]","[""Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video)""]"
2026-06-30,,main,florida,Florida,150,,,144,144,0,1,,uEssK8o3jKg,16217618,3688,,,,,,121602,3719,"[""uEssK8o3jKg""]","[""Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video)""]"
2026-06-30,,main,ivy,Ivy,151,,,135,135,0,1,,9nIOx-ezlzA,18300144,3579,,,,,,223868,7379,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-06-30,,main,i_forgot_that_you_existed,I Forgot That You Existed,152,,,96,96,0,1,,p1cEvNn88jM,31556567,3570,,,,,,343375,8389,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-06-30,,main,slut,Slut,153,,,139,139,0,1,,qrxsceexTBw,17122932,3521,,,,,,285014,5864,"[""qrxsceexTBw""]","[""Taylor Swift - \""Slut!\"" (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,the_bolter,The Bolter,154,,,206,206,0,1,,bAi80EylyXQ,7748533,3470,,,,,,62550,1624,"[""bAi80EylyXQ""]","[""Taylor Swift - The Bolter (Official Lyric Video)""]"
2026-06-30,,main,evermore,Evermore Ft Bon Iver,155,,,115,115,0,1,,EXLgZZE072g,23425590,3384,,,,,,369397,11998,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-06-30,,main,no_body_no_crime,No Body No Crime Ft Haim,156,,,99,99,0,1,,IEPomqor2A8,29293723,3382,,,,,,446346,14697,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-06-30,,main,how_you_get_the_girl,How You Get The Girl,157,,,198,198,0,1,,rnwD7veCoFQ,8813590,3378,,,,,,109743,2275,"[""rnwD7veCoFQ""]","[""Taylor Swift - How You Get The Girl (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,dorothea,Dorothea,158,,,160,160,0,1,,zI4DS5GmQWE,13636167,3116,,,,,,266795,9262,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-06-30,,main,tis_the_damn_season,Tis The Damn Season,159,,,134,134,0,1,,WuvhOD-mP8M,18361585,3005,,,,,,234578,6151,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-06-30,,main,vigilante_shit,Vigilante Shit,160,,,125,125,0,1,,Uoey4W_3bos,19917697,2895,,,,,,256914,4304,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-06-30,,main,i_think_he_knows,I Think He Knows,161,,,118,118,0,1,,2d1wKn-oJnA,21126271,2658,,,,,,220392,5844,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-06-30,,main,breathe,Breathe Ft Colbie Caillat,162,,,185,185,0,1,,qsUK-BG5OQQ,10877781,2635,,,,,,164557,5405,"[""qsUK-BG5OQQ""]","[""Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat""]"
2026-06-30,,main,gold_rush,Gold Rush,163,,,126,126,0,1,,Pz-f9mM3Ms8,19821942,2610,,,,,,284077,8928,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-06-30,,main,wonderland,Wonderland,164,,,208,208,0,1,,JhICcmiIE80,7591976,2505,,,,,,109270,2553,"[""JhICcmiIE80""]","[""Taylor Swift - Wonderland (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,i_almost_do,I Almost Do,165,,,196,196,0,2,,w1AV_35zVwU,8952311,2462,,,,,,141522,3235,"[""w1AV_35zVwU"", ""YszERgNNKnc""]","[""Taylor Swift - I Almost Do (Taylor's Version) (Lyric Video)"", ""\""I Almost Do\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,long_story_short,Long Story Short,166,,,156,156,0,1,,rqQHa2HcGtM,14004819,2433,,,,,,212017,5236,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-06-30,,main,haunted,Haunted,167,,,197,197,0,1,,4cC6fw8EqWU,8910161,2374,,,,,,146296,4941,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,better_than_revenge,Better Than Revenge,168,,,174,174,0,1,,EH70M5OeS4o,11501608,2334,,,,,,184332,6152,"[""EH70M5OeS4o""]","[""Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,i_hate_it_here,I Hate It Here,169,,,200,199,-1,1,,BpkmUfv1I4Q,8671203,2312,,,,,,110091,5209,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-06-30,,main,high_infidelity,High Infidelity,170,,,182,181,-1,1,,-qee6dFKlw4,11265868,2283,,,,,,132773,3348,"[""-qee6dFKlw4""]","[""Taylor Swift - High Infidelity (Official Lyric Video)""]"
2026-06-30,,main,coney_island,Coney Island Ft The National,171,,,149,149,0,1,,c_p_TBaHvos,14861389,2282,,,,,,184881,6541,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-06-30,,main,i_know_places,I Know Places,172,,,205,205,0,1,,0jTGzm-6cYE,7903180,2282,,,,,,117644,3267,"[""0jTGzm-6cYE""]","[""Taylor Swift - I Know Places (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,mad_woman,Mad Woman,173,,,147,147,0,1,,6DP4q_1EgQQ,15421863,2250,,,,,,263417,8498,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-06-30,,main,cardigan_august_willow,Cardigan August Willow,174,,,177,177,0,1,,Uzii44SDYFA,11458880,2237,,,,,,593691,28132,"[""Uzii44SDYFA""]","[""Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021)""]"
2026-06-30,,main,paris,Paris,175,,,186,186,0,1,,ySZGZrcqvr4,10872864,2214,,,,,,126095,2184,"[""ySZGZrcqvr4""]","[""Taylor Swift - Paris (Official Lyric Video)""]"
2026-06-30,,main,eras_tour,Eras Tour,176,,,117,117,0,5,,-c9Cg0l__fo,22217226,2198,,,,,,965069,37501,"[""-c9Cg0l__fo"", ""KudedLV0tP0"", ""yj1_GJiJovg"", ""KzNLM4nmRak"", ""fHjxp-rpUGw""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET"", ""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer"", ""October 15, 2024"", ""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵"", ""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-06-30,,main,jump_then_fall,Jump Then Fall,177,,,219,219,0,1,,vUHDR6Rg3Y4,6220877,2197,,,,,,112122,2951,"[""vUHDR6Rg3Y4""]","[""Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,hey_stephen,Hey Stephen,178,,,191,191,0,1,,tMhiHrL7rPE,10124611,2194,,,,,,171814,5759,"[""tMhiHrL7rPE""]","[""Taylor Swift - Hey Stephen (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,the_lakes,The Lakes,179,,,133,133,0,2,,tOHcAc3r2kw,18730608,2183,,,,,,572229,29533,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-06-30,,main,the_life_of_a_showgirl_promo,The Life Of A Showgirl Promo,180,,,194,194,0,5,,9BTFD_gX6qQ,9238555,2096,,,,,,431441,10807,"[""9BTFD_gX6qQ"", ""zqaLqctWP28"", ""0Xh9s_3uRO8"", ""BLFnkfAc7iY"", ""V9ED1fR21U0""]","[""She’s got 4️⃣ days left to rehearse for her big moment… 😂"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target""]"
2026-06-30,,main,the_very_first_night,The Very First Night,181,,,173,173,0,1,,rVuyi-dPMIc,11694825,2071,,,,,,171735,3544,"[""rVuyi-dPMIc""]","[""Taylor Swift - The Very First Night (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,question,Question,182,,,145,145,0,1,,xxrf_QBD5DE,16094057,2033,,,,,,159010,2759,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-06-30,,main,carolina,Carolina,183,,,166,166,0,2,,egxyRSb_XtI,12466785,2002,,,,,,453269,16688,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
2026-06-30,,main,suburban_legends,Suburban Legends,184,,,216,216,0,1,,ZGBPKYbzSXs,6428974,1995,,,,,,96002,2425,"[""ZGBPKYbzSXs""]","[""Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,change,Change,185,,,70,70,0,4,,B1jYllE0T-k,56566727,1965,,,,,,295235,20362,"[""B1jYllE0T-k"", ""jwWR1cQTKyw"", ""FMDVWSqALRs"", ""QDiyzUSx288""]","[""Taylor Swift - Change"", ""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-30,,main,you_re_not_sorry,You Re Not Sorry,186,,,189,189,0,2,,DNaSlUYIXBg,10765076,1963,,,,,,184195,5173,"[""DNaSlUYIXBg"", ""_4AaNBf9nkU""]","[""Taylor Swift - You're Not Sorry (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You're Not Sorry (CSI Remix / Audio)""]"
2026-06-30,,main,back_in_the_office_miamitstheerastour,Back In The Office Miamitstheerastour,187,,,247,247,0,1,,g_meC49cN5k,3938209,1956,,,,,,249275,14524,"[""g_meC49cN5k""]","[""Back in the office… 😎 #MiamiTSTheErasTour""]"
2026-06-30,,main,clara_bow,Clara Bow,188,,,210,210,0,1,,fcVUbmdQfaE,7300072,1906,,,,,,60206,1612,"[""fcVUbmdQfaE""]","[""Taylor Swift - Clara Bow (Official Lyric Video)""]"
2026-06-30,,main,hoax,Hoax,189,,,150,150,0,1,,ryLGxpjwAhM,14858986,1875,,,,,,281117,8991,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-06-30,,main,nothing_new,Nothing New,190,,,179,178,-1,1,,m3fWCRvz5JA,11395505,1843,,,,,,200559,4535,"[""m3fWCRvz5JA""]","[""Nothing New (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,happiness,Happiness,191,,,170,170,0,1,,tP4TTgt4nb0,11985536,1832,,,,,,213627,6885,"[""tP4TTgt4nb0""]","[""Taylor Swift - happiness (Official Lyric Video)""]"
2026-06-30,,main,peace,Peace,192,,,176,176,0,1,,HpxX4ZE4KWE,11467308,1753,,,,,,207039,6722,"[""HpxX4ZE4KWE""]","[""Taylor Swift – peace (Official Lyric Video)""]"
2026-06-30,,main,epiphany,Epiphany,193,,,159,159,0,1,,DUnDkI7l9LQ,13673627,1733,,,,,,239757,9879,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-06-30,,main,state_of_grace,State Of Grace,194,,,164,164,0,2,,-mrC5tRkxrY,12945482,1682,,,,,,280636,9034,"[""-mrC5tRkxrY"", ""D3mJe28un4M""]","[""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,forever_and_always,Forever And Always,195,,,190,190,0,2,,T-41vMWQTUA,10752065,1669,,,,,,221735,6040,"[""T-41vMWQTUA"", ""RcGowZ26sE0""]","[""Taylor Swift - Forever & Always (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,i_wish_you_would,I Wish You Would,196,,,220,220,0,1,,89aQIli8aVU,6166296,1578,,,,,,82654,1650,"[""89aQIli8aVU""]","[""Taylor Swift - I Wish You Would (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,i_can_fix_him,I Can Fix Him,197,,,213,213,0,1,,OKWfv-x2rdU,6819531,1561,,,,,,53186,1253,"[""OKWfv-x2rdU""]","[""Taylor Swift - I Can Fix Him (No Really I Can) (Official Lyric Video)""]"
2026-06-30,,main,the_albatross,The Albatross,198,,,232,232,0,1,,4wOsiM2T_xc,5218235,1536,,,,,,49945,1140,"[""4wOsiM2T_xc""]","[""Taylor Swift - The Albatross (Official Lyric Video)""]"
2026-06-30,,main,castles_crumbling,Castles Crumbling,199,,,221,221,0,1,,V80A8qN4fR8,6103430,1486,,,,,,110258,3458,"[""V80A8qN4fR8""]","[""Castles Crumbling (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,i_look_in_people_s_windows,I Look In People S Windows,200,,,245,245,0,1,,6HIA7ouBfGY,4197490,1448,,,,,,47320,1236,"[""6HIA7ouBfGY""]","[""Taylor Swift - I Look in People's Windows (Official Lyric Video)""]"
2026-06-30,,main,thank_you_aimee,Thank You Aimee,201,,,215,215,0,1,,oaBJlKXBvjk,6523887,1321,,,,,,80251,4064,"[""oaBJlKXBvjk""]","[""Taylor Swift - thanK you aIMee (Official Lyric Video)""]"
2026-06-30,,main,it_s_time_to_go,Its Time To Go,202,,,165,165,0,1,,1iRbIYkccgw,12650398,1269,,,,,,306104,10417,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-06-30,,main,the_lucky_one,The Lucky One,203,,,233,233,0,2,,4LtQxA_ooLk,5160248,1226,,,,,,143614,4935,"[""4LtQxA_ooLk"", ""75NpXm04S1I""]","[""Taylor Swift - The Lucky One (Taylor's Version) (Lyric Video)"", ""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,electric_touch,Electric Touch,204,,,228,228,0,1,,hMPK2vNXr-E,5541423,1194,,,,,,107971,3052,"[""hMPK2vNXr-E""]","[""Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,the_other_side_of_the_door,The Other Side Of The Door,205,,,237,237,0,1,,425n1NoRtgA,4949109,1169,,,,,,93724,2657,"[""425n1NoRtgA""]","[""Taylor Swift - The Other Side Of The Door (Taylor’s Version) (Lyric Video)""]"
2026-06-30,,main,treacherous,Treacherous,206,,,212,212,0,2,,u1D1AgDfreg,6912626,1129,,,,,,140663,3301,"[""u1D1AgDfreg"", ""KNKa1to1v6o""]","[""Taylor Swift - Treacherous (Taylor's Version) (Lyric Video)"", ""\""Treacherous\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,innocent,Innocent,207,,,239,239,0,1,,vO6JqQpJboY,4734106,1099,,,,,,93684,2706,"[""vO6JqQpJboY""]","[""Taylor Swift - Innocent (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,the_manuscript,The Manuscript,208,,,259,259,0,1,,iY6Qhlua8Zw,3128225,1067,,,,,,46286,1267,"[""iY6Qhlua8Zw""]","[""Taylor Swift - The Manuscript (Official Lyric Video)""]"
2026-06-30,,main,today_was_a_fairytale,Today Was A Fairytale,209,,,242,242,0,1,,xSWVPqnKcXQ,4624196,1065,,,,,,117528,3850,"[""xSWVPqnKcXQ""]","[""Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,when_emma_falls_in_love,When Emma Falls In Love,210,,,236,236,0,1,,IYqgVYjN3Go,5061745,1044,,,,,,99161,3133,"[""IYqgVYjN3Go""]","[""Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video)""]"
2026-06-30,,main,starlight,Starlight,211,,,235,235,0,2,,lPvcwgEuKTg,5064029,1025,,,,,,127823,3050,"[""lPvcwgEuKTg"", ""qbx_wdqaeV0""]","[""Taylor Swift - Starlight (Taylor's Version) (Lyric Video)"", ""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,only_the_young,Only The Young,212,,,153,153,0,1,,GJU-S1t2r1M,14590974,1019,,,,,,402165,16603,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-06-30,,main,cassandra,Cassandra,213,,,248,248,0,1,,0hYY86DmqPY,3852855,956,,,,,,53379,2074,"[""0hYY86DmqPY""]","[""Taylor Swift - Cassandra (Official Lyric Video)""]"
2026-06-30,,main,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,214,,,80,80,0,1,,AlTfYj7q5gQ,42499517,945,,,,,,191744,10772,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-06-30,,main,sad_beautiful_tragic,Sad Beautiful Tragic,215,,,227,227,0,2,,jQfB4Gahi3I,5548010,908,,,,,,110083,2390,"[""jQfB4Gahi3I"", ""oo1CoPXIOuI""]","[""Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video)"", ""\""Sad Beautiful Tragic\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,forever_winter,Forever Winter,216,,,231,231,0,1,,TkAomsYFsJw,5281580,894,,,,,,118303,3038,"[""TkAomsYFsJw""]","[""Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,soon_youll_get_better,Soon Youll Get Better Ft The Chicks,217,,,188,188,0,1,,tMoW5G5LU08,10771395,882,,,,,,172360,6766,"[""tMoW5G5LU08""]","[""Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks""]"
2026-06-30,,main,it_s_nice_to_have_a_friend,Its Nice To Have A Friend,218,,,201,201,0,1,,eaP1VswBF28,8457975,837,,,,,,143452,6071,"[""eaP1VswBF28""]","[""Taylor Swift - It’s Nice To Have A Friend (Official Audio)""]"
2026-06-30,,main,superman,Superman,219,,,265,265,0,1,,Fn0er7H1Dm0,2754912,808,,,,,,57450,1652,"[""Fn0er7H1Dm0""]","[""Taylor Swift - Superman (Taylor’s Version) (Lyric Video)""]"
2026-06-30,,main,stay_stay_stay,Stay Stay Stay,220,,,214,214,0,2,,OhJ-S9Nrh7Q,6635091,795,,,,,,135684,3763,"[""OhJ-S9Nrh7Q"", ""TGslPGte8Mw""]","[""Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video)"", ""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,the_moment_i_knew,The Moment I Knew,221,,,222,222,0,1,,LmXn6BU16e0,6057286,786,,,,,,115061,2712,"[""LmXn6BU16e0""]","[""Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,performances_from_red_album,Performances From Red Album,222,,,184,184,0,1,,2obMo7y-rvA,11122514,743,,,,,,216069,11192,"[""2obMo7y-rvA""]","[""Taylor Swift - Acoustic Performances from RED Album""]"
2026-06-30,,main,holy_ground,Holy Ground,223,,,230,230,0,3,,S4PuN-IWi2g,5283719,740,,,,,,107275,3127,"[""S4PuN-IWi2g"", ""3H21433WdtU"", ""Rcex4Nw6Z9U""]","[""Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video)"", ""\""Holy Ground\"" Live on the RED Tour!"", ""\""Holy Ground\"" Song Preview from RED - Now Available""]"
2026-06-30,,main,that_s_when,Thats When,224,,,234,234,0,1,,aOa6D6ku3dM,5147896,724,,,,,,127128,5007,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,glitch,Glitch,225,,,229,229,0,1,,Y2a73EvnZ4s,5481053,704,,,,,,77199,1335,"[""Y2a73EvnZ4s""]","[""Taylor Swift - Glitch (Official Lyric Video)""]"
2026-06-30,,main,christmas_tree_farm,Christmas Tree Farm,226,,,102,102,0,2,,mN3rDTAdM2o,29016165,684,,,,,,848998,32260,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-06-30,,main,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,227,,,163,163,0,1,,yJTfs8YS2w0,12990535,678,,,,,,546991,12674,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-06-30,,main,closure,Closure,228,,,225,225,0,1,,AIFnKqIeEdY,5729800,668,,,,,,140403,4719,"[""AIFnKqIeEdY""]","[""Taylor Swift - closure (Official Lyric Video)""]"
2026-06-30,,main,girl_at_home,Girl At Home,229,,,246,246,0,1,,UNckfN9upqo,3957528,650,,,,,,95523,2799,"[""UNckfN9upqo""]","[""Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,run,Run Ft Ed Sheeran,230,,,195,195,0,1,,flv8AEWrRMI,9075603,625,,,,,,244063,4294,"[""flv8AEWrRMI""]","[""Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran""]"
2026-06-30,,main,robin,Robin,231,,,272,272,0,1,,FQyEZZPbOb0,2366370,603,,,,,,35914,1283,"[""FQyEZZPbOb0""]","[""Taylor Swift - Robin (Official Lyric Video)""]"
2026-06-30,,main,ronan,Ronan,232,,,243,243,0,1,,kdiBc40gW7s,4367868,574,,,,,,193535,6349,"[""kdiBc40gW7s""]","[""Taylor Swift - Ronan (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,don_t_you,Dont You,233,,,251,251,0,1,,dHdAN4FXzmc,3602897,554,,,,,,100486,3597,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,you_all_over_me,You All Over Me,234,,,192,192,0,1,,XKaMUm7YwZc,10000389,496,,,,,,352253,21897,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-06-30,,main,viva_la_vida,Viva La Vida,235,,,209,209,0,1,,AcGbuveDwTg,7583180,483,,,,,,175904,6645,"[""AcGbuveDwTg""]","[""Taylor Swift - Viva La Vida""]"
2026-06-30,,main,should_ve_said_no,Should Ve Said No,236,,,204,204,0,2,,v9bxXO9fj98,8157372,481,,,,,,129226,10447,"[""v9bxXO9fj98"", ""FydBi2b_eoA""]","[""Should've Said No"", ""Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-30,,main,superstar,Superstar,237,,,267,267,0,1,,IsCik8wznlU,2593836,470,,,,,,71216,3066,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,tell_me_why,Tell Me Why,238,,,244,244,0,1,,cwFbq-70EwE,4281281,452,,,,,,93131,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,and_baby_thats_show_business_for_you_new_album_the_life_of_a_showgirl_out_october_3,And Baby Thats Show Business For You New Album The Life Of A Showgirl Out October 3,239,,,268,268,0,1,,w_DD-7_zVtw,2560789,429,,,,,,127153,3137,"[""w_DD-7_zVtw""]","[""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥""]"
2026-06-30,,main,come_in_with_the_rain,Come In With The Rain,240,,,271,271,0,1,,ePjcjLRHPOo,2435567,402,,,,,,68065,2596,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-06-30,,main,the_tssummer2025_collection_available_at_store_taylorswift_com_while_supplies_last,The Tssummer2025 Collection Available At Store Taylorswift Com While Supplies Last,241,,,280,280,0,1,,58zLBjzfd4M,1791529,396,,,,,,78147,2463,"[""58zLBjzfd4M""]","[""The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️""]"
2026-06-30,,main,eyes_open,Eyes Open,242,,,132,132,0,1,,8hsVICl7d8k,18775501,369,,,,,,174680,11257,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-06-30,,main,beautiful_ghosts,Beautiful Ghosts,243,,,203,203,0,1,,trIjpVH8h88,8165467,311,,,,,,324633,14696,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-06-30,,main,bye_bye_baby,Bye Bye Baby,244,,,250,250,0,1,,yuFuwXd-B9E,3813608,298,,,,,,118157,4628,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-30,,main,jenny_from_the_block,Jenny From The Block,245,,,162,162,0,1,,FTA4kzsTmxc,13384676,298,,,,,,119369,3700,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-06-30,,main,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,246,,,240,240,0,1,,ilkvTXfv2TY,4634758,292,,,,,,320064,7186,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
2026-06-30,,main,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,247,,,273,273,0,1,,GhXsnvmUQrg,2310272,271,,,,,,237808,3178,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
