date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-30,taylor_swift_talks_about_out_of_the_woods,Taylor Swift Talks About Out Of The Woods,,,,,,,1,,,1417111,,,,40,2,2-day gain,24135,1053,"[""M-M5SW8QvmY""]","[""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-06-30,there_truly_was_magic_in_the_eras_watch_starting_tomorrow_on_d_disneyplust_12am_pt_3am_et,There Truly Was Magic In The Eras Watch Starting Tomorrow On D Disneyplust 12Am Pt 3Am Et,,,,,,,1,,,1398293,,,,2353,2,2-day gain,65710,2907,"[""-c9Cg0l__fo""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET""]"
2026-06-30,new_conference_table,New Conference Table,,,,,,,1,,,1361353,,,,31,2,2-day gain,56884,2232,"[""U3yPyVFKGG8""]","[""New conference table.""]"
2026-06-30,wannabe,Wannabe,,,,,,,1,,,1357139,,,,77,2,2-day gain,25553,1946,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-06-30,you_re_so_vain,You Re So Vain,,,,,,,1,,,1354309,,,,56,2,2-day gain,24064,1121,"[""y7CsaOF3S5c""]","[""Taylor Swift and Carly Simon: You're So Vain""]"
2026-06-30,willow_storyboards_from_the_willow_music_video,Willow Storyboards From The Willow Music Video,,,,,,,1,,,1226221,,,,322,2,2-day gain,69636,2628,"[""3CUM7Z3TSmY""]","[""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video""]"
2026-06-30,taylor_swift_wonderstruck_teaser,Taylor Swift Wonderstruck Teaser,,,,,,,1,,,1209428,,,,11,2,2-day gain,22132,1948,"[""-CICulOcBQE""]","[""Taylor Swift WONDERSTRUCK Teaser""]"
2026-06-30,my_new_favorite_thing_thank_you,My New Favorite Thing Thank You,,,,,,,1,,,1201993,,,,23,2,2-day gain,41678,3742,"[""tBEFMmkgu7s""]","[""My new favorite thing ... thank you!""]"
2026-06-30,some_extraordinary_news,Some Extraordinary News,,,,,,,1,,,1181181,,,,16,2,2-day gain,19703,3135,"[""LyoTb3fxEnU""]","[""Some extraordinary news...""]"
2026-06-30,rehearsing_i_don_t_wanna_live_forever_for_directv_now_super_saturday_night,Rehearsing I Don T Wanna Live Forever For Directv Now Super Saturday Night,,,,,,,1,,,1178596,,,,16,2,2-day gain,34389,2017,"[""J37Pitvp7RI""]","[""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-06-30,your_world_is_my_world,Your World Is My World,,,,,,,1,,,1151373,,,,42,2,2-day gain,27465,2418,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-06-30,,,,,,,,,1,,,1094947,,,,143,2,2-day gain,38151,2894,"[""pA1dPsnfams""]","["":-)""]"
2026-06-30,vevocertified_pt_7_love_story,Vevocertified Pt 7 Love Story,,,,,,,1,,,1085326,,,,220,2,2-day gain,14151,926,"[""XdalCja4TK8""]","[""Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)""]"
2026-06-30,fearless_tour_2009,Fearless Tour 2009,,,,,,,1,,,1063073,,,,25,2,2-day gain,8810,1358,"[""G2rSQF5Qx7k""]","[""FEARLESS Tour 2009""]"
2026-06-30,challenge_2,Challenge 2,,,,,,,1,,,1060363,,,,20,2,2-day gain,10797,1620,"[""Uo6HuSCBZu4""]","[""A Hug From Taylor Swift - Challenge #2""]"
2026-06-30,taylor_and_friends,Taylor And Friends,,,,,,,1,,,1051455,,,,37,2,2-day gain,11088,1003,"[""m_4CSbzwPtE""]","[""Taylor And \""Friends\""""]"
2026-06-30,december_12th_on_disneyplus,December 12Th On Disneyplus,,,,,,,1,,,1040060,,,,200,2,2-day gain,97592,4797,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-06-30,8_13_7pm_et,8 13 7Pm Et,,,,,,,1,,,1023654,,,,33,2,2-day gain,10620,4936,"[""I4TIvOCa3t8""]","[""Taylor Swift Live Webcast on YouTube - 8/13 @ 7pm ET""]"
2026-06-30,challenge_3,Challenge 3,,,,,,,1,,,1016038,,,,16,2,2-day gain,8271,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-06-30,taylor_swift_billboard_woman_of_the_year,Taylor Swift Billboard Woman Of The Year,,,,,,,1,,,1009955,,,,22,2,2-day gain,37310,2044,"[""weQBrpLffrA""]","[""Taylor Swift Billboard Woman of the Year""]"
2026-06-30,watching_the_cma_announcements,Watching The Cma Announcements,,,,,,,1,,,979098,,,,37,2,2-day gain,31855,4169,"[""SnN7kIqDgz0""]","[""Watching the CMA Announcements!""]"
2026-06-30,taylor_swift_covergirl_natureluxe,Taylor Swift Covergirl Natureluxe,,,,,,,1,,,978750,,,,44,2,2-day gain,13027,1368,"[""ZMt6TFO0zn4""]","[""Taylor Swift CoverGirl NatureLuxe""]"
2026-06-30,i_don_t_wanna_live_forever_bts_2_key_light,I Don T Wanna Live Forever Bts 2 Key Light,,,,,,,1,,,973301,,,,73,2,2-day gain,31651,624,"[""OsJ5RyWpY5w""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED]""]"
2026-06-30,taylor_swift_red_tour_nashville_week,Taylor Swift Red Tour Nashville Week,,,,,,,1,,,969279,,,,30,2,2-day gain,16651,1088,"[""DJXfSaOJXOQ""]","[""Taylor Swift RED Tour Nashville Week""]"
2026-06-30,i_knew_you_were_trouble_behind_the_scenes_1,I Knew You Were Trouble Behind The Scenes 1,,,,,,,1,,,964736,,,,37,2,2-day gain,20119,870,"[""rghH6QlT5a0""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1""]"
2026-06-30,wonderstruck_taylor_swift_chapter_2,Wonderstruck Taylor Swift Chapter 2,,,,,,,1,,,960448,,,,37,2,2-day gain,20080,1295,"[""LkkY2iaylmI""]","[""Wonderstruck Taylor Swift Chapter 2""]"
2026-06-30,behind_the_scenes_in_band_hero_with_taylor,Behind The Scenes In Band Hero With Taylor,,,,,,,1,,,941599,,,,22,2,2-day gain,7598,643,"[""wzLhAZn_JMk""]","[""Behind-the-scenes in BAND HERO with Taylor!""]"
2026-06-30,fairytale_adventures_in_australia_and_japan,Fairytale Adventures In Australia And Japan,,,,,,,1,,,921984,,,,23,2,2-day gain,15702,1832,"[""VhFFAQuAUqo""]","[""Fairytale Adventures in Australia and Japan.""]"
2026-06-30,look_what_you_made_me_do_stream_co,Look What You Made Me Do Stream Co,,,,,,,1,,,892803,,,,49,2,2-day gain,23945,508,"[""71QPEkD9PhM""]","[""Look What You Made Me Do - Stream Co.""]"
2026-06-30,challenge_1,Challenge 1,,,,,,,1,,,888807,,,,34,2,2-day gain,12843,1089,"[""mxBSpHji2oo""]","[""A Hug From Taylor Swift - Challenge #1""]"
2026-06-30,my_band_has_bad_private_plane_manners,My Band Has Bad Private Plane Manners,,,,,,,1,,,872145,,,,28,2,2-day gain,10878,615,"[""1G1ES1y6AyI""]","[""My band has bad private plane manners.""]"
2026-06-30,vevocertified_pt_6_mine,Vevocertified Pt 6 Mine,,,,,,,1,,,853918,,,,9,2,2-day gain,11668,721,"[""FNWq-pr5ON8""]","[""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-06-30,behind_the_scenes_of_taylor_swift_s_week_at_staples_center,Behind The Scenes Of Taylor Swift S Week At Staples Center,,,,,,,1,,,829860,,,,44,2,2-day gain,14735,1021,"[""6wEVDvnqQOM""]","[""Behind the scenes of Taylor Swift's week at Staples Center""]"
2026-06-30,trl_recap,Trl Recap,,,,,,,1,,,826445,,,,66,2,2-day gain,10284,994,"[""p-5R0u3iTiE""]","[""TRL Recap!""]"
2026-06-30,london,London,,,,,,,1,,,824271,,,,33,2,2-day gain,11294,1343,"[""0jWoq3COzts""]","[""London!!!""]"
2026-06-30,look_what_you_made_me_do_the_birdcage,Look What You Made Me Do The Birdcage,,,,,,,1,,,824140,,,,43,2,2-day gain,25197,957,"[""jJeK0p1LanY""]","[""Look What You Made Me Do - The Birdcage""]"
2026-06-30,1_with_a_bullet,1 With A Bullet,,,,,,,1,,,821917,,,,20,2,2-day gain,8380,1118,"[""qvcSth8LvEw""]","[""1 with a bullet.""]"
2026-06-30,vevocertified_pt_3_taylor_talks_about_her_fans,Vevocertified Pt 3 Taylor Talks About Her Fans,,,,,,,1,,,811471,,,,5,2,2-day gain,12485,839,"[""ehLp0cjqkRk""]","[""Taylor Swift - #VEVOCertified, Pt. 3: Taylor Talks About Her Fans""]"
2026-06-30,vevocertified_pt_2_taylor_on_making_music_videos,Vevocertified Pt 2 Taylor On Making Music Videos,,,,,,,1,,,782585,,,,5,2,2-day gain,10039,438,"[""YcuEHj-Nr58""]","[""Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos""]"
2026-06-30,sparks_fly_live_on_the_red_tour,Sparks Fly Live On The Red Tour,,,,,,,1,,,782190,,,,66,2,2-day gain,19466,945,"[""Nx-5bHeC6xo""]","[""\""Sparks Fly\"" (acoustic) Live on the RED Tour!""]"
2026-06-30,taylor_swift_s_the_1989_world_tour,Taylor Swift S The 1989 World Tour,,,,,,,1,,,729041,,,,12,2,2-day gain,10978,1050,"[""JggOSZFlk0U""]","[""Taylor Swift's The 1989 World Tour""]"
2026-06-30,november_11th,November 11Th,,,,,,,1,,,718373,,,,29,2,2-day gain,7264,977,"[""45KfDAgw_Is""]","[""November 11th.""]"
2026-06-30,instructional_video,Instructional Video,,,,,,,1,,,715258,,,,57,2,2-day gain,12369,921,"[""R7wjyOQw7Zw""]","[""Instructional Video""]"
2026-06-30,myspace_presents_the_fit_featuring_taylor_swift,Myspace Presents The Fit Featuring Taylor Swift,,,,,,,1,,,699144,,,,23,2,2-day gain,5416,569,"[""Ivz6lNNAYaE""]","[""MySpace Presents: The Fit Featuring Taylor Swift""]"
2026-06-30,taylor_swift_ice_bucket_challenge_with_jamie_king,Taylor Swift Ice Bucket Challenge With Jamie King,,,,,,,1,,,666291,,,,34,2,2-day gain,40850,1303,"[""AoYtgGHfsG4""]","[""Taylor Swift Ice Bucket Challenge with Jamie King""]"
2026-06-30,taylor_swift_in_band_hero,Taylor Swift In Band Hero,,,,,,,1,,,662727,,,,12,2,2-day gain,7917,1860,"[""GVKuFZhB1e8""]","[""Taylor Swift In Band Hero""]"
2026-06-30,thanksgiving_break_and_the_academy_is,Thanksgiving Break And The Academy Is,,,,,,,1,,,662333,,,,16,2,2-day gain,8266,795,"[""MHDjff07l0I""]","[""Thanksgiving break and The Academy Is...""]"
2026-06-30,taylor_by_taylor_swift_fragrance_video_part_1,Taylor By Taylor Swift Fragrance Video Part 1,,,,,,,1,,,655383,,,,7,2,2-day gain,10487,1012,"[""YUSPwqd4674""]","[""Taylor by Taylor Swift Fragrance Video Part 1""]"
2026-06-30,vevocertified_pt_4_taylor_superfans_aka_swifties,Vevocertified Pt 4 Taylor Superfans Aka Swifties,,,,,,,1,,,653713,,,,4,2,2-day gain,6733,927,"[""Eo2D8Ez3WAo""]","[""Taylor Swift - #VevoCertified, Pt. 4: Taylor Superfans aka Swifties""]"
2026-06-30,taylor_swift_talks_about_welcome_to_new_york,Taylor Swift Talks About Welcome To New York,,,,,,,1,,,643037,,,,19,2,2-day gain,11803,335,"[""xVKTOX3vMKM""]","[""Taylor Swift talks about \""Welcome to New York\""""]"
2026-06-30,the_for_the_fate_of_ophelia_is_available_now_only_on_youtube,The For The Fate Of Ophelia Is Available Now Only On Youtube,,,,,,,1,,,642282,,,,305,2,2-day gain,25481,401,"[""fxeEYfVDaJI""]","[""The official music video for “The Fate of Ophelia” is available now, only on YouTube ❤️‍🔥""]"
2026-06-30,opalite_extended_versions_part_1_and_2_out_now_at_taylorswift_com,Opalite Extended Versions Part 1 And 2 Out Now At Taylorswift Com,,,,,,,1,,,612017,,,,0,2,2-day gain,42130,805,"[""x_uxpBJQqCA""]","[""Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨""]"
2026-06-30,wonderstruck_enchanted_taylor_swift_chapter_3,Wonderstruck Enchanted Taylor Swift Chapter 3,,,,,,,1,,,576780,,,,28,2,2-day gain,14968,1005,"[""1vj3YhYrULo""]","[""Wonderstruck Enchanted Taylor Swift Chapter 3""]"
2026-06-30,trailer,Trailer,,,,,,,1,,,567072,,,,10,2,2-day gain,33426,2152,"[""66kn6Dcr12E""]","[""Taylor Swift's reputation Stadium Tour - Trailer""]"
2026-06-30,the_final_challenge,The Final Challenge,,,,,,,1,,,561979,,,,16,2,2-day gain,13373,1424,"[""w7p_BCIX-rw""]","[""A Hug From Taylor Swift - The Final Challenge""]"
2026-06-30,taylor_swift_s_red_tour_announcement,Taylor Swift S Red Tour Announcement,,,,,,,1,,,531356,,,,22,2,2-day gain,10540,3216,"[""YoJj-5nAGpM""]","[""Taylor Swift's RED Tour Announcement!""]"
2026-06-30,philadelphia,Philadelphia,,,,,,,1,,,530690,,,,42,2,2-day gain,8618,837,"[""DjABPXfE4Fs""]","[""Philadelphia :)""]"
2026-06-30,behind_the_fragrance_taylor_swift_incredible_things_featuring_taylor_swift,Behind The Fragrance Taylor Swift Incredible Things Featuring Taylor Swift,,,,,,,1,,,518414,,,,12,2,2-day gain,19357,601,"[""BxZi6jC2JAI""]","[""Behind The Fragrance, Taylor Swift Incredible Things featuring Taylor Swift (Behind The Scenes)""]"
2026-06-30,official_merch,Official Merch,,,,,,,1,,,518370,,,,4,2,2-day gain,41628,2310,"[""aoYhTov8jsY""]","[""Taylor Swift reputation Stadium Tour - Official Merch""]"
2026-06-30,taylor_swift_fragrances_made_of_starlight_musical_edition,Taylor Swift Fragrances Made Of Starlight Musical Edition,,,,,,,1,,,507346,,,,13,2,2-day gain,13065,369,"[""kpzwfS5x068""]","[""Taylor Swift Fragrances Made Of Starlight Musical Edition""]"
2026-06-30,red_guitar_solo_from_red_tour_opening_night,Red Guitar Solo From Red Tour Opening Night,,,,,,,1,,,491841,,,,63,2,2-day gain,11677,863,"[""NZnRUnOQZWU""]","[""\""Red\"" Guitar Solo from RED Tour Opening Night""]"
2026-06-30,the_end_of_an_era_a_6_episode_docuseries_streams_on_disneyplus_beginning_dec_12,The End Of An Era A 6 Episode Docuseries Streams On Disneyplus Beginning Dec 12,,,,,,,1,,,479997,,,,285,2,2-day gain,42735,1981,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-06-30,santa_baby,Santa Baby,,,,,,,1,,,473399,,,,74,2,2-day gain,3806,282,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-06-30,surprise_taylor_wins_2_teen_choice_awards,Surprise Taylor Wins 2 Teen Choice Awards,,,,,,,1,,,448521,,,,14,2,2-day gain,6877,1128,"[""Y3eRmLTN7FQ""]","[""Surprise! Taylor Wins 2 Teen Choice Awards!""]"
2026-06-30,just_11_days_until_the_final_show_of_the_eras_tour_is_all_yours,Just 11 Days Until The Final Show Of The Eras Tour Is All Yours,,,,,,,1,,,447708,,,,241,2,2-day gain,26116,2409,"[""fHjxp-rpUGw""]","[""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-06-30,i_knew_you_were_trouble_behind_the_scenes_2,I Knew You Were Trouble Behind The Scenes 2,,,,,,,1,,,441967,,,,20,2,2-day gain,10521,410,"[""sIjKXPXjVxU""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2""]"
2026-06-30,taylor_swift_reputation_stadium_tour_trailer_2,Taylor Swift Reputation Stadium Tour Trailer 2,,,,,,,1,,,435977,,,,10,2,2-day gain,29329,2088,"[""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-06-30,the_archer_first_ever_live_performance,The Archer First Ever Live Performance,,,,,,,1,,,428451,,,,42,2,2-day gain,36052,1259,"[""1qwxqyac0Z8""]","[""Taylor Swift - The Archer First Ever Live Performance""]"
2026-06-30,highlights,Highlights,,,,,,,1,,,428340,,,,7,2,2-day gain,8474,317,"[""1D5E5KLkfsI""]","[""Taylor Swift's Worldwide Live Stream on Yahoo - Highlights""]"
2026-06-30,i_knew_you_were_trouble_behind_the_scenes_3,I Knew You Were Trouble Behind The Scenes 3,,,,,,,1,,,425363,,,,14,2,2-day gain,10778,485,"[""jinbX0hwYOo""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #3""]"
2026-06-30,nashville_tn,Nashville Tn,,,,,,,1,,,411113,,,,5,2,2-day gain,3556,125,"[""-0uRcwk818Y""]","[""Taylor Swift Speak Now Fan Video : Nashville, TN""]"
2026-06-30,taylor_swift_s_journey_to_fearless_on_the_hub,Taylor Swift S Journey To Fearless On The Hub,,,,,,,1,,,404166,,,,21,2,2-day gain,5183,542,"[""QQVHNOxYv5E""]","[""Taylor Swift's 'Journey to Fearless' on The Hub""]"
2026-06-30,taylor_swift_s_wonderstruck_fragrance,Taylor Swift S Wonderstruck Fragrance,,,,,,,1,,,393128,,,,10,2,2-day gain,9425,1108,"[""urcHObkMCBE""]","[""Taylor Swift's Wonderstruck Fragrance""]"
2026-06-30,first_fans_with_my_cmt_award,First Fans With My Cmt Award,,,,,,,1,,,383059,,,,59,2,2-day gain,4734,304,"[""Mi-FBBqUuJE""]","[""First fans with my CMT Award.""]"
2026-06-30,rascal_flatt_s_tour_and_grey_s_anatomy,Rascal Flatt S Tour And Grey S Anatomy,,,,,,,1,,,367273,,,,25,2,2-day gain,7176,688,"[""rJVYkPjQf9s""]","[""Rascal Flatt's tour and Grey's Anatomy""]"
2026-06-30,holy_ground_live_on_the_red_tour,Holy Ground Live On The Red Tour,,,,,,,1,,,363060,,,,34,2,2-day gain,9068,683,"[""3H21433WdtU""]","[""\""Holy Ground\"" Live on the RED Tour!""]"
2026-06-30,sneak_peek,Sneak Peek,,,,,,,1,,,350696,,,,8,2,2-day gain,12562,987,"[""LGA54hn8uwU""]","[""Taylor By Taylor Swift commercial: sneak peek""]"
2026-06-30,win_a_taylor_swift_performance_on_your_campus,Win A Taylor Swift Performance On Your Campus,,,,,,,1,,,347963,,,,12,2,2-day gain,4994,1292,"[""6OPPGOl7ctE""]","[""Win A Taylor Swift Performance on Your Campus!""]"
2026-06-30,vote_taylor_acm_entertainer_of_the_year,Vote Taylor Acm Entertainer Of The Year,,,,,,,1,,,344409,,,,5,2,2-day gain,7260,806,"[""37Pc4cjk9pY""]","[""Vote Taylor: ACM Entertainer of the Year""]"
2026-06-30,youtube_presents_taylor_swift_q_and_a,Youtube Presents Taylor Swift Q And A,,,,,,,1,,,328793,,,,10,2,2-day gain,5453,2719,"[""z___7lkxS0I""]","[""YouTube Presents Taylor Swift Q&A""]"
2026-06-30,behind_the_scenes_cma_music_festival,Behind The Scenes Cma Music Festival,,,,,,,1,,,321343,,,,16,2,2-day gain,3802,272,"[""bkADPxWSeak""]","[""Behind The Scenes @ CMA Music Festival""]"
2026-06-30,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,,,,,,,1,,,316386,,,,9,2,2-day gain,21755,626,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
2026-06-30,nov_20_7_6c_cbs,Nov 20 7 6C Cbs,,,,,,,1,,,306590,,,,113,2,2-day gain,5385,550,"[""GSvyRVw366k""]","[""Taylor Swift on 60 Minutes - Nov 20 @ 7/6c CBS""]"
2026-06-30,ours_behind_the_scenes_the_office,Ours Behind The Scenes The Office,,,,,,,1,,,289461,,,,8,2,2-day gain,6423,564,"[""IdMI-HCO5QY""]","[""\""Ours\"" Behind-the-Scenes - The Office""]"
2026-06-30,store_appearances,Store Appearances,,,,,,,1,,,278336,,,,4,2,2-day gain,5685,552,"[""xIoApJgIw8U""]","[""Taylor Swift WONDERSTRUCK In-Store Appearances""]"
2026-06-30,speak_now_world_tour_live_cd_dvd,Speak Now World Tour Live Cd Dvd,,,,,,,1,,,277690,,,,9,2,2-day gain,5526,688,"[""KFoOCZeKgzQ""]","[""Speak Now World Tour Live CD+DVD""]"
2026-06-30,taylor_swift_red_tour_asia_announcement,Taylor Swift Red Tour Asia Announcement,,,,,,,1,,,276840,,,,11,2,2-day gain,7503,1254,"[""UfRqjF_8IqQ""]","[""Taylor Swift RED Tour Asia announcement""]"
2026-06-30,ours_behind_the_scenes_message_of_ours,Ours Behind The Scenes Message Of Ours,,,,,,,1,,,271859,,,,3,2,2-day gain,6550,290,"[""yHqjZUxaigo""]","[""\""Ours\"" Behind-the-Scenes - Message of Ours""]"
2026-06-30,taylors_diary_my_13_year_old_self,Taylors Diary My 13 Year Old Self,,,,,,,1,,,269996,,,,15,2,2-day gain,19875,485,"[""UY3UfH-ittk""]","[""Taylor’s Diary - My 13 Year Old Self (Exclusive Reading from Deluxe Edition Lover Album)""]"
2026-06-30,stylememories_one,Stylememories One,,,,,,,1,,,258264,,,,8,2,2-day gain,10037,316,"[""bKBJhghRfEk""]","[""#STYLEmemories One""]"
2026-06-30,speak_now_world_tour_live_cd_dvd_available_now,Speak Now World Tour Live Cd Dvd Available Now,,,,,,,1,,,254530,,,,13,2,2-day gain,5810,772,"[""O0Mnebw_TJc""]","[""Speak Now World Tour Live CD/DVD - Available Now!""]"
2026-06-30,stylememories_two,Stylememories Two,,,,,,,1,,,249588,,,,7,2,2-day gain,10031,266,"[""cM2CXMcG5w8""]","[""#STYLEmemories Two""]"
2026-06-30,q_and_a_with_taylor_on_taylor_by_taylor_swift_the_fragrance,Q And A With Taylor On Taylor By Taylor Swift The Fragrance,,,,,,,1,,,248533,,,,6,2,2-day gain,5957,419,"[""EuT6nQvdcpo""]","[""Q&A with Taylor on Taylor By Taylor Swift, the fragrance""]"
2026-06-30,the_red_tour_australia_new_zealand_announcement,The Red Tour Australia New Zealand Announcement,,,,,,,1,,,241212,,,,11,2,2-day gain,5520,1753,"[""JgkCFCOAn48""]","[""The RED Tour Australia/New Zealand Announcement!""]"
2026-06-30,stockhold_sweden,Stockhold Sweden,,,,,,,1,,,214016,,,,7,2,2-day gain,2436,240,"[""9wXlz0f-2Zo""]","[""Taylor Swift Speak Now Fan Video : Stockhold, Sweden""]"
2026-06-30,the_lucky_one_song_preview_from_red_now_available,The Lucky One Song Preview From Red Now Available,,,,,,,1,,,213352,,,,5,2,2-day gain,2234,220,"[""75NpXm04S1I""]","[""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-06-30,taylor_swift_red_tour_london_announcement,Taylor Swift Red Tour London Announcement,,,,,,,1,,,211177,,,,6,2,2-day gain,4715,1208,"[""SvEbXNgvXWY""]","[""Taylor Swift RED Tour London announcement""]"
2026-06-30,i_almost_do_song_preview_from_red_now_available,I Almost Do Song Preview From Red Now Available,,,,,,,1,,,205886,,,,5,2,2-day gain,2178,170,"[""YszERgNNKnc""]","[""\""I Almost Do\"" Song Preview from RED - Now Available""]"
2026-06-30,sad_beautiful_tragic_song_preview_from_red_now_available,Sad Beautiful Tragic Song Preview From Red Now Available,,,,,,,1,,,203507,,,,5,2,2-day gain,2055,147,"[""oo1CoPXIOuI""]","[""\""Sad Beautiful Tragic\"" Song Preview from RED - Now Available""]"
2026-06-30,nov_11_11_10c,Nov 11 11 10C,,,,,,,1,,,202014,,,,9,2,2-day gain,4026,268,"[""OZJdxFEdjSU""]","[""VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c""]"
2026-06-30,22_song_preview_from_red_now_available,22 Song Preview From Red Now Available,,,,,,,1,,,201271,,,,4,2,2-day gain,3215,361,"[""yBHlFJ9waVo""]","[""\""22\"" Song Preview from RED - Now Available""]"
2026-06-30,ours_behind_the_scenes_taylor_s_look,Ours Behind The Scenes Taylor S Look,,,,,,,1,,,200195,,,,4,2,2-day gain,3265,352,"[""gPJ8PFeq9Xw""]","[""\""Ours\"" Behind-the-Scenes - Taylor's Look""]"
2026-06-30,taylor_talks_hugging_fans_60_minutes_sunday_nov_21_7_6c_cbs,Taylor Talks Hugging Fans 60 Minutes Sunday Nov 21 7 6C Cbs,,,,,,,1,,,200137,,,,4,2,2-day gain,3588,382,"[""lZNJnOrwDTQ""]","[""Taylor Talks Hugging Fans - 60 Minutes, Sunday Nov 21 @ 7/6c CBS""]"
2026-06-30,outtakes,Outtakes,,,,,,,1,,,193044,,,,2,2,2-day gain,4532,260,"[""Ac7wMLgLtpY""]","[""Taylor Swift on Style: Outtakes""]"
2026-06-30,treacherous_song_preview_from_red_now_available,Treacherous Song Preview From Red Now Available,,,,,,,1,,,188535,,,,4,2,2-day gain,3733,469,"[""KNKa1to1v6o""]","[""\""Treacherous\"" Song Preview from RED - Now Available""]"
2026-06-30,ours_behind_the_scenes_zach,Ours Behind The Scenes Zach,,,,,,,1,,,187206,,,,4,2,2-day gain,3512,242,"[""h6CRgcouLuU""]","[""\""Ours\"" Behind-the-Scenes - Zach""]"
2026-06-30,starlight_song_preview_from_red_now_available,Starlight Song Preview From Red Now Available,,,,,,,1,,,186107,,,,3,2,2-day gain,2911,257,"[""qbx_wdqaeV0""]","[""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-06-30,what_fans_can_expect_on_the_red_tour,What Fans Can Expect On The Red Tour,,,,,,,1,,,175674,,,,9,2,2-day gain,5052,523,"[""ueZmiOaDDlU""]","[""What Fans Can Expect on the RED Tour""]"
2026-06-30,ours_behind_the_scenes_that_s_a_wrap,Ours Behind The Scenes That S A Wrap,,,,,,,1,,,170937,,,,2,2,2-day gain,3279,172,"[""QvNW_z1Y7Ls""]","[""\""Ours\"" Behind-the-Scenes - That's a Wrap""]"
2026-06-30,ours_behind_the_scenes_working_with_taylor,Ours Behind The Scenes Working With Taylor,,,,,,,1,,,168277,,,,6,2,2-day gain,4841,138,"[""wIvJI6mF1ME""]","[""\""Ours\"" Behind-the-Scenes - Working with Taylor""]"
2026-06-30,ours_behind_the_scenes_the_director,Ours Behind The Scenes The Director,,,,,,,1,,,166153,,,,3,2,2-day gain,3172,208,"[""AtHsg4USz8g""]","[""\""Ours\"" Behind-the-Scenes - The Director""]"
2026-06-30,ours_behind_the_scenes_we_re_making_a_video,Ours Behind The Scenes We Re Making A Video,,,,,,,1,,,157176,,,,10,2,2-day gain,3510,269,"[""beGv3NTnduo""]","[""\""Ours\"" Behind-the-Scenes - We're Making a Video""]"
2026-06-30,hifromtaylor_teaser,Hifromtaylor Teaser,,,,,,,1,,,154101,,,,3,2,2-day gain,4370,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-06-30,all_too_well_song_preview_from_red_now_available,All Too Well Song Preview From Red Now Available,,,,,,,1,,,142425,,,,8,2,2-day gain,3718,450,"[""k2zfi4gLekU""]","[""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-06-30,ours_behind_the_scenes_home_movies,Ours Behind The Scenes Home Movies,,,,,,,1,,,139768,,,,6,2,2-day gain,3313,269,"[""HsLl-IL9c7E""]","[""\""Ours\"" Behind-the-Scenes - Home Movies""]"
2026-06-30,ours_behind_the_scenes_the_story_of_the_video,Ours Behind The Scenes The Story Of The Video,,,,,,,1,,,134313,,,,8,2,2-day gain,2670,119,"[""_zyYtE9di9A""]","[""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\""""]"
2026-06-30,voteacm_com,Voteacm Com,,,,,,,1,,,130080,,,,6,2,2-day gain,4128,490,"[""GDdVOpZkqRI""]","[""Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com""]"
