date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-06-25,ours_behind_the_scenes_the_director,Ours Behind The Scenes The Director,,,,,,,1,,,166140,0,,,3172,208,"[""AtHsg4USz8g""]","[""\""Ours\"" Behind-the-Scenes - The Director""]"
2026-06-25,ours_behind_the_scenes_we_re_making_a_video,Ours Behind The Scenes We Re Making A Video,,,,,,,1,,,157145,7,,,3509,269,"[""beGv3NTnduo""]","[""\""Ours\"" Behind-the-Scenes - We're Making a Video""]"
2026-06-25,hifromtaylor_teaser,Hifromtaylor Teaser,,,,,,,1,,,154096,4,,,4369,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-06-25,all_too_well_song_preview_from_red_now_available,All Too Well Song Preview From Red Now Available,,,,,,,1,,,142403,9,,,3716,450,"[""k2zfi4gLekU""]","[""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-06-25,ours_behind_the_scenes_home_movies,Ours Behind The Scenes Home Movies,,,,,,,1,,,139754,4,,,3313,269,"[""HsLl-IL9c7E""]","[""\""Ours\"" Behind-the-Scenes - Home Movies""]"
2026-06-25,ours_behind_the_scenes_the_story_of_the_video,Ours Behind The Scenes The Story Of The Video,,,,,,,1,,,134292,5,,,2670,119,"[""_zyYtE9di9A""]","[""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\""""]"
2026-06-25,voteacm_com,Voteacm Com,,,,,,,1,,,130072,5,,,4128,490,"[""GDdVOpZkqRI""]","[""Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com""]"
2026-06-25,part_3,Part 3,,,,,,,1,,,128728,7,,,3520,204,"[""y9yIBAmBDtk""]","[""Taylor Swift on Style: Part 3""]"
2026-06-25,holy_ground_song_preview_from_red_now_available,Holy Ground Song Preview From Red Now Available,,,,,,,1,,,125304,0,,,2184,209,"[""Rcex4Nw6Z9U""]","[""\""Holy Ground\"" Song Preview from RED - Now Available""]"
2026-06-25,taylors_diary_discusses_getting_her_first_cat_meredith_grey_tour_and_middle_school,Taylors Diary Discusses Getting Her First Cat Meredith Grey Tour And Middle School,,,,,,,1,,,122338,7,,,8425,176,"[""gRIWxlehJVg""]","[""Taylor’s Diary -  Discusses Getting Her First Cat Meredith Grey, Tour and Middle School""]"
2026-06-25,ours_behind_the_scenes_the_inspiration,Ours Behind The Scenes The Inspiration,,,,,,,1,,,120688,2,,,2880,106,"[""7D6-_twz7YE""]","[""\""Ours\"" Behind-the-Scenes - The Inspiration""]"
2026-06-25,chicago_il,Chicago Il,,,,,,,1,,,120221,2,,,2411,153,"[""91EDAPQLsXc""]","[""Taylor Swift Speak Now Fan Video : Chicago, IL""]"
2026-06-25,san_diego_ca,San Diego Ca,,,,,,,1,,,118787,7,,,1734,140,"[""fTFcFeQOeLo""]","[""Taylor Swift Speak Now Fan Video : San Diego, CA""]"
2026-06-25,hampton_nj,Hampton Nj,,,,,,,1,,,116873,6,,,1627,100,"[""rx86WwyoI7g""]","[""Taylor Swift Speak Now Fan Video : Hampton, NJ""]"
2026-06-25,part_4,Part 4,,,,,,,1,,,116294,4,,,2930,136,"[""41Zxe-tqjoE""]","[""Taylor Swift on Style: Part 4""]"
2026-06-25,stay_stay_stay_song_preview_from_red_now_available,Stay Stay Stay Song Preview From Red Now Available,,,,,,,1,,,110862,8,,,2312,227,"[""TGslPGte8Mw""]","[""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-06-25,billboard_milestone_award,Billboard Milestone Award,,,,,,,1,,,109772,5,,,3770,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-06-25,welcome_to_the_official_taylor_swift_youtube_channel,Welcome To The Official Taylor Swift Youtube Channel,,,,,,,1,,,107136,7,,,3931,441,"[""xmauy4h3rPg""]","[""Welcome to the Official Taylor Swift YouTube Channel!""]"
2026-06-25,ours_behind_the_scenes_director_casting,Ours Behind The Scenes Director Casting,,,,,,,1,,,104104,1,,,2775,310,"[""0Ot5C6O-KfA""]","[""\""Ours\"" Behind-the-Scenes - Director Casting""]"
2026-06-25,ours_behind_the_scenes_locations,Ours Behind The Scenes Locations,,,,,,,1,,,101361,4,,,2514,135,"[""Y89k5sfHBaw""]","[""\""Ours\"" Behind-the-Scenes - Locations""]"
2026-06-25,oranga_nsw_australia,Oranga Nsw Australia,,,,,,,1,,,99826,53,,,1626,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-06-25,ajalvir_spain,Ajalvir Spain,,,,,,,1,,,97998,3,,,2123,148,"[""CpwF5fw6dE0""]","[""Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain""]"
2026-06-25,last_christmas,Last Christmas,,,,,,,1,,,79004,20,,,1136,61,"[""AbKi_WHS9WA""]","[""Taylor Swift - Last Christmas (Audio)""]"
2026-06-25,shot_on_a_bloggie,Shot On A Bloggie,,,,,,,1,,,57749,5,,,1855,107,"[""jkin5pRLrQg""]","[""Taylor Swift Speak Now Fan Videos : Shot on a Bloggie""]"
2026-06-25,omaha_ne,Omaha Ne,,,,,,,1,,,57153,4,,,1942,312,"[""dlBQSxDuy2I""]","[""Taylor Swift Speak Now Fan Video : Omaha, NE""]"
2026-06-25,minneapolis_mn,Minneapolis Mn,,,,,,,1,,,57107,6,,,2365,408,"[""KWPrDngWZSQ""]","[""Taylor Swift Speak Now Fan Video : Minneapolis, MN""]"
2026-06-25,beautiful_eyes,Beautiful Eyes,,,,,,,1,,,14332,22,,,354,36,"[""2SXLyqKAFYU""]","[""Taylor Swift - Beautiful Eyes (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-25,christmas_must_be_something_more,Christmas Must Be Something More,,,,,,,1,,,8698,6,,,196,18,"[""QS-jLu3AOtU""]","[""Taylor Swift - Christmas Must Be Something More (Audio)""]"
2026-06-25,christmases_when_you_were_mine,Christmases When You Were Mine,,,,,,,1,,,8155,11,,,185,10,"[""I2LBLztkeDc""]","[""Taylor Swift - Christmases When You Were Mine (Audio)""]"
2026-06-25,white_christmas,White Christmas,,,,,,,1,,,7944,7,,,147,6,"[""cMXyjbxuxYQ""]","[""Taylor Swift - White Christmas (Audio)""]"
2026-06-25,silent_night,Silent Night,,,,,,,1,,,7212,17,,,250,34,"[""k4lGZmwk0O0""]","[""Taylor Swift - Silent Night (Audio)""]"
2026-06-25,taylorswiftvevo_live_stream,Taylorswiftvevo Live Stream,,,,,,,1,,,0,0,,,63,1,"[""oWVYzCPs3nE""]","[""TaylorSwiftVEVO Live Stream""]"
2026-06-25,taylor_swift_live_stream,Taylor Swift Live Stream,,,,,,,1,,,0,0,,,94,0,"[""e7HLU5-0VU4""]","[""Taylor Swift Live Stream""]"
2026-06-26,blank_space,Blank Space,,,,,,,2,,,3842968539,443492,,,16923250,699896,"[""e-ORhEE9VVg"", ""gir8BEqAutk""]","[""Taylor Swift - Blank Space"", ""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)""]"
2026-06-26,shake_it_off,Shake It Off,,,,,,,2,,,3726771707,431806,,,14528015,610831,"[""nfWlot6h_JM"", ""mvVBuG4IOW4""]","[""Taylor Swift - Shake It Off"", ""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)""]"
2026-06-26,you_belong_with_me,You Belong With Me,,,,,,,4,,,1841454690,216493,,,11513260,487825,"[""VuNIsY6JdUw"", ""vwp8Ur6tO-8"", ""zudLJdajX5Y"", ""tvnGBYMe9gM""]","[""Taylor Swift - You Belong With Me"", ""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live on Letterman)"", ""Taylor Swift - You Belong With Me (Live from New York City)""]"
2026-06-26,look_what_you_made_me_do,Look What You Made Me Do,,,,,,,2,,,1725632067,78779,,,15956735,957715,"[""3tmd-ClpJxA"", ""3K0RzZGpyds""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
2026-06-26,bad_blood_ft_kendrick_lamar,Bad Blood Ft Kendrick Lamar,,,,,,,1,,,1685810986,57178,,,10376377,475653,"[""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-06-26,wildest_dreams,Wildest Dreams,,,,,,,3,,,1072538257,126429,,,6678988,266805,"[""IdneKLhsWOQ"", ""vtW_4j7SsZk"", ""CUr_UwUUXzU""]","[""Taylor Swift - Wildest Dreams"", ""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)""]"
2026-06-26,style,Style,,,,,,,2,,,996050416,161721,,,4838573,179947,"[""-CmadmM5cOk"", ""2JgvVfOfoWI""]","[""Taylor Swift - Style"", ""Taylor Swift - Style (Taylor's Version) (Lyric Video)""]"
2026-06-26,love_story,Love Story,,,,,,,8,,,954690454,192188,,,8081785,348999,"[""8xg3vE8Ie_E"", ""aXzVF3XeS8M"", ""mNLVMDF9mUo"", ""yfWgXcrNQIw"", ""FeTHyZJvozc"", ""kO9PkyWTZNw"", ""wFcFQP8XKuY"", ""opS9a1_PuWA""]","[""Taylor Swift - Love Story"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-26,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,,,,,,,4,,,923942080,84153,,,5291958,276660,"[""WA4iX5D9Z64"", ""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-06-26,i_dont_wanna_live_forever,I Dont Wanna Live Forever,,,,,,,1,,,775709802,40379,,,5381267,136444,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
2026-06-26,22,22,,,,,,,2,,,742623441,57936,,,3845012,303906,"[""AgFeZr5ptV8"", ""9boiT64sm0Q""]","[""Taylor Swift - 22"", ""Taylor Swift - 22 (Taylor's Version) (Lyric Video)""]"
2026-06-26,delicate,Delicate,,,,,,,2,,,608770150,49383,,,4947541,222431,"[""tCXGJQYZ9JA"", ""MBR2kxt7RK8""]","[""Taylor Swift - Delicate"", ""Taylor Swift - Delicate (Vertical Version)""]"
2026-06-26,i_knew_you_were_trouble,I Knew You Were Trouble,,,,,,,2,,,570209582,35478,,,4227724,280082,"[""TqAollrUJdA"", ""vNoKguSdy4Y""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble""]"
2026-06-26,never_been_accused_of_not_keeping_it,Never Been Accused Of Not Keeping It,,,,,,,1,,,496899414,9194,,,2083341,23016,"[""ZzYBzwfjjDE""]","[""Never been accused of not keeping it 💯""]"
2026-06-26,back_to_december,Back To December,,,,,,,4,,,493441052,110782,,,2709013,100450,"[""QUwxKWT6m7U"", ""qc2Z-OX9wnc"", ""vio0RidOMUM"", ""eocfbbyIUn8""]","[""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December (Live on Letterman)"", ""Taylor Swift - Back To December""]"
2026-06-26,me_ft_brendon_urie,Me Ft Brendon Urie,,,,,,,3,,,482358152,39289,,,7096901,457212,"[""FuXNumBwDOM"", ""S--WI8PUVVo"", ""_zUCMfYkgj0""]","[""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie""]"
2026-06-26,ready_for_it,Ready For It,,,,,,,4,,,471170711,36286,,,4973524,267553,"[""wIft-t-MQuE"", ""T62maKYX9tU"", ""GZeza5xTeuM"", ""MvIwx0JThsk""]","[""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift, BloodPop® - ...Ready For It?""]"
2026-06-26,the_fate_of_ophelia,The Fate Of Ophelia,,,,,,,5,,,468350464,977166,,,4054436,165530,"[""ko70cExuzZM"", ""rbmdfEQODOw"", ""svcboYY81wU"", ""yX2kZ8OIsfU"", ""PdMdbiY6-lE""]","[""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)""]"
2026-06-26,fortnight_acoustic_version,Fortnight [Acoustic Version],,,,,,,13,,,457360485,91560,,,13065839,272489,"[""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""2hBLC7E8v3A"", ""HZIg5sQrPAM"", ""HzsQHfBA3MY"", ""KJXP13hqf2I"", ""ZwlBxvnH-So"", ""F0TUVujmtxY"", ""0GQ_QeZxdzo"", ""AtDCWnV_Vzo"", ""7yRXgL7SaV0"", ""w04K8z_nfDI"", ""PQTA-EVc5DI""]","[""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Album tonight. Fortnight music video tomorrow at 8pm et."", ""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)""]"
2026-06-26,everything_has_changed,Everything Has Changed - Remix,,,,,,,4,,,449183454,42114,,,3615664,165065,"[""w1oM3kQpXRo"", ""eMcMbWl0fDk"", ""YfPfgZjhH1w"", ""dgzN0Puq_hE""]","[""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran"", ""Britain's Got Talent performance: Everything Has Changed"", ""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-06-26,you_need_to_calm_down,You Need To Calm Down,,,,,,,3,,,424535421,55265,,,5674803,303635,"[""Dkk9gvTmCXY"", ""GWtfOHBF1_w"", ""Uxg-ivPGusQ""]","[""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)"", ""Taylor Swift - You Need To Calm Down (Live From Paris)""]"
2026-06-26,lover,Lover,,,,,,,5,,,419338219,70898,,,5273537,163767,"[""-BjZmE2gtdo"", ""cvUAzpn48xA"", ""dmipFjOtMA8"", ""KmT4Y8w1nho"", ""a4iTHPwioEc""]","[""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - Lover (Live From Paris)""]"
2026-06-26,pledge_allegiance_to_your_your_your_viiiiiiiibes,Pledge Allegiance To Your Your Your Viiiiiiiibes,,,,,,,1,,,403879323,5517,,,1943697,18284,"[""GXODnqWPzH8""]","[""Pledge allegiance to your 👐 your 🏈 your viiiiiiiibes""]"
2026-06-26,mine,Mine,,,,,,,4,,,365954203,33712,,,1667425,96968,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)""]"
2026-06-26,red,Red,,,,,,,3,,,345347340,57626,,,2330856,86078,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Red (Live from New York City)""]"
2026-06-26,end_game_karaoke_version,End Game [Karaoke Version],,,,,,,2,,,319737594,23052,,,3578320,182747,"[""dfnCAmr569k"", ""VA7Y_Psp5l4""]","[""Taylor Swift - End Game ft. Ed Sheeran, Future"", ""End Game - Behind The Scenes""]"
2026-06-26,cruel_summer,Cruel Summer - Live from TS | The Eras Tour,,,,,,,3,,,300721927,123976,,,1974643,59434,"[""ic8j13piAhQ"", ""xB-RZqcoIgo"", ""GBb8vC0DeXY""]","[""Taylor Swift - Cruel Summer (Official Audio)"", ""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)""]"
2026-06-26,anti_hero,Anti Hero,,,,,,,9,,,300602243,66727,,,4297459,126034,"[""b1kbLwvqugk"", ""XqN2qFvY64U"", ""T1d9PiRAJNM"", ""uybMJ8cSWtA"", ""nF4Jc9sPPug"", ""P0haCYjysUs"", ""eSLO-HpSWD0"", ""-ddfFsLHNQs"", ""Cd3v_pRgOp8""]","[""Taylor Swift - Anti-Hero (Official Music Video)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)""]"
2026-06-26,cardigan,Cardigan,,,,,,,4,,,277600164,65233,,,4151301,162810,"[""K-a8s8OLBSE"", ""zLSUp53y-HQ"", ""i50QUXDeC80"", ""PQp643val70""]","[""Taylor Swift - cardigan"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""cardigan (behind the scenes - forest & ocean)""]"
2026-06-26,all_too_well,All Too Well,,,,,,,6,,,264768354,57284,,,3421787,103724,"[""sRxrwjOtIag"", ""9OQBDdNHmXo"", ""BZ-rLBkUZf4"", ""nJr_8l0AEWE"", ""pPrdGE4w9ZM"", ""UDzPTerKZn8""]","[""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)""]"
2026-06-26,mean,Mean,,,,,,,3,,,248680320,13248,,,1594545,118682,"[""jYa1eI1hpDE"", ""8AR1dKawCi8"", ""RQuY8kERaU0""]","[""Taylor Swift - Mean"", ""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)""]"
2026-06-26,join_my_tsantiherochallenge_and_share_your_anti_heroic_traits_brought_to_you_by_youtube_shorts,Join My Tsantiherochallenge And Share Your Anti Heroic Traits Brought To You By Youtube Shorts,,,,,,,2,,,234063582,895,,,4605423,16269,"[""U1IqinpmpQE"", ""9Wx2It8SbLs""]","[""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.""]"
2026-06-26,our_song,Our Song,,,,,,,1,,,229756199,16851,,,985536,67308,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-06-26,begin_again,Begin Again,,,,,,,3,,,228016694,24957,,,1516717,67688,"[""cMPEd8m79Hw"", ""dXNZaHuKWNA"", ""cQ5tlnGg4wc""]","[""Taylor Swift - Begin Again"", ""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)""]"
2026-06-26,out_of_the_woods,Out Of The Woods,,,,,,,2,,,225082013,24707,,,2197444,133297,"[""JLf9q36UsBk"", ""gp1MR2WAAXY""]","[""Taylor Swift - Out Of The Woods"", ""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)""]"
2026-06-26,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,,,,,,,1,,,216404242,14200,,,2021910,107366,"[""RzhAS_GnJIc""]","[""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)""]"
2026-06-26,the_man,The Man,,,,,,,7,,,192430248,21067,,,3878565,161397,"[""AqAJLh9wuZ0"", ""tbEekLA7J3Y"", ""pHoHDNxay3A"", ""F3aXpa1rQEY"", ""a5gXfaAFPOM"", ""mxtUnuldKgc"", ""IQL1vIP9sos""]","[""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Behind The Scenes: The Umpire)""]"
2026-06-26,willow,Willow,,,,,,,7,,,191844042,35683,,,2973708,133948,"[""RsEZmictANA"", ""7EvwIw4gIyk"", ""H9rBt-8jiBE"", ""7XLW5CvDQ7E"", ""sViZJopFdYg"", ""qybUgW7eoZQ"", ""iTNZ-OzBoBo""]","[""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow (dancing witch version) - [yule log]"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (moonlit witch version) - [yule log]""]"
2026-06-26,gorgeous,Gorgeous,,,,,,,1,,,187159797,22517,,,1604980,75133,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-06-26,fifteen,Fifteen,,,,,,,2,,,182540287,8134,,,912719,74829,"[""Pb-K2tXWK4w"", ""rLCol1C3ouc""]","[""Taylor Swift - Fifteen"", ""Taylor Swift - Fifteen (Taylor's Version) (Lyric Video)""]"
2026-06-26,white_horse,White Horse,,,,,,,2,,,182419771,19922,,,982690,54105,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-06-26,teardrops_on_my_guitar,Teardrops On My Guitar,,,,,,,2,,,179691665,13147,,,876064,62840,"[""xKCek6_dB0M"", ""1-oRawNFmk4""]","[""Taylor Swift - Teardrops On My Guitar"", ""Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-26,the_story_of_us,The Story Of Us,,,,,,,2,,,170981218,16249,,,966880,49152,"[""nN6VR92V70M"", ""pRhWAXg4xek""]","[""Taylor Swift - The Story Of Us"", ""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)""]"
2026-06-26,exile_the_long_pond_studio_sessions,exile [the long pond studio sessions],,,,,,,2,,,164242651,44168,,,1834356,66229,"[""osdoLjUNFnA"", ""o5SQIECedTY""]","[""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)"", ""Taylor Swift - exile (folklore: the long pond studio sessions | Disney+) ft. Bon Iver""]"
2026-06-26,new_romantics,New Romantics,,,,,,,2,,,147112928,14352,,,1342910,67259,"[""wyK7YuwUWsU"", ""3-BcH7KowGE""]","[""Taylor Swift - New Romantics"", ""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)""]"
2026-06-26,august,August,,,,,,,1,,,139202664,60488,,,1124722,39646,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-06-26,call_it_what_you_want,Call It What You Want,,,,,,,1,,,132482683,32280,,,1268388,53685,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-06-26,fearless,Fearless,,,,,,,3,,,131917166,47392,,,760126,32107,"[""7lLigiVgJsE"", ""ptSjNWnzpjg"", ""Tj6qU4dlKeA""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-26,bejeweled,Bejeweled,,,,,,,5,,,131201687,20705,,,2471134,64589,"[""b7QlX3yR2xs"", ""XzKSPRqFg9E"", ""0GeyBM6NS5s"", ""UAtpbCEsJlA"", ""K-8dOw7yuPo""]","[""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)"", ""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)"", ""Bejeweled (Behind the Scenes with Laura Dern)""]"
2026-06-26,sparks_fly,Sparks Fly,,,,,,,2,,,128698706,25681,,,753618,36252,"[""UlFrV5GJA_4"", ""oKar-tF__ac""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Sparks Fly""]"
2026-06-26,picture_to_burn,Picture To Burn,,,,,,,2,,,126607090,5011,,,690545,39361,"[""yCMqcFAigRg"", ""kX6h4gDYLzM""]","[""Taylor Swift - Picture To Burn"", ""Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-06-26,daylight,Daylight,,,,,,,2,,,123357769,97240,,,855694,17542,"[""u9raS7-NisU"", ""JSD4XCBWzvs""]","[""Taylor Swift - Daylight (Official Audio)"", ""Taylor Swift - Daylight (Live From Paris)""]"
2026-06-26,all_too_well_the_short_film,All Too Well The Short Film,,,,,,,2,,,120379157,8195,,,5330045,143593,"[""tollGa3S0o8"", ""M0Ku_op-LXI""]","[""Taylor Swift - All Too Well: The Short Film"", ""Taylor Swift - All Too Well: The Short Film (Behind The Scenes)""]"
2026-06-26,ours,Ours,,,,,,,2,,,120043545,8165,,,890311,42027,"[""LZ34LlaIk88"", ""PH8Uc0Z_KRY""]","[""Taylor Swift - Ours"", ""Taylor Swift - Ours (Taylor’s Version) (Lyric Video)""]"
2026-06-26,live_at_the_2019_american_music_awards,Live At The 2019 American Music Awards,,,,,,,1,,,119685080,6570,,,2228585,75878,"[""SVY8I46dkb0""]","[""Taylor Swift - Live at the 2019 American Music Awards""]"
